,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
21406,10018292,2012-11-29,0.034,0.077,0.04,0.075,0.045,0.067,0.047,0.068,0.043,0.068,0.11,0.564,0.112,0.113,0.121,0.084,0.03,0.622,0.234,0.147,0.079,0.112,0.059,0.127,0.05,0.069,0.056,0.135,0.137,0.417,1.268,0.087,0.041,0.072,0.088,0.121,0.071,0.105,0.091,0.169,0.137,0.113,0.178,0.206,0.763,0.153,0.118,0.105,7.828000000000001,3.4276713397129184
3916,10017494,2012-11-24,0.545,0.148,0.138,0.136,0.161,0.526,0.332,0.216,0.229,0.226,1.118,0.316,0.363,0.161,0.155,0.152,0.62,0.153,0.152,0.173,0.517,0.514,0.601,1.531,0.173,0.17,0.6,1.209,1.196,1.493,0.284,1.622,0.584,0.961,0.192,1.858,1.122,0.22,0.894,0.203,0.196,0.209,0.222,0.207,0.209,0.208,0.207,0.204,23.626,8.652829948186529
16094,10018016,2012-11-14,0.058,0.055,0.055,0.055,0.053,0.053,0.053,0.052,0.049,0.05,0.555,0.049,0.053,0.731,0.189,0.898,0.1,0.128,1.178,0.306,2.019,0.818,0.353,0.609,0.308,1.157,0.058,0.055,0.054,0.246,0.773,0.351,0.739,0.13,0.112,0.113,0.13,0.556,0.182,0.356,0.176,1.872,0.169,0.154,0.143,0.131,0.826,0.143,17.453,6.618067023809524
7346,10017656,2012-06-02,0.05,0.034,0.039,0.053,0.363,0.697,0.092,0.057,0.018,0.058,0.019,0.056,0.021,0.057,0.123,0.056,0.176,1.386,1.952,0.574,0.225,0.065,0.057,0.024,0.053,0.028,0.047,0.037,0.039,0.043,0.032,0.704,0.027,0.054,0.024,0.055,0.02,0.059,0.03,0.089,0.022,0.054,0.029,0.048,0.033,0.043,0.038,0.041,7.901000000000001,3.5360503181818177
6919,10017618,2012-11-29,0.025,0.032,0.021,0.034,0.022,0.03,0.027,0.023,0.033,0.02,0.03,0.027,0.708,0.286,0.085,0.065,0.037,0.041,0.059,0.07,0.059,0.043,0.454,0.149,0.051,0.047,0.51,0.061,0.043,0.045,0.048,0.749,0.086,0.03,0.034,0.031,0.023,0.027,0.033,0.025,0.023,0.121,0.055,0.027,0.048,0.452,0.063,0.053,5.065,2.7501991558441556
15497,10018010,2012-12-11,0.055,0.101,0.043,0.018,0.06,0.1,0.048,0.018,0.064,0.1,0.03,0.018,0.073,0.1,0.023,0.113,0.292,0.14,0.036,0.081,0.142,0.079,0.719,0.217,0.104,0.101,0.134,0.112,0.146,0.067,0.131,0.07,0.054,0.107,0.139,0.068,0.343,0.123,0.106,0.076,0.111,0.225,0.1,0.039,0.059,0.1,0.037,0.018,5.239999999999998,2.0389161961722486
9298,10017832,2012-09-15,0.244,0.034,0.0,0.0,0.03,0.034,0.0,0.374,0.032,0.055,0.028,0.032,0.063,0.031,0.017,0.405,0.814,0.875,0.014,0.03,0.052,0.031,0.016,0.434,0.047,0.022,0.045,0.051,0.026,0.018,0.04,0.414,0.001,0.0,0.354,0.884,0.0,0.014,0.04,0.005,0.0,0.109,0.33,0.0,0.003,0.041,0.013,0.0,6.102000000000001,1.6135025917431192
22719,10041164,2012-11-16,0.374,0.56,0.348,0.208,0.196,0.196,0.186,0.192,0.193,0.194,0.19,0.262,0.528,0.402,0.57,0.746,0.2,0.365,0.21,0.193,0.204,0.206,0.202,0.227,0.214,0.191,0.329,0.336,0.243,0.25,0.247,0.212,0.213,0.315,0.617,0.385,0.37,0.305,0.405,0.294,0.315,0.321,0.325,0.226,0.227,0.257,0.247,0.551,14.546999999999997,7.2589521
23318,10041256,2012-04-28,0.305,0.313,0.225,0.218,0.08,0.108,0.052,0.051,0.051,0.088,0.13,0.093,0.05,0.052,0.052,0.051,0.091,0.061,0.119,0.245,0.135,0.201,0.114,0.164,0.167,0.203,0.359,0.188,0.265,0.209,0.527,0.827,0.825,0.837,0.373,0.092,0.138,0.098,0.091,0.092,0.316,0.352,0.339,0.312,0.333,0.268,0.183,0.189,10.632000000000001,3.7595199090909093
6453,10017576,2012-12-22,0.367,0.297,0.26,0.242,0.244,0.232,0.227,0.233,0.361,0.252,0.243,0.22,0.164,0.139,1.932,0.903,1.293,1.075,0.741,0.7,0.955,1.009,0.903,0.882,2.386,1.387,0.634,0.326,0.573,2.346,1.656,0.759,0.584,1.033,0.557,0.496,1.348,0.42,0.46,0.459,0.809,0.818,0.732,1.291,0.976,0.944,0.72,0.669,36.257,6.35559548192771
5172,10017550,2012-08-30,0.009,0.11,0.011,0.105,0.127,0.121,0.448,0.044,0.093,0.035,0.01,0.092,0.031,0.009,0.096,0.035,0.011,0.113,0.64,0.189,0.309,0.19,0.099,0.062,0.151,0.072,0.019,0.458,1.294,0.622,0.423,0.363,0.524,0.217,0.262,0.157,0.204,0.191,0.128,0.561,0.173,0.111,0.082,0.165,0.109,0.083,0.172,0.035,9.565000000000001,2.6685928436018953
27441,10042756,2012-04-24,0.109,0.091,0.129,0.1,0.207,0.152,0.144,0.134,0.124,0.12,0.114,0.128,0.122,0.12,0.113,0.111,0.14,0.111,0.128,0.226,0.148,0.111,0.148,0.289,0.059,0.038,0.075,0.041,0.069,0.023,0.074,0.045,0.07,0.041,0.051,0.051,0.062,0.156,0.125,0.106,0.125,0.21,0.138,0.134,0.129,0.099,0.133,0.078,5.451000000000002,2.734015
16982,10018068,2012-12-26,0.079,0.566,0.078,0.043,0.072,0.043,0.064,0.053,0.058,0.059,0.053,0.065,0.043,0.077,0.133,0.172,0.3,0.289,0.569,0.173,0.149,0.152,0.161,0.138,0.161,0.134,0.164,0.132,0.255,0.203,0.137,0.16,0.324,0.69,0.197,0.151,0.181,0.252,0.139,0.336,0.227,0.136,0.059,0.044,0.077,0.061,0.046,0.065,7.919999999999999,5.379309166666666
23032,10041246,2012-05-30,0.082,0.082,0.085,0.061,0.065,0.076,0.065,0.083,0.049,0.07,0.082,0.063,0.074,0.094,0.06,0.074,0.051,0.071,0.079,0.042,0.322,0.145,0.107,0.137,0.149,0.074,0.075,0.06,0.055,0.121,0.134,0.116,0.063,0.06,0.06,0.118,0.213,0.263,0.217,0.25,0.178,0.167,0.064,0.11,0.08,0.08,0.078,0.056,4.960000000000001,2.775859761904762
25540,10042548,2012-10-15,0.08,0.095,0.074,0.088,0.085,0.081,0.089,0.083,0.1,0.082,0.083,0.084,0.063,0.097,0.156,0.11,0.135,0.082,0.071,0.068,0.091,0.098,0.101,0.096,0.082,0.098,0.097,0.501,0.669,0.31,0.257,0.304,0.327,0.47,0.265,0.262,0.24,0.405,0.85,0.741,0.317,0.394,0.256,0.229,0.121,0.119,0.101,0.108,9.715000000000002,3.594943068181818
20675,10018286,2012-06-26,0.043,0.002,0.043,0.008,0.038,0.026,0.069,0.043,0.033,0.011,0.041,0.005,0.04,0.021,0.024,0.038,0.007,0.043,0.003,0.043,0.52,0.033,0.027,0.018,0.041,0.005,0.043,0.003,0.043,0.015,0.03,0.03,0.016,0.043,0.003,0.042,0.003,0.043,0.013,0.033,0.025,0.021,0.556,0.008,0.043,0.003,0.043,0.005,2.288999999999999,1.6367724407582935
7668,10017756,2012-08-16,0.129,0.069,0.526,0.143,0.069,0.06,0.054,0.067,0.064,0.054,0.063,0.064,0.054,0.063,0.068,0.062,0.112,0.126,0.396,2.04,2.048,1.359,0.377,0.991,0.843,2.083,0.416,0.134,0.139,0.217,0.227,0.198,0.801,0.168,0.123,0.197,0.143,0.275,0.242,0.208,0.167,0.72,0.15,0.239,0.173,0.165,0.844,0.125,18.054999999999996,4.689718016194332
25724,10042554,2012-10-24,0.212,0.085,0.066,0.083,0.1,0.046,0.096,0.064,0.095,0.054,0.134,0.144,0.139,0.247,0.116,0.147,0.077,0.081,0.068,0.085,0.151,0.119,0.179,0.146,0.131,0.119,0.132,0.132,0.097,0.076,0.205,0.164,0.203,0.299,0.381,0.187,0.273,0.41,0.27,0.258,0.473,0.256,0.331,0.172,0.1,0.13,0.112,0.079,7.724,3.7303855142857145
17448,10018228,2012-08-30,0.073,0.062,0.087,0.043,0.101,0.037,0.093,0.056,0.073,0.075,0.053,0.125,0.11,0.734,0.107,0.049,0.099,1.405,1.007,0.45,0.08,0.072,0.071,0.081,0.055,0.239,0.608,0.104,0.042,0.091,0.06,0.073,0.077,0.057,0.092,0.04,0.184,0.242,1.327,0.351,0.318,0.256,0.19,0.231,0.218,0.225,0.827,0.072,11.121999999999998,8.055523039772728
14383,10017998,2012-07-23,0.035,0.043,0.015,0.086,0.081,0.064,0.028,0.031,0.043,0.013,0.033,0.036,0.546,0.037,0.019,0.032,0.14,1.17,0.078,0.043,0.016,0.044,0.028,0.031,0.044,0.012,0.038,0.029,0.018,0.038,0.538,0.034,0.042,0.016,0.043,0.091,0.093,0.117,0.097,0.443,0.389,0.115,0.803,0.238,0.121,0.165,0.169,0.214,6.599,2.945357071428571
8622,10017800,2012-10-06,0.111,0.094,0.405,0.121,0.131,0.125,0.078,0.165,0.561,0.068,0.039,0.031,0.02,0.354,0.028,0.015,0.035,0.03,0.012,0.034,0.032,0.009,0.036,0.034,0.007,0.034,0.034,0.007,0.034,0.949,0.191,0.387,0.034,0.01,0.064,0.061,0.024,0.037,0.027,0.016,0.036,0.027,0.057,0.871,0.111,0.081,0.096,0.116,5.879,3.8649849999999994
13307,10017950,2012-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6936468090452257
9693,10017848,2012-09-15,0.054,0.073,0.05,0.043,0.06,0.046,0.04,0.061,0.038,0.046,0.052,0.565,0.106,0.036,0.049,0.047,0.126,0.107,0.165,0.054,1.662,1.802,0.05,0.046,0.043,0.041,0.039,0.041,0.056,0.042,0.036,0.037,0.056,0.035,0.033,0.055,0.035,0.033,0.055,0.516,0.91,0.167,0.215,0.241,0.64,1.003,0.87,0.203,10.78,5.583037718749999
9517,10017846,2012-10-13,0.126,0.16,0.128,0.148,0.135,0.598,0.145,0.128,0.149,0.08,0.12,0.416,1.589,0.26,1.279,1.032,0.204,0.03,0.036,0.03,0.162,0.535,0.033,0.184,0.564,0.144,0.11,0.197,0.361,0.314,0.268,0.139,0.112,0.121,0.103,0.11,0.039,0.49,0.185,0.056,0.844,0.103,0.153,0.097,0.136,0.019,0.048,0.012,12.431999999999999,4.889958122065727
8500,10017800,2012-06-06,0.957,0.606,0.959,2.24,1.524,0.007,0.026,0.085,0.011,0.024,0.023,0.331,0.023,0.022,0.003,0.023,0.023,0.003,0.024,0.02,0.006,0.022,0.018,0.008,0.023,0.015,0.011,0.023,0.012,0.013,1.356,0.439,0.018,0.023,0.005,0.02,0.022,0.003,0.022,0.022,0.003,0.022,0.021,0.36,0.749,0.91,0.802,1.273,13.155000000000001,3.8649849999999994
9347,10017832,2012-11-11,0.037,0.457,0.036,0.037,0.017,0.0,0.03,0.038,0.037,0.028,0.0,0.019,0.039,0.037,0.004,0.0,0.011,0.475,0.439,0.025,0.026,0.026,0.024,0.023,0.023,0.023,0.43,1.219,0.064,0.062,0.062,0.062,0.545,0.32,0.04,0.043,0.063,0.063,0.061,0.062,0.055,0.039,0.039,0.039,0.038,0.038,0.478,0.038,5.771,1.6135025917431192
5853,10017568,2012-09-27,0.111,0.103,0.096,0.059,0.055,0.069,0.046,0.063,0.049,0.061,0.053,0.055,0.057,0.644,0.158,0.136,0.074,0.762,0.348,1.224,0.118,0.11,0.089,0.103,0.57,0.061,0.058,0.056,0.06,0.046,0.283,1.177,0.103,0.18,0.104,0.091,0.626,0.089,0.135,0.255,0.158,0.131,0.605,0.997,0.064,0.052,0.069,0.045,10.658000000000003,3.554227318181818
4817,10017546,2012-12-05,0.036,0.036,0.005,0.033,0.001,0.034,0.0,0.033,0.0,0.032,0.0,0.032,0.002,0.03,0.144,0.069,0.008,0.12,0.628,0.026,0.019,0.087,0.015,0.042,0.005,0.028,0.005,0.027,0.005,0.028,0.152,0.033,0.002,0.062,0.522,0.11,0.001,0.034,0.001,0.032,0.136,0.086,0.022,0.029,0.005,0.027,0.006,0.026,2.815999999999998,2.5270677232142855
11288,10017896,2012-11-15,0.028,0.046,0.038,0.023,0.047,0.04,0.021,0.046,0.043,0.152,0.33,0.798,0.213,0.78,2.292,2.246,0.109,0.113,0.11,0.748,0.108,0.098,0.082,0.085,0.103,0.086,0.125,0.134,0.179,0.141,0.463,1.93,0.357,0.119,0.366,1.84,0.299,0.116,0.105,0.111,0.165,0.254,0.207,0.155,0.819,0.128,0.03,0.051,16.879,4.958863342696629
14315,10017994,2012-12-15,0.025,0.43,0.007,0.04,0.044,0.011,0.049,0.022,0.032,0.05,0.003,0.05,0.028,0.025,0.042,0.015,0.03,0.05,0.307,0.145,0.052,0.08,0.078,0.026,0.027,0.047,0.02,0.036,0.045,0.009,0.048,0.037,0.019,0.051,0.016,0.039,0.044,0.401,0.051,0.022,0.032,0.051,0.004,0.051,0.031,0.014,0.052,0.018,2.8060000000000005,2.5104154597701145
18946,10018244,2012-12-20,0.226,0.236,0.231,0.213,0.171,0.173,0.205,1.152,1.81,0.323,0.266,0.644,0.407,0.9,0.889,1.243,0.948,0.585,0.806,0.871,0.887,0.632,0.261,0.234,0.226,0.229,0.223,0.221,0.222,0.212,0.175,0.175,0.186,0.24,0.283,0.265,0.2,0.208,0.242,0.292,0.293,0.271,0.263,0.292,0.237,0.225,0.267,0.29,20.050000000000004,7.3085509389671355
14944,10018006,2012-06-17,0.03,0.031,0.028,0.023,0.023,0.03,0.023,0.031,0.023,0.03,0.028,0.025,0.031,0.023,0.035,0.028,0.029,0.029,0.035,1.109,2.058,0.832,0.252,0.091,0.086,1.81,1.698,0.042,0.043,0.017,0.167,1.455,0.577,1.515,0.146,0.084,0.103,0.051,0.065,0.12,0.133,0.062,0.076,0.135,0.069,0.031,0.024,0.035,13.420999999999998,2.9022309004739335
28796,10042934,2012-05-22,0.013,0.014,0.078,0.091,0.088,0.088,0.087,0.045,0.018,0.02,0.018,1.774,1.178,0.094,0.623,0.26,0.027,0.02,0.021,0.059,0.094,0.094,0.092,0.281,2.631,0.803,0.567,1.356,0.328,0.694,1.188,0.518,0.708,0.402,0.1,0.103,0.11,1.623,1.767,0.274,0.119,0.123,0.118,0.118,0.12,0.11,0.09,0.086,19.232999999999997,4.439104
21898,10040940,2012-09-27,0.384,0.262,0.149,0.148,0.107,0.115,0.154,0.156,0.196,0.127,0.102,0.127,0.146,0.111,0.102,0.1,0.183,0.298,0.183,0.088,0.076,0.078,0.104,0.124,0.12,0.086,0.075,0.074,0.091,0.123,0.121,0.121,0.121,0.171,0.159,0.179,0.188,0.411,0.582,0.497,0.475,0.661,0.891,0.568,0.536,0.473,0.42,0.325,11.088,5.6816985135135125
11379,10017898,2012-07-15,0.765,0.747,0.79,0.761,0.751,0.72,0.722,0.714,0.726,0.728,0.706,0.698,0.741,0.728,0.695,0.744,0.765,0.748,0.788,0.883,0.872,0.867,0.765,0.701,0.725,0.735,0.647,0.665,0.758,1.1,1.044,1.114,1.22,1.189,1.172,1.125,1.142,1.133,1.07,1.103,1.065,1.044,0.99,1.018,1.078,1.026,1.026,1.079,42.39300000000001,9.197016384976525
18652,10018242,2012-09-28,0.069,0.047,0.037,0.037,0.036,0.036,0.036,0.035,0.037,0.037,0.038,0.037,0.041,0.08,0.03,0.037,0.036,0.034,0.033,0.053,0.088,0.026,0.036,0.036,0.032,0.035,0.035,0.036,0.037,0.036,0.036,0.037,0.036,0.038,0.134,0.044,0.036,0.038,0.037,0.311,2.139,1.373,0.188,0.171,0.174,0.17,0.117,0.042,6.344,3.3337791509433963
10855,10017892,2012-10-01,0.042,0.054,0.047,0.042,0.037,0.038,0.048,0.047,0.036,0.036,0.09,0.072,0.077,0.049,0.039,0.036,0.046,0.046,0.034,0.049,0.132,0.038,0.042,0.298,0.062,0.063,0.073,0.129,0.063,0.053,0.049,0.175,0.152,0.053,0.044,0.275,0.174,0.164,0.162,0.157,0.195,0.087,0.078,0.051,0.049,0.055,0.046,0.046,3.9299999999999997,1.5322338443396226
18264,10018236,2012-11-01,0.059,0.047,0.053,0.052,0.049,0.057,0.047,0.06,0.056,0.519,0.048,0.05,0.06,2.09,0.931,0.071,0.581,0.054,0.056,0.135,0.842,0.287,0.146,0.609,0.118,0.518,0.104,0.152,0.083,0.064,0.063,0.05,0.06,0.066,0.048,0.061,0.056,0.052,0.059,0.047,0.061,0.111,0.845,0.346,0.061,0.045,0.058,0.044,10.131000000000002,2.924675729927007
18347,10018240,2012-06-26,0.006,0.934,0.099,0.006,0.018,0.007,0.016,0.019,0.005,0.493,0.007,0.016,0.018,0.005,0.019,0.013,0.01,0.019,0.005,0.141,0.362,0.005,0.019,0.016,0.008,0.018,0.011,0.707,0.658,0.513,1.37,1.059,0.619,1.161,1.357,0.773,0.694,0.013,0.011,0.018,0.536,0.017,0.018,0.895,0.898,1.143,1.671,0.842,17.267999999999997,3.380422417061611
22965,10041246,2012-03-24,0.156,0.174,0.094,0.084,0.108,0.091,0.088,0.09,0.075,0.084,0.1,0.083,0.08,0.096,0.227,0.115,0.289,0.182,0.221,0.098,0.151,0.18,0.144,0.138,0.116,0.196,0.175,0.182,0.062,0.099,0.086,0.107,0.108,0.088,0.181,0.224,0.223,0.267,0.294,0.195,0.262,0.204,0.143,0.136,0.073,0.095,0.1,0.08,6.843999999999999,2.775859761904762
8857,10017808,2012-12-13,0.014,0.019,0.029,0.029,0.021,0.012,0.028,0.028,0.029,0.004,0.102,0.068,0.555,0.019,0.066,0.244,0.137,0.696,0.08,0.078,0.092,0.06,0.029,0.022,0.016,0.025,0.028,0.03,0.027,0.18,0.346,0.029,0.028,0.029,0.035,0.153,0.09,0.069,0.059,0.663,0.086,0.066,0.07,0.066,0.06,0.019,0.016,0.03,4.681,2.2156064880952377
21496,10018294,2012-12-01,0.134,0.099,0.069,0.073,0.068,0.055,0.06,0.073,0.068,0.048,0.055,0.068,0.07,0.072,0.098,0.111,0.116,0.124,0.505,0.366,0.111,0.101,0.138,0.15,0.145,0.148,0.09,0.056,0.082,0.095,0.056,0.075,0.064,0.066,0.058,0.077,0.043,0.167,0.332,0.176,0.168,0.189,0.136,0.262,0.134,0.145,0.119,0.113,5.828,3.1192402272727273
26648,10042604,2012-02-15,0.074,0.078,0.057,0.027,0.021,0.052,0.048,0.009,0.073,0.051,0.029,0.02,0.05,0.035,0.009,0.064,0.063,0.603,0.282,0.995,0.074,0.063,0.419,1.412,0.152,1.777,0.943,0.075,0.045,0.36,0.046,0.047,0.047,0.049,0.223,0.064,0.167,0.192,0.807,0.524,0.312,1.968,0.891,0.198,0.066,1.832,1.061,1.375,17.829,5.951554
17163,10018216,2012-11-25,0.093,0.3,0.068,0.096,0.094,0.068,0.099,0.635,0.071,0.092,0.072,0.199,0.272,0.272,0.401,0.374,0.296,0.385,0.313,0.325,2.214,0.581,0.331,0.416,0.418,0.473,0.319,0.333,0.475,0.291,0.739,0.462,0.552,0.602,1.248,0.871,0.364,0.404,0.483,1.065,0.828,0.887,0.274,0.207,0.103,0.082,0.1,0.083,19.730000000000004,6.399210990566037
16782,10018068,2012-06-06,0.067,0.022,0.04,0.083,0.049,0.046,0.086,0.575,0.046,0.085,0.05,0.049,0.076,0.153,0.715,0.196,0.726,0.074,0.023,0.024,0.045,0.023,0.045,0.024,0.045,0.023,0.045,0.023,0.518,0.151,0.06,0.047,0.025,0.046,0.161,2.224,0.757,0.807,1.045,1.078,1.037,1.224,1.139,0.966,0.963,0.871,0.489,0.058,17.123999999999995,5.379309166666666
11955,10017906,2012-08-05,0.031,0.031,0.018,0.021,0.03,0.295,0.896,0.627,0.229,0.212,0.234,0.233,0.222,0.212,0.082,0.032,0.02,0.298,0.182,0.034,0.014,0.028,0.033,0.028,0.014,0.034,0.076,0.287,0.268,0.212,0.696,0.208,2.198,0.86,0.025,0.014,0.032,0.032,0.018,0.02,0.034,0.028,0.439,0.03,0.35,1.641,0.785,0.252,12.594999999999999,3.7277449999999996
8647,10017800,2012-11-01,0.191,0.59,0.099,0.12,0.192,0.448,0.158,0.431,0.042,0.039,0.024,0.02,0.037,0.023,0.02,0.036,0.024,0.019,0.036,0.026,0.017,0.035,0.03,0.014,0.036,0.032,0.728,0.805,0.53,0.011,0.072,0.049,0.049,0.037,0.012,0.04,0.034,0.012,0.038,0.035,0.009,0.745,0.273,0.237,0.117,0.44,0.336,0.379,7.727,3.8649849999999994
15844,10018014,2012-10-02,0.023,0.04,0.038,0.025,0.044,0.02,0.043,0.023,0.115,0.052,0.042,0.021,0.041,0.038,0.13,0.082,0.058,0.073,0.12,0.835,0.14,0.124,0.109,0.084,0.46,0.347,0.091,0.103,0.113,0.068,0.136,0.13,0.083,0.082,0.072,0.103,0.199,0.074,0.109,0.108,0.095,0.137,0.132,0.096,0.072,0.048,0.064,0.024,5.266,3.102292450980392
10016,10017884,2012-06-22,0.054,0.045,0.034,0.413,0.057,0.068,0.037,0.353,0.054,0.022,0.226,0.49,0.099,0.068,0.106,0.435,0.144,0.022,0.615,0.051,0.337,0.147,0.407,0.393,0.401,0.118,0.433,1.052,0.405,0.518,0.093,0.397,0.069,0.068,0.052,0.24,0.397,0.094,0.082,0.064,0.073,0.225,0.1,0.115,0.126,0.436,0.06,0.07,10.365,2.619587863849765
29179,10042940,2012-10-12,0.314,0.15,0.246,0.51,0.079,0.044,0.096,0.052,0.089,0.069,0.05,1.035,0.044,0.064,0.076,0.042,0.092,0.05,0.269,0.62,0.039,0.082,0.375,1.249,0.16,0.085,0.909,0.164,0.284,0.147,0.881,0.135,0.35,0.297,0.171,0.081,0.119,0.158,0.102,0.203,0.114,1.524,2.049,0.213,0.209,1.146,0.358,0.193,15.787999999999995,6.4676243153526976
9396,10017846,2012-06-13,0.042,0.068,0.018,0.55,0.006,0.046,0.006,0.044,0.015,0.525,0.025,0.024,0.035,0.28,1.24,0.091,0.084,0.006,0.042,0.542,0.229,0.013,0.037,0.152,1.022,0.09,0.016,0.041,0.011,0.222,0.308,0.041,0.015,0.032,0.026,0.666,0.497,0.256,0.154,1.313,1.905,0.089,0.499,1.25,2.63,1.341,0.071,0.035,16.650000000000006,4.889958122065727
29218,10042940,2012-11-20,0.134,0.615,0.068,0.089,0.04,0.109,0.047,0.084,0.069,0.059,0.093,0.042,0.814,0.056,0.388,0.59,0.435,0.742,0.131,0.056,0.836,1.064,0.17,0.11,0.123,0.161,0.103,0.167,0.122,0.123,0.117,0.07,0.136,0.073,0.107,0.851,0.279,0.542,0.594,1.365,0.124,0.086,0.235,0.311,1.126,1.04,0.644,0.119,15.458999999999998,6.4676243153526976
18327,10018240,2012-06-06,0.005,0.018,0.018,0.005,0.018,0.018,0.005,0.019,0.015,0.008,0.252,0.233,0.011,0.018,0.009,0.015,0.018,0.007,0.016,0.019,1.13,1.072,0.257,0.978,0.016,0.019,0.008,0.016,0.018,0.01,0.537,0.637,0.425,1.056,0.741,0.315,1.04,0.698,0.332,1.022,0.588,0.443,0.019,0.658,0.011,0.018,0.005,0.019,12.815000000000001,3.380422417061611
29781,10043008,2012-10-08,0.068,0.938,0.069,0.031,0.063,0.603,0.068,0.041,0.744,1.016,0.129,1.59,0.897,0.056,0.559,0.589,0.294,1.33,0.487,1.106,1.312,1.112,0.486,0.793,0.315,1.387,2.573,0.252,0.138,0.659,0.092,0.153,0.329,0.802,1.511,0.654,0.249,0.656,1.491,1.493,1.445,2.241,2.376,2.132,2.03,1.277,1.868,0.069,40.57299999999999,17.077685124481324
17878,10018232,2012-09-14,0.003,0.004,0.01,0.047,0.003,0.004,0.021,0.036,0.004,0.003,0.03,0.027,0.004,0.004,0.037,0.021,0.004,0.003,0.036,0.024,0.004,0.004,0.037,0.022,0.004,0.004,0.037,0.023,0.003,0.004,0.038,0.021,0.004,0.003,0.044,0.014,0.004,0.004,0.052,0.007,0.003,0.004,0.053,0.004,0.004,0.016,0.038,0.004,0.7840000000000003,2.640202652582159
19919,10018272,2012-06-26,1.329,0.116,0.114,0.099,0.125,0.086,0.126,0.1,0.198,0.426,0.028,0.058,0.025,0.049,0.136,0.624,0.348,1.884,2.069,0.684,0.074,0.026,0.061,0.034,0.046,0.047,0.033,0.059,0.019,0.552,0.034,0.041,0.049,0.026,0.058,0.024,0.05,0.039,0.27,0.843,0.69,0.42,0.575,0.79,0.77,0.757,0.745,1.347,17.102999999999998,6.3804570422535205
14854,10018004,2012-10-17,0.129,0.105,0.082,0.032,0.095,0.388,0.086,0.068,0.058,0.079,0.08,0.201,0.073,0.055,0.089,0.493,0.194,0.493,0.631,0.289,0.096,0.076,0.09,0.118,0.126,1.896,0.29,0.067,0.063,0.12,0.072,0.065,0.518,0.063,0.07,0.15,0.076,0.615,1.717,0.148,0.128,0.2,0.269,0.416,0.278,0.66,0.791,0.261,13.159,2.366643314285714
12381,10017930,2012-08-15,0.025,0.026,0.387,0.025,0.025,0.022,0.013,0.024,0.207,0.205,0.187,0.027,0.325,0.022,0.023,0.023,0.023,0.02,0.097,0.509,0.195,0.142,0.107,0.106,0.112,0.226,0.485,0.116,0.156,0.121,0.126,0.148,0.564,0.129,0.438,0.729,1.169,1.019,0.879,1.373,0.138,0.134,0.044,0.031,0.03,0.394,0.03,0.023,11.378999999999998,5.3324313526570055
1510,10006694,2012-08-08,0.923,4.164,2.189,1.748,1.933,2.224,1.633,1.662,1.643,1.643,1.659,1.213,0.745,1.262,0.83,1.781,3.513,2.487,2.422,2.591,0.485,0.052,0.066,1.085,0.081,0.301,0.786,0.596,1.077,0.097,1.395,0.12,0.062,0.855,2.628,1.563,0.31,1.18,1.14,0.961,1.235,0.278,1.794,1.892,0.428,0.801,0.979,2.49,63.002,12.690813009478672
23655,10041298,2012-10-14,0.074,0.125,0.073,0.105,0.658,0.133,0.126,0.126,0.078,0.133,0.98,0.562,0.516,0.23,1.313,0.278,0.755,0.797,0.791,1.541,0.639,0.387,1.214,0.649,0.142,0.491,0.13,0.768,0.145,0.777,0.7,0.157,0.495,1.01,2.12,0.743,0.963,0.184,1.236,2.552,1.901,0.871,0.66,1.495,2.412,2.014,1.244,0.629,36.12200000000001,13.744510852941175
