,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
7686,10017756,2012-09-03,0.078,0.073,0.061,0.061,0.061,0.061,0.066,0.068,0.067,0.065,0.059,0.088,0.602,0.062,0.121,0.12,0.116,0.217,0.232,0.661,0.472,0.225,0.754,0.172,0.17,0.186,0.921,0.352,0.148,0.108,0.193,0.117,0.31,0.128,0.063,0.114,0.104,0.219,0.517,0.873,0.204,0.233,0.167,0.166,0.167,0.785,0.298,0.073,11.178,4.689718016194332
13744,10017960,2012-06-12,0.053,0.041,0.054,0.263,0.302,0.041,0.03,0.046,0.022,0.045,0.257,0.032,0.045,0.024,0.045,0.024,0.274,0.034,0.019,0.036,0.016,0.308,0.587,0.526,0.04,0.015,0.251,0.029,0.024,0.037,0.016,0.037,0.25,0.028,0.037,0.016,0.064,0.078,0.228,0.117,0.028,0.056,0.054,0.038,0.348,0.047,0.026,0.05,5.0379999999999985,2.6576528066037737
1943,10017458,2012-10-09,0.016,0.008,0.021,0.02,0.013,0.011,0.02,0.02,0.007,0.016,0.02,0.017,0.009,0.021,0.447,0.091,0.008,0.042,0.02,0.736,0.67,0.065,0.027,0.029,0.029,0.029,0.022,0.023,0.025,0.019,0.488,0.042,0.026,0.029,0.07,0.037,0.02,0.078,0.03,0.023,0.022,0.017,0.017,0.022,0.021,0.051,0.033,0.011,3.5379999999999985,0.997228963414634
28981,10042934,2012-11-24,0.122,0.119,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.086,0.693,2.001,0.311,0.038,0.344,1.227,0.573,0.58,0.938,1.242,0.477,0.109,0.109,0.1,0.143,0.095,0.098,0.093,0.512,0.261,1.565,0.579,0.133,0.128,0.119,0.123,0.111,0.118,0.122,0.118,0.117,0.114,15.151000000000005,4.439104
5955,10017572,2012-06-02,0.557,0.554,0.567,0.664,0.604,0.536,0.171,0.049,0.055,0.036,0.053,0.054,0.035,0.055,0.05,0.04,0.054,0.039,0.051,0.142,0.312,0.15,0.215,0.169,0.155,0.145,0.146,0.156,0.24,0.14,0.155,0.212,0.179,0.193,0.291,0.199,0.553,2.125,1.173,0.569,0.534,0.584,0.715,0.531,0.544,0.538,0.537,0.675,16.501,3.8513264953271027
23427,10041256,2012-08-15,0.258,0.219,0.519,0.669,0.689,0.714,0.685,0.684,0.72,0.689,0.693,0.295,0.983,0.115,0.057,0.053,0.071,0.186,0.052,0.051,0.166,0.07,0.052,0.051,0.072,0.223,0.05,0.051,0.063,0.072,0.051,0.051,0.08,0.083,0.715,1.209,1.113,1.072,0.32,0.42,0.403,0.717,0.969,1.053,1.707,2.041,1.623,0.836,23.735000000000003,3.7595199090909093
24183,10041508,2012-10-09,0.12,0.12,0.098,0.118,0.109,0.105,0.109,0.089,0.097,0.109,0.092,0.097,0.282,0.183,0.247,0.302,0.192,0.475,0.098,0.102,0.124,0.055,0.117,0.302,0.141,0.222,0.206,0.159,0.198,0.278,0.281,0.286,0.363,0.475,0.477,0.502,0.317,0.358,0.541,0.733,0.585,0.445,0.294,0.209,0.13,0.125,0.109,0.096,11.272000000000002,3.988578866666667
10373,10017886,2012-12-24,0.09,0.03,0.098,0.071,0.044,0.063,0.453,0.047,0.085,0.037,0.092,0.034,0.097,0.033,0.096,1.288,0.461,0.121,1.028,0.242,0.151,0.17,0.118,0.488,0.307,0.139,0.112,0.171,0.101,0.145,0.128,0.543,0.139,0.111,0.243,0.498,0.128,0.212,0.181,0.19,0.193,0.192,0.127,0.097,0.458,0.029,0.087,0.032,10.0,4.0807189884393065
30276,10043032,2012-10-22,0.115,0.491,0.075,0.464,0.039,0.091,0.047,0.075,0.062,0.497,0.074,0.045,1.152,1.071,2.063,0.838,0.587,0.91,0.105,0.071,0.098,0.063,0.1,0.056,0.101,0.055,0.103,0.055,0.1,0.061,0.817,0.178,0.18,0.13,0.193,0.157,0.111,0.627,0.412,1.03,0.252,0.771,0.335,1.655,1.265,1.32,0.071,0.036,19.204000000000008,7.148061556016597
13310,10017956,2012-06-02,0.056,0.041,0.042,0.38,1.315,0.052,0.032,0.059,0.076,0.072,0.043,0.03,0.052,0.053,0.038,0.305,0.488,0.714,1.152,0.884,0.832,1.059,0.378,0.379,0.225,0.172,0.044,0.043,0.057,0.037,0.024,0.053,0.052,0.021,0.039,0.053,0.03,0.028,0.668,2.205,2.144,2.54,1.403,0.187,0.075,0.033,0.048,0.067,18.78,7.419169056603774
22923,10041246,2012-02-11,0.09,0.111,0.088,0.091,0.106,0.104,0.092,0.106,0.106,0.087,0.106,0.094,0.08,0.098,0.215,0.114,0.11,0.122,0.214,0.148,0.164,0.152,0.16,0.217,0.226,0.106,0.203,0.137,0.129,0.127,0.164,0.109,0.143,0.101,0.178,0.284,0.298,0.225,0.217,0.272,0.27,0.372,0.222,0.235,0.278,0.271,0.248,0.211,8.001000000000001,2.775859761904762
16168,10018058,2012-06-28,0.025,0.014,0.025,0.019,0.025,0.007,0.037,0.0,0.044,0.0,0.03,0.016,0.02,0.024,0.122,0.077,0.114,0.054,0.062,0.063,0.039,0.081,0.039,0.071,0.007,0.027,0.02,0.029,0.013,0.053,0.041,0.09,0.027,0.016,0.045,0.673,0.523,0.018,0.041,0.008,0.027,0.02,0.028,0.015,0.031,0.0,0.045,0.0,2.8049999999999997,1.384162641509434
24090,10041470,2012-12-07,0.423,0.105,0.055,0.059,0.076,0.075,0.053,0.056,0.067,0.074,0.065,0.051,0.059,0.096,0.145,0.097,0.053,0.121,0.104,0.06,0.087,0.07,0.08,0.05,0.1,0.061,0.159,0.046,0.074,0.082,0.052,0.103,0.058,0.199,0.073,0.077,0.098,0.044,0.095,0.115,0.087,0.138,0.108,0.071,0.09,0.087,0.045,0.09,4.332999999999999,1.5332965625
12593,10017932,2012-08-20,0.026,0.129,0.414,0.31,0.095,0.07,0.043,0.097,0.045,0.048,0.173,0.018,0.058,0.049,0.58,0.1,0.02,0.229,0.221,0.015,0.067,0.014,0.027,0.057,0.016,0.14,0.478,0.033,0.053,0.087,0.073,0.016,0.049,0.04,0.015,0.543,0.029,0.016,0.1,0.648,0.132,0.087,0.052,0.13,0.087,0.031,0.516,0.027,6.302999999999998,2.876969976190476
11679,10017902,2012-11-26,0.009,0.412,0.116,0.627,0.122,0.141,0.119,0.571,0.135,0.096,0.094,0.131,0.169,0.517,0.027,0.042,0.038,0.013,0.038,0.041,0.062,0.167,0.438,0.053,0.029,0.023,0.045,0.05,0.644,0.037,0.071,0.547,0.091,0.062,0.074,0.632,0.117,0.023,0.045,0.083,0.516,0.131,0.552,0.023,0.043,0.022,0.024,0.041,8.102999999999996,7.291482604790419
12876,10017934,2012-12-08,0.023,0.096,0.02,0.098,0.02,0.096,0.026,0.089,0.025,0.091,0.031,0.085,0.035,0.081,0.071,0.15,0.091,0.144,0.05,0.081,0.045,0.124,0.245,0.388,0.095,0.15,0.136,0.114,0.206,0.105,0.147,0.131,0.134,0.155,0.111,0.169,0.089,0.157,0.163,0.172,0.138,2.108,0.535,0.172,0.123,0.12,0.044,0.078,7.756999999999999,2.662003068181818
6084,10017572,2012-10-10,0.043,0.049,0.056,0.042,0.049,0.056,0.047,0.121,0.049,0.058,0.045,0.048,0.272,0.171,0.137,0.209,0.23,0.12,0.146,0.147,0.124,0.231,0.176,0.136,0.136,0.128,0.072,0.081,0.277,0.136,0.072,0.087,0.054,0.041,0.056,0.052,0.043,0.056,0.049,0.045,0.057,0.044,0.05,0.056,0.04,0.053,0.056,0.037,4.540000000000001,3.8513264953271027
6952,10017626,2012-06-06,1.066,1.057,0.916,0.826,0.924,0.802,0.617,0.036,0.035,0.035,0.034,0.033,0.034,0.033,0.07,0.026,0.019,0.01,0.009,0.352,0.113,1.436,0.092,0.67,0.017,0.596,0.968,1.715,0.61,1.094,0.015,0.302,0.263,0.01,0.015,0.029,0.027,0.009,0.01,0.021,0.068,0.015,0.457,0.018,0.053,0.051,0.051,0.049,15.708000000000004,6.128516706730769
9091,10017830,2012-10-19,0.042,0.042,0.052,0.033,0.059,0.026,0.063,0.485,0.064,0.078,0.096,0.076,0.218,0.212,0.209,1.204,0.157,0.064,0.018,0.064,0.019,0.063,0.022,0.06,0.025,0.058,0.027,0.055,0.029,0.539,0.03,0.052,0.032,0.05,0.292,0.452,0.163,0.12,0.182,0.029,0.065,0.025,0.548,0.031,0.05,0.07,0.078,0.07,6.498000000000001,2.3165448113207545
2447,10017466,2012-11-18,0.02,0.028,0.031,0.02,0.031,0.029,0.019,0.034,0.026,0.019,0.036,0.023,0.02,0.038,0.02,0.024,0.035,0.019,0.028,0.031,0.02,0.031,0.029,0.019,0.035,0.025,0.02,0.038,0.023,0.021,0.039,0.021,0.024,0.039,0.021,0.025,0.038,0.02,0.056,0.049,0.078,0.028,0.03,0.038,0.021,0.028,0.035,0.02,1.4020000000000006,2.5978528099173555
21756,10018298,2012-08-30,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.461384606741573
17863,10018232,2012-08-30,0.053,0.003,0.004,0.004,0.052,0.004,0.004,0.003,0.053,0.004,0.004,0.003,0.054,0.004,0.003,0.004,0.052,0.006,0.004,0.004,0.048,0.009,0.004,0.004,0.045,0.013,0.004,0.004,0.043,0.015,0.004,0.004,0.042,0.016,0.003,0.004,0.045,0.012,0.004,0.004,0.047,0.01,0.004,0.003,0.049,0.009,0.004,0.003,0.7780000000000002,2.640202652582159
4420,10017528,2012-06-20,0.095,0.001,0.015,0.011,0.002,0.013,0.006,0.008,0.013,0.42,0.031,0.014,0.0,0.013,0.0,0.016,0.211,0.738,0.262,0.037,0.046,0.198,0.273,0.264,0.901,0.295,0.283,0.01,0.254,0.145,0.142,0.753,0.244,0.314,0.258,1.0,0.266,0.368,0.298,0.821,0.4,0.368,0.292,0.655,0.014,0.001,0.013,0.008,10.789999999999997,3.277680090909091
2733,10017470,2012-09-04,0.041,0.004,0.032,0.013,0.008,0.037,0.004,0.036,0.009,0.011,0.033,0.003,0.038,0.006,0.015,0.03,0.003,0.04,0.004,0.022,0.022,0.004,0.04,0.004,0.024,0.021,0.003,0.041,0.004,0.033,0.012,0.013,0.032,0.004,0.09,0.061,0.019,0.023,0.028,0.004,0.044,0.004,0.037,0.01,0.01,0.037,0.004,0.041,1.0580000000000003,0.8234570936639118
18671,10018242,2012-10-19,0.037,0.034,0.033,0.033,0.416,0.032,0.032,0.037,0.037,0.037,0.036,1.22,0.405,0.094,0.088,0.031,0.041,0.034,0.077,0.533,0.365,0.156,0.071,0.061,0.036,0.036,0.038,0.038,0.04,0.039,0.038,0.04,0.038,0.039,0.038,0.038,0.038,0.036,0.037,1.626,0.924,0.471,1.555,0.637,0.206,0.074,0.047,0.037,10.086000000000004,3.3337791509433963
28812,10042934,2012-06-07,0.099,0.088,0.052,0.013,0.013,0.013,0.021,0.096,0.089,0.087,0.939,1.453,0.516,0.231,0.019,0.091,0.958,0.221,0.109,0.088,0.304,0.451,1.687,1.817,1.115,0.09,0.088,0.107,0.107,0.108,0.046,0.028,0.013,0.013,0.074,0.106,0.103,0.105,0.104,0.117,0.046,0.052,0.045,0.088,0.114,0.097,0.091,0.033,12.344999999999995,4.439104
25839,10042556,2012-09-15,0.499,0.426,0.328,0.36,0.423,0.296,0.395,0.297,0.096,0.106,0.101,0.112,0.092,0.115,0.312,0.284,0.267,0.198,0.186,0.18,0.136,0.184,0.365,0.164,0.187,0.233,0.204,0.229,0.182,0.248,0.292,0.346,0.227,0.228,0.2,0.286,0.292,0.329,0.33,1.047,1.057,0.619,0.558,0.307,0.221,0.153,0.231,0.159,14.087000000000002,3.574662091503268
16570,10018064,2012-06-06,0.043,0.033,0.039,0.104,0.074,0.043,0.043,0.036,0.045,0.027,0.042,0.037,0.143,0.209,0.046,0.033,0.041,0.034,0.036,0.044,0.038,0.027,0.046,0.033,0.035,0.038,0.033,0.108,0.07,0.06,0.037,0.038,0.036,0.046,0.034,0.03,0.04,0.032,0.047,0.034,0.03,0.045,0.035,0.031,0.04,0.054,0.06,0.042,2.351,1.174561391509434
10739,10017892,2012-06-06,0.038,0.045,0.035,0.033,0.043,0.028,0.044,0.033,0.035,0.041,0.029,0.045,0.031,0.037,0.04,0.029,0.045,0.032,0.041,0.045,0.029,0.045,0.034,0.083,0.163,0.094,0.092,0.227,0.033,0.261,0.407,0.099,0.117,0.112,0.123,0.142,0.141,0.258,0.138,0.043,0.052,0.055,0.05,0.043,0.053,0.046,0.04,0.04,3.769000000000001,1.5322338443396226
8008,10017790,2012-04-30,0.6,0.013,0.059,0.03,0.036,0.052,0.013,0.058,0.03,0.073,0.345,0.336,0.205,0.067,0.098,0.052,0.119,0.719,1.087,0.672,0.059,0.191,0.958,0.087,0.074,0.272,0.103,0.05,0.096,0.059,0.072,0.104,0.091,0.412,0.431,0.099,0.347,0.316,0.065,0.078,0.083,0.054,0.093,0.057,0.071,0.08,0.038,0.058,9.162,3.596689311740891
3519,10017490,2012-07-25,0.032,0.059,0.067,0.053,0.036,0.036,0.032,0.065,0.043,0.031,0.035,0.036,0.031,0.035,0.036,0.031,0.05,0.662,0.032,0.032,0.165,0.092,0.046,0.055,0.039,0.036,0.665,0.041,0.036,0.033,0.038,0.038,0.035,0.059,0.054,0.05,0.056,0.052,0.049,0.224,0.074,0.075,0.08,0.072,0.072,0.065,0.069,0.041,3.8449999999999998,2.2012854453441295
829,10006664,2012-06-23,0.057,0.044,0.027,0.259,0.246,0.029,0.035,0.043,0.027,0.126,0.065,0.035,0.035,0.78,1.875,1.022,1.737,1.259,0.098,0.1,0.314,0.343,0.1,0.114,0.094,0.112,0.113,0.087,0.109,0.514,0.097,0.109,0.088,0.156,0.274,0.408,1.199,1.247,1.441,2.009,1.801,1.286,1.358,1.414,2.022,1.597,1.344,1.294,28.942999999999998,6.515288056872038
7808,10017784,2012-06-08,0.161,0.166,0.128,0.222,0.151,0.206,0.208,0.77,0.293,0.242,0.233,0.658,0.289,0.73,0.339,0.401,1.398,1.452,1.046,0.143,0.131,0.246,0.121,0.16,0.611,1.034,1.198,1.233,1.504,1.033,0.187,0.227,0.227,0.102,1.431,0.266,0.248,1.16,1.193,0.942,0.177,0.159,0.218,0.167,0.162,0.152,0.691,0.197,24.41300000000001,6.831868432835821
27351,10042756,2012-01-25,0.128,0.171,0.063,0.067,0.048,0.103,0.069,0.115,0.087,0.157,0.134,0.101,0.078,0.097,0.041,0.093,0.199,0.152,0.17,0.084,0.061,0.106,0.094,0.081,0.085,0.04,0.083,0.037,0.085,0.036,0.084,0.038,0.076,0.048,0.065,0.055,0.204,0.191,0.128,0.171,0.155,0.174,0.122,0.154,0.099,0.129,0.098,0.122,4.978000000000001,2.734015
28795,10042934,2012-05-21,0.034,0.108,0.095,0.09,0.087,0.035,0.013,0.014,0.03,0.095,0.089,0.094,1.499,0.119,0.14,0.037,0.34,0.863,0.088,0.093,0.031,0.021,0.02,0.05,0.102,0.089,0.088,0.058,0.014,0.014,0.019,0.103,0.098,0.089,0.261,0.096,0.121,0.049,0.046,0.035,0.036,0.101,0.094,0.092,0.091,0.086,0.044,0.013,5.924000000000002,4.439104
4653,10017546,2012-06-05,0.018,0.003,0.021,0.0,0.02,0.02,0.027,0.02,0.0,0.033,0.032,0.004,0.024,0.0,0.024,0.0,0.279,0.233,0.016,0.113,0.155,0.116,0.004,0.044,0.672,0.412,0.246,0.55,0.122,0.013,0.024,0.002,0.021,0.002,0.029,0.17,0.79,1.043,0.912,0.134,0.116,0.095,0.8,0.025,0.007,0.02,0.003,0.024,7.437999999999999,2.5270677232142855
185,10006414,2012-08-14,0.171,0.169,0.158,0.239,0.162,0.229,0.175,0.169,0.125,0.085,0.164,0.161,0.178,0.206,0.278,0.126,0.115,0.049,0.104,0.439,0.239,0.049,0.055,0.076,0.133,0.273,0.231,0.381,0.213,0.672,0.448,0.56,0.421,0.091,0.094,0.095,0.096,0.087,0.409,0.269,0.724,0.501,0.598,0.467,0.279,0.248,0.203,0.062,11.476,3.3864609316770187
13271,10017950,2012-11-18,0.008,0.019,0.012,0.511,0.015,0.011,0.02,0.006,0.032,0.09,0.028,0.003,0.035,1.517,0.107,0.042,0.067,0.041,0.557,0.041,0.069,0.04,0.07,0.636,0.235,0.618,0.148,0.658,0.056,0.051,0.757,0.055,0.055,0.059,0.508,0.123,0.097,0.057,0.074,0.546,0.054,0.057,0.081,0.631,0.044,0.029,0.01,0.02,9.0,2.6936468090452257
4490,10017528,2012-08-29,0.013,0.012,0.013,0.458,0.012,0.013,0.005,0.008,0.095,0.044,0.016,0.014,0.014,0.011,0.002,0.013,0.603,0.012,0.044,0.024,0.047,0.047,0.053,0.7,1.16,1.224,1.111,1.112,1.384,0.404,0.063,0.056,0.051,0.08,0.949,1.113,1.108,1.625,0.194,0.134,0.132,0.03,0.008,0.01,0.015,0.014,0.014,0.009,14.272999999999998,3.277680090909091
16400,10018060,2012-07-18,0.119,0.106,0.072,0.059,0.055,0.057,0.12,0.122,0.111,0.108,0.062,0.051,0.065,0.077,0.125,0.114,0.125,0.098,0.097,0.064,0.068,0.103,0.127,0.145,0.147,0.117,0.104,0.135,0.096,0.168,0.161,0.15,0.158,0.194,0.162,0.531,0.447,0.332,0.11,0.571,0.65,0.708,0.703,0.561,0.12,0.123,0.052,0.068,8.818,3.5492634433962267
21624,10018296,2012-10-16,0.033,0.011,0.033,0.011,0.032,0.024,0.019,0.074,0.076,0.109,0.101,0.113,0.07,0.075,0.081,0.08,0.092,0.106,0.081,0.109,0.084,0.1,0.097,0.077,0.102,0.102,0.071,0.096,0.086,0.016,0.039,0.077,0.18,0.171,0.137,0.1,0.13,0.081,0.056,0.026,0.128,0.079,0.106,0.12,0.093,0.099,0.08,0.074,3.9370000000000003,1.670082672413793
26246,10042576,2012-12-12,0.412,0.063,0.015,0.063,0.055,0.062,0.091,0.038,0.089,0.059,0.119,0.525,0.122,0.047,0.075,0.438,0.117,0.09,0.037,0.071,0.015,0.072,0.027,0.056,0.125,0.382,0.199,0.046,0.057,0.056,0.053,0.078,0.028,0.385,0.43,0.099,0.023,0.086,0.029,0.074,0.431,0.073,0.026,0.075,0.017,0.079,0.033,0.084,5.726,3.1210785
11808,10017904,2012-09-04,0.23,0.092,0.078,0.074,0.083,0.074,0.077,0.078,0.072,0.079,0.075,0.073,0.069,0.064,0.062,0.067,0.037,0.028,0.031,0.051,0.076,0.067,0.05,0.176,0.048,0.036,0.036,0.03,0.029,0.033,0.035,0.029,0.031,0.036,0.029,0.029,0.038,0.03,1.653,0.5,0.079,0.243,0.086,0.083,0.075,0.074,0.083,0.077,5.285,1.7937142857142856
10289,10017886,2012-09-25,0.106,0.05,0.082,0.381,0.078,0.046,0.062,0.42,0.039,0.078,0.029,0.486,0.121,0.123,0.134,0.461,0.139,0.215,0.519,0.127,0.091,0.245,0.231,0.142,0.096,0.466,0.477,0.999,0.094,0.515,0.121,0.824,1.236,0.332,0.177,0.095,0.151,0.564,0.152,0.157,0.137,0.166,0.119,0.163,0.49,0.12,0.068,0.047,12.171000000000001,4.0807189884393065
6292,10017574,2012-10-02,0.493,0.06,0.059,0.048,0.038,0.065,0.037,0.064,0.036,0.065,0.037,0.104,0.503,0.14,0.173,0.193,0.157,0.132,0.155,0.217,0.139,0.034,0.033,0.036,0.032,0.026,0.02,0.032,0.296,0.106,0.026,0.025,0.289,0.072,0.073,0.137,0.331,0.547,0.176,0.147,0.73,0.258,0.182,0.155,0.126,0.149,0.152,0.829,7.934000000000001,3.2030976834862384
30580,10043088,2012-12-24,0.054,0.07,0.128,0.092,0.059,0.067,0.062,1.054,0.054,0.049,0.048,0.059,0.058,0.119,0.757,2.032,0.315,0.059,0.047,0.151,0.05,0.105,0.184,1.253,0.038,0.048,0.132,0.113,0.78,0.856,0.78,0.763,0.249,1.32,0.232,0.145,0.118,0.703,0.362,0.78,0.232,0.297,0.169,1.086,0.114,1.571,0.074,0.045,17.933000000000003,10.36733580912863
20870,10018288,2012-07-03,0.038,0.015,0.03,0.026,0.018,0.038,0.007,0.038,0.006,0.036,0.019,0.025,0.031,0.013,0.037,0.047,0.983,0.138,0.046,0.025,0.029,0.7,0.027,0.022,0.023,0.025,0.021,0.032,0.011,0.615,0.127,0.762,0.035,0.007,0.037,0.019,0.024,0.034,0.035,0.669,1.915,0.267,0.093,0.074,0.094,0.023,0.031,0.025,7.3919999999999995,2.3947814971751407
4574,10017528,2012-11-22,0.018,0.422,0.016,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.012,0.016,0.494,0.011,0.012,0.012,0.011,0.013,0.013,0.014,0.052,0.899,0.356,0.334,0.018,0.016,0.048,0.55,0.062,0.083,0.054,0.064,0.297,0.071,0.24,0.604,0.022,0.138,0.031,0.025,0.013,0.013,0.038,0.014,0.012,5.252,3.277680090909091
25955,10042560,2012-08-02,2.375,0.542,0.214,2.592,2.833,2.851,0.248,0.227,0.162,0.155,0.131,0.152,0.129,0.207,0.076,0.096,0.084,1.905,1.744,1.157,1.312,0.089,0.129,0.106,0.103,0.132,0.228,0.128,0.142,0.188,0.181,0.221,0.201,0.173,0.138,1.624,3.292,3.089,3.119,2.996,2.984,1.273,0.16,0.212,0.218,0.201,0.172,0.151,40.84200000000001,6.6576319375
14611,10018002,2012-08-10,0.092,0.034,0.467,0.026,0.056,0.033,0.022,0.04,0.048,0.041,0.018,0.059,0.061,0.045,0.025,0.067,0.488,0.292,0.086,1.862,1.323,0.074,0.133,0.082,1.043,1.209,0.654,0.432,0.611,0.193,0.135,0.091,0.895,1.516,0.979,1.066,1.287,1.895,1.087,0.967,2.49,1.078,0.929,0.962,0.924,0.908,0.918,0.923,28.665999999999997,5.102248915094339
19646,10018254,2012-11-25,0.039,0.054,0.013,0.013,0.135,0.265,0.009,0.027,0.028,0.005,0.008,0.048,0.005,0.326,0.066,0.015,0.012,0.03,0.049,0.024,0.025,0.055,0.379,0.045,0.03,0.011,0.034,0.031,0.01,0.026,0.039,0.371,0.021,0.045,0.01,0.02,0.049,0.01,0.015,0.052,0.182,0.203,0.058,0.01,0.011,0.054,0.06,0.064,3.0909999999999984,1.781466351351351
22920,10041246,2012-02-08,0.084,0.108,0.115,0.088,0.104,0.109,0.083,0.091,0.113,0.118,0.106,0.084,0.103,0.106,0.091,0.2,0.235,0.133,0.081,0.203,0.141,0.149,0.454,0.255,0.238,0.207,0.114,0.094,0.135,0.098,0.098,0.114,0.084,0.116,0.167,0.171,0.398,0.15,0.192,0.15,0.204,0.254,0.191,0.194,0.197,0.199,0.14,0.13,7.3889999999999985,2.775859761904762
29429,10042974,2012-06-18,0.083,0.103,0.098,0.075,0.535,0.103,0.08,0.09,0.103,0.09,0.081,0.102,0.095,0.074,0.118,0.109,0.166,0.585,0.552,0.431,0.207,0.195,0.18,0.072,0.082,0.093,0.517,0.071,0.093,0.227,0.446,0.256,0.422,0.766,0.6,2.165,0.289,0.273,0.852,2.226,1.434,0.328,0.284,0.297,0.702,0.194,0.251,0.206,17.401,5.873682
30208,10043032,2012-08-14,1.478,0.038,0.017,0.431,0.111,0.027,0.032,0.02,0.507,0.113,0.536,0.068,0.007,0.481,0.046,0.603,2.061,1.45,1.011,0.454,0.349,0.108,0.43,0.037,0.4,0.045,0.407,0.006,0.451,0.008,0.214,0.257,0.786,0.336,0.19,0.067,0.543,0.271,1.031,1.208,1.703,0.529,0.082,0.027,0.07,0.103,1.081,1.479,21.709000000000003,7.148061556016597
14853,10018004,2012-10-16,0.214,0.428,0.055,0.05,0.033,0.024,0.051,0.058,0.051,0.029,0.028,0.395,0.02,0.019,0.021,0.019,0.101,0.138,0.377,0.12,0.093,1.672,1.168,2.103,0.208,0.022,0.02,0.019,0.034,0.745,0.079,0.252,0.083,0.08,0.578,0.103,0.101,0.405,0.515,0.502,0.349,0.261,0.69,0.215,0.097,1.149,0.253,0.125,14.152000000000001,2.366643314285714
19102,10018246,2012-10-31,0.022,0.06,0.036,0.046,0.05,0.033,0.062,0.019,0.071,0.015,0.067,0.027,0.122,0.093,0.088,0.015,0.519,0.025,0.063,0.039,0.045,0.056,0.027,0.074,0.012,0.079,0.021,0.068,0.032,0.058,0.041,0.047,0.053,0.228,0.325,0.019,0.075,0.016,0.116,0.093,0.089,0.017,0.081,0.022,0.067,0.035,0.049,0.052,3.369,4.196936553398058
24406,10041566,2012-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465189873417721e-05
15046,10018006,2012-09-28,0.033,0.034,0.044,0.031,0.044,0.032,0.033,0.044,0.031,0.039,0.039,0.033,0.039,0.039,0.058,0.071,0.048,0.043,0.036,0.038,0.035,0.035,0.042,0.045,0.035,0.033,0.035,0.037,1.905,1.062,0.04,0.043,0.037,0.037,0.055,0.039,0.372,0.319,0.179,0.099,0.11,0.058,0.055,0.057,0.07,0.053,0.104,0.035,5.835000000000001,2.9022309004739335
24947,10042132,2012-10-15,0.44,0.024,0.079,0.029,0.062,0.047,0.059,0.074,0.039,0.093,0.897,0.974,1.932,0.702,0.043,0.197,0.313,0.021,0.092,0.073,0.1,0.034,0.046,0.061,0.03,0.072,0.022,0.13,0.381,0.078,0.023,0.067,0.033,0.052,0.048,1.017,0.829,1.291,0.153,0.544,0.167,1.341,1.889,0.621,0.3,0.14,0.052,0.069,15.780000000000003,8.180175539419087
15786,10018014,2012-07-30,0.027,0.021,0.042,0.021,0.042,0.021,0.02,0.041,0.022,0.041,0.021,0.021,0.042,0.021,0.04,1.016,0.157,0.073,0.07,0.091,0.13,0.623,0.674,1.907,0.744,0.425,0.035,0.042,0.022,0.075,0.069,0.309,0.595,0.221,0.08,0.102,0.543,1.564,0.099,0.093,0.091,0.109,0.146,0.153,0.146,0.132,0.255,0.133,11.367,3.102292450980392
