,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
247,1.568,3.266,1.47,2.172,2.148,1.371,2.207,0.974,1.78,1.696,0.853,2.789,0.606,0.588,2.769,0.452,1.427,1.744,0.656,1.02,2.239,0.415,0.53,2.131,0.522,1.909,0.555,0.732,1.696,0.369,0.302,0.072,-0.141,-0.149,0.383,0.456,0.354,0.364,0.294,-1.255,-0.668,0.099,-2.53,-0.679,-1.45,-2.042,-1.723,-2.689,-0.627,-2.528,-3.36,-2.147,-3.779,-0.61,-3.029,-3.693,-0.658,-1.595,-2.441,0.668,-1.178,-0.832,-0.176,1.006,1.0,-1.63,0.903,4.399,4.967,5.096,5.294,3.726,5.412,5.685,6.642,6.63,5.752,4.157,3.464,3.349,1.712,3.388,1.946,3.517,2.423,2.079,3.421,3.517,3.522,1.464,2.845,3.216,2.79,1.887,3.19,1.508,2.291,2.528,1.119,3.147,0.981,1.954,2.059,1.34,0.612,2.698,0.494,0.979,2.374,0.405,3.824,5.466,3.898,4.707,5.333,3.745,4.102,5.819,3.043,1.185,2.529,1.376,0.661,0.583,1.026,0.347,0.895,0.587,0.165,0.16,0.537,0.94,0.247,0.772,-0.114,-1.313,-1.171,-1.207,0.87,-1.733,-1.783,-2.122,0.384,-0.433,-2.197,-0.826,0.556,0.12,0.442,0.164,1.294,1.595,2.113,1.34,4.802,1.941,-0.235,-1.209,-0.216,0.792,-1.033,1.499,2.614,0.535,0.297,0.003,0.089,0.184,2.348,2.504,2.439,0.4,0.638,0.988,3.4,3.01,0.985,3.45,3.46,1.05,2.476,2.558,2.804,2.018,3.336,2.306,2.503,3.481,1.75,2.901,1.395,3.107
248,2.475,2.537,0.818,1.796,0.402,2.391,1.577,1.23,0.695,0.94,1.365,0.695,0.814,1.412,1.602,3.905,4.692,3.559,4.611,4.769,3.604,4.51,3.166,1.928,2.357,2.319,1.459,1.663,1.349,2.855,0.572,0.249,0.226,-0.048,-0.324,1.09,0.636,-0.402,1.699,0.734,0.565,1.593,-0.454,2.012,-0.324,-0.106,-0.65,2.11,0.272,-1.997,-0.204,-1.491,-0.769,-2.132,-0.638,-0.229,-1.573,-2.596,-0.752,-0.738,-0.708,-0.619,-0.515,-0.342,-2.136,0.437,2.595,1.043,0.725,0.896,2.271,2.257,1.909,2.415,2.742,2.78,2.788,2.857,3.005,2.998,3.185,1.911,0.949,1.823,0.98,1.657,0.913,1.788,1.06,1.759,0.925,1.235,1.406,0.966,1.62,0.816,1.617,0.957,1.737,0.818,1.563,0.923,1.237,4.743,4.231,4.786,4.459,4.246,5.043,4.097,4.128,4.989,4.243,4.977,4.089,4.089,5.008,4.231,4.122,4.795,2.262,2.533,1.693,1.67,2.415,1.658,2.459,1.765,1.315,2.066,1.22,2.481,2.024,0.254,0.199,-0.835,-1.002,0.294,1.552,2.768,3.963,2.285,3.344,1.376,1.735,4.348,3.65,2.093,0.594,0.722,0.488,1.2,1.26,5.532,5.33,1.319,0.708,3.417,3.652,4.933,4.992,4.237,2.241,3.927,5.55,4.326,3.882,4.299,3.924,4.0,4.282,3.893,3.403,3.438,3.474,3.481,3.45,3.539,3.993,3.441,3.221,3.163,3.127,3.002,1.715,3.246,3.119,1.504,2.763,1.743,1.895,1.795
249,1.287,1.07,1.337,0.723,2.072,0.39,1.82,2.356,2.428,2.307,0.632,0.316,0.411,0.558,0.317,0.316,0.338,0.575,0.372,0.316,0.315,0.516,0.453,0.318,0.315,0.437,0.444,0.518,0.545,0.702,0.66,0.784,0.733,0.833,0.632,0.599,0.701,1.058,0.995,1.102,0.98,0.882,0.923,0.683,0.532,0.763,0.827,0.846,0.741,0.685,0.371,0.331,0.269,0.68,0.326,0.513,0.713,0.991,0.644,0.481,0.871,0.983,0.965,1.269,3.163,4.619,4.784,4.4,4.275,4.567,4.673,4.907,4.892,5.064,5.16,4.991,4.901,3.837,1.476,1.533,1.532,1.687,1.793,1.563,1.577,1.397,1.648,1.305,1.555,1.431,1.296,2.206,1.345,1.248,1.718,1.632,1.149,1.585,2.062,1.047,0.899,2.259,1.01,0.921,1.768,1.395,1.398,1.603,1.392,0.761,1.275,0.905,0.872,1.485,1.246,1.328,0.948,0.873,0.866,1.786,1.094,1.343,0.629,0.988,1.897,0.982,0.914,0.914,0.915,0.998,0.837,0.487,0.442,0.535,0.442,0.435,0.558,0.646,0.285,0.315,0.264,0.279,0.291,0.244,0.281,0.407,0.437,0.161,-0.699,-0.141,-0.158,-0.018,0.262,0.51,0.168,0.365,0.359,0.173,0.297,0.313,0.278,0.214,2.872,4.379,4.475,4.631,4.572,4.584,4.025,1.925,1.519,1.318,1.273,1.286,1.218,0.836,1.001,0.895,0.967,0.828,0.773,1.1,1.309,1.216,1.268,1.403,1.883,1.045,0.551,0.468,0.514,0.596
250,0.616,0.473,0.523,0.595,0.374,0.37,0.387,0.484,0.37,0.372,0.387,0.578,0.507,0.419,0.39,0.484,0.37,0.378,0.53,0.6,0.37,0.37,0.39,0.484,0.48,0.506,0.406,0.568,0.498,0.517,0.74,0.811,0.497,0.662,0.434,0.509,0.387,0.417,0.299,0.091,0.079,-0.072,-0.305,0.153,0.202,-0.028,0.079,-1.41,-2.42,-2.545,-2.273,-2.92,-2.724,-1.472,-2.704,-1.636,-0.992,-0.099,-0.684,-1.627,-0.8,-0.534,-0.419,-0.469,-0.323,-0.65,-0.64,-0.352,-0.214,-0.287,0.306,0.221,0.385,0.538,0.484,0.513,0.402,0.399,0.516,0.637,0.437,0.401,0.427,0.504,0.497,0.533,0.464,0.505,0.401,0.401,0.525,0.641,0.434,0.403,0.523,0.893,0.961,0.96,0.984,1.053,0.931,0.507,0.539,0.605,1.336,3.856,3.836,3.953,3.752,3.698,3.722,3.803,3.7,3.71,3.764,3.949,3.568,1.032,0.408,0.484,0.38,0.482,0.552,0.52,0.389,0.399,0.391,0.524,0.415,0.258,0.274,0.266,-0.208,-0.162,-1.368,-1.269,-0.824,-0.541,0.002,-0.181,-2.494,-3.342,-2.484,-3.292,-3.63,-4.19,-2.77,-3.639,-4.118,-3.863,-3.201,-0.094,-0.334,-0.561,-2.3,-2.685,-1.524,-0.482,-0.292,-2.044,-0.756,-1.543,-1.007,-0.733,-0.334,-0.057,0.393,0.711,0.832,1.016,1.033,1.227,1.109,0.973,1.619,1.134,1.459,1.002,1.088,1.34,1.309,1.143,1.076,1.091,0.923,0.887,0.912,1.078,0.995,0.888,0.803,0.846
251,0.612,1.798,2.789,2.818,2.876,2.78,2.704,2.697,2.798,2.813,2.697,1.032,1.687,3.895,3.884,3.748,3.746,3.838,3.919,3.809,3.744,3.791,3.819,2.406,1.494,3.478,3.453,3.74,3.757,3.563,3.512,3.431,1.551,0.599,1.891,1.635,1.42,1.196,0.8,0.476,0.246,1.398,1.854,2.128,0.634,-0.491,0.362,0.285,-0.374,-0.794,0.416,-0.436,-0.821,-0.994,-0.881,-0.847,-0.901,-0.682,-0.542,-0.394,-0.314,-0.298,0.94,1.301,0.244,0.626,0.449,0.611,1.291,1.102,1.629,2.042,2.583,2.556,2.722,2.702,2.73,2.901,3.004,2.994,1.962,0.983,2.945,1.143,1.392,3.761,3.604,2.948,0.834,0.845,1.128,2.397,0.926,0.899,0.779,0.783,0.86,0.915,0.855,0.777,0.777,0.893,0.915,0.827,0.776,0.785,0.92,0.915,0.787,0.779,0.82,0.919,0.897,0.78,0.78,0.852,0.918,0.857,0.78,0.781,2.925,2.965,2.867,2.83,2.855,3.073,3.01,2.753,2.554,2.354,0.514,2.437,2.948,1.414,-1.22,-0.121,-0.447,0.351,-0.023,0.0,-0.001,-0.272,-0.538,-0.436,-0.591,-0.147,-0.838,-0.656,-0.763,-0.325,-0.357,-0.586,-0.647,-0.373,-0.092,-0.415,-0.29,-0.15,-2.88,-0.435,0.535,0.562,0.716,1.13,1.339,1.558,1.905,2.342,2.736,3.07,2.926,3.053,3.189,3.371,3.364,3.29,3.97,4.668,4.561,4.379,3.781,3.362,3.365,3.206,3.144,2.989,2.97,2.966,2.918,2.81,2.678,2.635
252,0.791,0.781,0.838,0.982,0.881,0.779,0.835,0.741,0.594,0.539,0.499,0.514,0.46,0.577,0.569,0.511,2.482,3.79,3.949,3.885,2.997,0.645,0.546,0.645,0.482,0.435,0.49,0.583,0.58,0.49,0.534,0.669,0.681,0.741,0.646,0.384,0.173,0.401,0.328,0.375,0.297,0.204,0.325,0.284,-0.043,-0.148,-0.05,-0.127,-0.329,-2.083,-1.941,-1.182,-0.384,-0.472,-0.427,-0.429,-0.207,-1.136,-2.853,-1.667,-0.379,0.043,0.284,-0.267,-0.889,-0.561,-0.067,0.238,0.297,0.442,0.526,0.782,0.994,0.853,1.062,0.982,0.868,0.939,1.04,0.968,0.807,0.869,0.997,0.942,0.806,0.872,0.996,0.931,0.797,0.797,0.931,1.009,0.793,0.771,0.839,0.965,0.821,0.486,0.471,0.503,0.538,0.474,0.46,0.463,0.444,0.531,0.507,0.464,0.396,0.459,0.591,0.499,0.397,2.422,3.839,3.921,2.866,0.463,0.464,0.527,0.56,0.487,0.522,0.531,0.543,1.037,0.773,0.114,-0.409,-0.135,-0.587,-1.407,-1.649,-1.809,-1.874,-2.166,-2.502,-2.821,-3.051,-3.112,-3.128,-3.2,-2.102,1.261,-1.357,-3.385,-3.344,-3.38,-3.314,-3.324,-3.169,-3.042,-2.916,-2.679,-2.511,-2.349,-2.18,-1.819,-1.258,-0.909,0.944,3.284,3.134,1.016,0.837,0.857,0.987,1.04,4.61,2.521,1.879,3.946,3.509,3.143,1.244,1.895,1.052,1.116,1.291,2.041,1.745,4.601,5.128,1.951,1.354,1.218,1.424,0.98,0.902,0.908,0.859,0.853
253,0.837,1.771,0.465,0.569,0.523,0.48,0.532,0.709,0.533,0.475,0.513,0.694,0.567,0.476,0.514,0.652,0.61,0.477,0.515,0.607,0.614,0.516,0.515,0.568,0.596,0.572,0.522,0.585,0.59,0.626,0.483,0.388,0.059,-0.033,-0.387,-0.713,-1.144,-1.344,-1.61,-1.952,-2.301,-2.496,-2.604,-2.735,-3.003,-3.156,-3.223,-3.306,-3.363,-2.902,-3.362,-3.584,-3.245,-3.841,-3.814,-1.186,-3.638,-3.501,-3.465,-3.359,-0.76,-2.36,-3.049,-2.675,-0.232,-1.412,-1.07,0.856,-0.894,0.113,2.338,2.657,2.88,3.186,3.336,2.727,1.724,3.457,1.201,3.756,1.696,2.512,1.579,3.348,1.399,1.613,2.814,3.341,1.037,3.053,3.355,0.976,1.926,1.252,1.49,1.14,0.51,0.406,2.004,0.555,0.532,0.437,1.92,0.528,0.525,0.504,0.434,0.486,0.453,1.802,0.772,0.479,0.568,3.825,3.855,3.81,2.721,1.16,1.019,0.534,0.395,0.399,0.536,0.7,0.535,0.464,0.48,0.436,0.07,-0.391,-0.662,-0.921,-1.214,-1.604,-1.922,-2.197,-2.461,-2.525,-2.928,-3.116,-3.295,-3.41,-3.339,-3.644,-3.939,-3.803,-3.677,-3.687,-4.149,-3.892,-3.834,-1.133,-3.368,-3.513,-3.66,-3.319,-1.699,-0.474,-2.029,-1.405,0.04,-1.577,1.2,-0.354,-0.594,1.409,-0.577,0.688,2.341,1.986,0.09,1.68,1.203,0.608,2.968,1.618,1.243,3.758,1.852,1.353,2.002,0.93,2.133,2.11,3.528,3.392,2.291,0.919,2.363,1.028,2.054,0.913
254,0.961,0.96,0.984,1.053,0.931,0.507,0.539,0.605,1.336,3.856,3.836,3.953,3.752,3.698,3.722,3.803,3.7,3.71,3.764,3.949,3.568,1.032,0.408,0.484,0.38,0.482,0.552,0.52,0.389,0.399,0.391,0.524,0.415,0.258,0.274,0.266,-0.208,-0.162,-1.368,-1.269,-0.824,-0.541,0.002,-0.181,-2.494,-3.342,-2.484,-3.292,-3.63,-4.19,-2.77,-3.639,-4.118,-3.863,-3.201,-0.094,-0.334,-0.561,-2.3,-2.685,-1.524,-0.482,-0.292,-2.044,-0.756,-1.543,-1.007,-0.733,-0.334,-0.057,0.393,0.711,0.832,1.016,1.033,1.227,1.109,0.973,1.619,1.134,1.459,1.002,1.088,1.34,1.309,1.143,1.076,1.091,0.923,0.887,0.912,1.078,0.995,0.888,0.803,0.846,0.768,0.879,0.867,1.027,0.803,0.8,0.87,0.98,0.765,0.741,0.769,0.881,0.781,0.48,0.421,0.495,0.387,0.74,3.862,3.85,2.56,0.382,0.41,0.601,0.503,0.537,0.492,0.514,0.453,0.655,0.229,-0.203,-0.645,-0.335,-0.326,-1.006,-2.073,-2.753,-2.818,-3.05,-3.495,-3.721,-3.745,-3.864,-4.423,-4.564,-4.641,-4.508,-4.672,-4.783,-4.732,-4.607,-4.539,-4.572,-4.367,-4.235,-3.721,-2.983,-3.619,-3.642,-2.848,-3.133,-2.186,-1.927,-1.509,-2.024,-0.86,-0.59,-0.663,-0.389,0.074,0.396,0.318,0.357,0.403,0.54,0.49,0.357,0.393,0.452,0.473,0.621,0.752,0.817,0.712,0.817,0.839,0.88,1.322,1.95,1.409,1.84,1.683,1.68,1.421,1.109
255,0.336,0.3,0.297,0.531,0.379,0.521,0.291,0.456,0.426,0.316,0.479,0.412,0.41,0.375,0.29,0.411,0.463,0.533,0.322,0.411,0.289,0.383,0.442,0.53,0.289,0.317,0.423,0.547,0.339,0.418,0.525,0.673,0.703,0.466,0.41,0.529,0.234,0.202,0.222,0.208,-0.034,-0.142,-0.137,0.028,-0.247,-0.344,-0.19,-0.027,-0.147,-0.362,-0.363,-0.586,-0.616,-0.71,-0.943,-1.019,-0.677,-0.432,-1.158,-0.968,-0.992,-0.756,-0.411,-1.833,-2.79,-1.49,-2.117,-0.671,-0.777,-0.777,-0.716,-0.008,0.381,0.35,0.358,0.485,0.419,0.501,0.393,0.481,0.362,0.431,0.496,0.487,0.363,0.362,0.455,0.603,0.363,0.364,0.625,1.049,0.836,0.772,0.84,0.913,0.707,0.708,0.707,0.946,0.804,0.708,0.533,0.448,0.447,0.369,0.301,0.422,0.31,0.432,0.349,0.414,0.293,0.321,0.427,0.451,0.291,0.291,0.334,0.546,0.315,0.288,0.289,0.513,0.766,0.651,0.522,0.608,0.393,-0.062,-0.839,-0.999,-0.981,-1.2,-2.021,-2.242,-2.628,-2.872,-2.986,-3.065,-3.47,-3.599,-3.709,-3.467,-3.281,-3.858,-3.8,-3.455,-2.51,-2.933,-3.695,-3.524,-3.671,-3.552,-3.517,-3.58,-3.48,-3.215,-2.976,-2.748,-2.623,-2.374,-1.972,-1.56,-1.446,-1.056,-0.469,0.321,0.495,0.736,0.863,1.009,0.884,3.496,4.341,4.359,4.362,4.265,4.238,4.349,4.221,4.222,4.221,4.347,4.213,4.219,4.23,2.937,0.882,1.317,1.144,0.993
256,1.386,1.773,2.754,0.485,2.368,1.897,0.607,3.697,4.114,4.51,5.614,3.875,4.774,5.193,3.788,5.127,4.947,3.783,4.499,5.428,3.893,2.642,2.627,0.472,0.493,1.78,1.814,0.472,0.456,1.562,0.532,0.331,0.337,-0.114,-0.015,-0.017,-0.313,-1.211,-1.312,-1.824,-2.025,-2.345,-2.395,-2.799,-2.62,-2.749,-1.913,-2.062,-3.536,-1.555,-1.277,-2.792,-2.849,-1.371,-3.301,-2.34,-1.352,-2.962,-0.616,-0.314,-1.618,0.203,0.405,0.128,0.943,0.865,-1.052,1.178,0.716,0.444,2.962,0.154,2.459,2.826,3.184,3.349,3.319,3.391,5.663,4.058,3.703,3.539,4.689,6.612,4.83,3.476,3.308,1.417,3.248,2.364,3.364,2.591,2.093,2.492,2.631,1.124,2.632,0.458,2.905,1.386,1.575,2.655,0.469,1.645,1.802,0.502,2.595,0.683,1.265,2.22,0.617,2.23,5.129,3.867,4.426,5.58,3.764,2.44,3.538,0.932,0.471,0.68,2.526,0.576,0.599,0.407,0.35,0.098,0.295,1.055,0.318,-0.074,0.009,0.015,-0.307,-0.805,-1.71,-1.977,-1.802,-1.052,-0.99,-3.523,-2.925,-2.602,-2.506,-0.179,-2.079,-1.734,-0.499,-0.729,-1.295,-2.772,-1.684,-1.847,0.848,0.149,2.0,4.417,3.484,4.813,5.955,4.379,4.22,2.947,1.43,1.271,0.103,1.266,3.056,2.991,2.931,1.042,2.023,0.977,3.012,2.292,1.083,1.799,1.79,2.778,3.895,2.897,0.727,2.873,3.013,2.965,2.862,0.632,3.012,1.708,0.496,2.844
257,2.443,1.053,0.909,1.538,1.544,0.865,2.185,1.316,1.101,0.914,0.542,2.328,1.03,1.301,1.561,0.794,1.491,1.271,1.091,0.914,0.651,2.113,1.891,0.6,0.509,0.513,2.577,1.43,0.789,1.22,0.596,0.981,0.545,0.26,0.249,0.134,-0.829,-0.627,-0.039,-0.245,-0.739,-1.145,-2.084,-2.922,-2.797,-2.648,-1.519,-3.312,-3.169,-1.867,-1.081,-1.332,-3.382,-1.167,-1.114,-2.914,-1.486,-2.999,-0.853,-1.217,0.509,-0.091,-0.622,-1.773,0.434,1.135,0.391,0.906,-0.729,2.128,1.442,-0.153,2.432,2.759,0.983,0.567,2.934,3.105,0.956,3.238,2.487,2.918,2.533,3.85,3.811,2.904,2.095,3.559,3.455,3.539,2.143,2.299,2.831,2.759,1.906,2.025,2.128,1.484,1.071,2.667,2.003,1.429,2.809,0.983,1.719,1.466,2.21,0.817,1.402,2.154,1.16,1.823,0.502,1.736,1.62,2.254,0.561,1.736,0.64,2.554,1.042,0.366,1.594,0.502,2.0,1.623,1.544,0.384,0.4,2.319,2.336,-0.814,-1.009,-0.151,-0.27,-0.333,-1.155,-1.827,-1.552,-3.432,-0.088,1.065,-0.454,0.289,-1.882,-1.698,-1.323,-3.513,-1.408,-1.747,-2.619,-0.295,-2.956,0.014,-1.727,-2.075,-0.218,-0.934,-1.754,-1.846,-0.439,0.451,-0.147,-0.431,0.972,1.872,1.796,2.204,2.608,2.74,2.843,2.969,1.074,1.131,2.023,1.008,0.949,1.082,1.078,3.363,4.301,3.364,0.899,0.966,2.041,1.301,2.514,2.476,1.617,1.115,1.157,0.374
258,0.621,0.496,0.491,0.461,0.368,0.493,0.41,0.497,0.397,0.491,0.361,0.458,0.488,0.491,0.36,0.369,2.948,3.869,3.672,3.673,2.74,1.225,0.392,0.358,0.359,0.614,0.464,0.372,0.396,0.583,0.449,0.21,-0.013,-0.128,-0.506,-0.799,-1.292,-1.509,-1.915,-2.062,-2.245,-1.76,-1.385,-3.259,-2.493,-2.36,-2.447,-1.899,-3.858,-3.269,-2.97,-4.191,-1.89,-2.893,-1.495,-3.136,-0.054,-1.725,-0.03,-0.68,-0.455,1.066,0.238,1.903,0.304,0.347,1.909,0.521,0.425,0.387,0.386,1.493,4.202,4.245,3.907,1.484,0.939,1.005,0.804,0.819,0.96,1.388,1.144,1.034,1.004,1.256,1.093,0.988,0.993,1.155,1.129,1.039,0.987,0.872,0.506,0.503,0.37,0.49,0.357,0.473,0.452,0.482,0.355,0.39,0.485,0.517,0.348,0.348,0.451,0.59,0.353,0.348,0.348,0.616,0.423,0.347,0.724,3.07,0.48,0.367,0.347,0.483,0.449,0.475,0.331,0.564,0.376,0.215,0.011,-0.212,-0.38,-1.05,-1.07,-1.565,-2.102,-2.404,-2.652,-2.675,-3.141,-3.385,-3.603,-3.513,-3.767,-4.02,-4.073,-4.02,-4.094,-4.164,-4.259,-4.137,-4.203,-4.052,-4.124,-2.84,-3.816,-3.766,-3.587,-3.623,-2.761,-2.232,-2.963,-2.764,-1.978,-1.471,-2.018,-1.16,0.927,-0.789,-0.614,-0.359,0.139,0.18,0.236,0.456,0.552,0.62,0.517,0.652,0.535,0.644,0.744,0.914,0.775,0.892,0.923,0.927,0.784,0.78,0.89,1.025,0.777,0.776
259,0.527,2.307,0.4,0.291,0.41,0.48,0.266,0.264,0.331,0.518,0.294,0.263,0.265,0.478,0.393,0.264,0.263,0.387,0.404,0.35,0.262,0.384,0.307,0.399,0.307,0.382,0.262,0.357,0.491,0.587,0.504,0.561,0.548,0.45,0.067,0.044,-0.169,-0.414,-1.892,-1.294,-2.565,-2.697,-3.052,-3.18,-3.303,-3.39,-3.704,-3.837,-3.805,-3.797,-3.921,-4.068,-3.762,-3.823,-3.973,-3.998,-3.972,-3.682,-3.01,-3.568,-2.332,-3.143,0.28,-0.616,0.939,0.179,0.281,1.974,-0.034,0.046,1.608,1.941,0.78,1.126,1.366,1.248,2.504,1.653,3.186,1.463,0.866,1.683,2.056,0.72,2.307,1.021,1.589,2.958,1.385,2.085,2.781,2.884,1.399,1.086,2.024,1.735,1.378,1.003,1.811,1.418,0.39,1.537,0.271,1.675,1.028,0.297,0.406,1.217,1.577,0.385,0.371,0.4,2.22,0.59,0.267,0.264,0.29,2.054,0.968,0.264,0.263,0.385,0.943,1.908,0.402,0.439,0.271,0.273,0.278,0.514,0.669,0.675,0.656,0.828,0.729,0.614,0.603,0.471,1.594,0.838,0.184,2.091,0.801,1.119,3.448,0.141,0.144,2.082,2.394,2.562,1.637,3.507,-0.4,-1.35,3.824,3.291,1.962,0.055,2.383,2.211,1.378,2.184,1.855,1.092,2.47,2.272,0.392,0.717,0.937,3.141,3.561,3.577,4.494,6.616,4.745,4.91,2.683,4.943,4.96,3.415,3.124,1.124,3.172,2.127,2.51,3.733,3.529,3.372,2.29,2.38,2.934,0.876
260,1.707,0.792,0.973,0.792,0.712,0.841,1.03,3.927,4.02,4.101,4.419,4.138,4.102,4.169,4.121,4.241,4.247,4.024,4.056,4.336,3.653,1.068,0.857,0.459,0.488,0.494,0.606,0.471,0.388,0.542,0.421,0.24,0.635,0.257,0.712,0.161,-0.147,-0.559,-0.467,-0.715,-0.998,-0.548,-0.4,-0.056,-0.063,-0.025,0.01,0.113,-0.236,-0.327,-0.387,-0.249,0.128,-0.052,0.107,0.202,-0.207,0.139,-0.165,0.181,0.181,0.673,0.396,0.618,0.788,0.871,0.568,0.521,0.558,0.632,0.697,0.693,0.635,0.662,0.737,0.862,0.781,0.779,0.807,0.882,0.773,1.021,1.264,1.404,1.008,1.008,1.068,0.957,0.875,0.743,0.486,0.516,0.554,0.475,0.463,0.489,0.407,0.49,0.596,0.501,0.407,0.406,0.519,0.625,0.439,0.408,0.459,0.56,0.545,0.433,0.46,0.487,0.473,0.543,0.488,0.487,0.407,0.447,0.597,0.674,0.488,0.41,0.491,0.64,0.535,0.326,0.32,-0.155,-0.664,0.087,-0.863,-1.773,1.883,-0.169,-2.502,-2.628,-3.253,-3.271,-3.148,-3.431,-1.824,-0.523,-1.942,-2.64,-3.894,-0.418,-0.547,-1.403,-2.041,-0.803,1.115,-1.407,-1.578,-2.114,-0.055,0.192,-1.903,-1.257,-0.994,-2.02,1.033,-1.211,2.468,4.085,0.145,0.19,0.49,0.732,2.965,0.921,1.431,5.621,4.228,1.564,2.065,1.827,1.497,2.438,1.121,2.024,1.16,1.246,1.152,2.003,2.657,1.559,2.935,1.228,3.157,1.873,1.788,0.953
261,0.463,0.545,0.518,0.451,0.41,0.542,0.57,0.443,0.409,0.485,0.625,0.442,0.409,0.427,0.645,0.476,2.508,3.705,3.911,4.104,2.271,0.591,0.986,0.654,0.479,0.481,0.776,0.617,0.686,0.582,0.594,0.529,0.344,0.162,-0.313,-0.76,-0.972,-1.566,-1.746,-1.916,-2.181,-2.47,-2.673,-3.186,-3.385,-3.614,-3.638,-3.652,-3.456,-3.596,-4.026,-4.189,-4.341,-4.276,-3.963,-4.45,-4.543,-4.146,-3.769,-3.773,-3.671,-3.437,-3.204,-2.994,-2.783,-2.739,-2.23,-1.916,-1.842,-1.557,-0.868,-0.623,-0.136,0.218,0.453,0.737,0.686,0.773,0.981,1.067,0.908,0.852,0.954,1.01,0.975,0.845,0.937,0.916,0.883,0.487,0.565,0.473,0.558,0.461,0.525,0.44,0.532,0.489,0.522,0.439,0.494,0.517,0.518,0.434,0.464,0.542,0.518,0.435,0.442,0.546,0.537,0.437,0.411,2.843,3.953,3.843,2.159,0.621,0.694,0.467,0.431,0.493,0.848,0.482,0.441,0.484,0.895,0.48,0.201,-0.056,-0.165,-0.668,-1.072,-1.437,-1.572,-2.069,-2.471,-1.964,-2.096,-1.871,-1.863,-1.719,-2.539,-2.374,-3.713,-3.76,-3.948,-4.385,-4.384,-4.701,-3.935,-4.357,-4.128,-4.022,-2.913,-2.959,-2.697,-1.876,-1.564,-1.58,-0.564,-0.221,-0.966,-0.606,-0.586,-0.997,-0.952,-0.75,-0.208,0.09,0.435,0.555,0.761,0.922,0.922,0.852,0.899,0.945,0.934,0.897,0.976,1.031,1.469,3.359,2.755,1.563,0.971,0.78,0.54,0.527,0.59,0.405
262,0.7,1.202,0.632,0.955,0.45,0.778,0.718,0.656,0.906,0.617,0.856,0.638,0.901,0.495,0.781,2.486,3.912,4.241,3.911,4.206,2.375,2.775,0.592,0.599,0.809,0.586,0.99,0.672,0.867,0.954,0.529,0.354,-0.466,-0.996,-1.113,-1.366,-1.769,-1.801,-1.653,-2.492,-2.584,-3.132,-3.062,-3.564,-3.874,-4.018,-3.94,-3.528,-4.015,-4.26,-4.328,-4.295,-4.295,-4.25,-4.282,-4.033,-4.02,-3.859,-3.674,-3.329,-3.137,-2.763,-2.248,-1.757,-1.551,-1.203,-0.508,-0.182,-0.219,0.549,1.278,0.995,1.267,1.104,1.213,1.149,1.149,1.225,1.211,1.466,1.082,1.0,1.0,1.127,1.161,1.786,1.457,1.612,1.416,1.507,1.246,1.547,0.932,0.605,0.823,0.802,0.826,0.963,0.623,0.914,0.716,0.694,0.624,0.469,0.763,0.614,0.783,0.384,0.692,0.476,0.572,0.631,1.424,4.188,3.937,3.887,1.606,0.692,0.562,0.513,0.694,0.454,0.809,0.88,1.01,0.55,0.461,0.488,-0.243,-0.912,-1.05,-0.999,-1.936,-2.385,-2.896,-2.599,-3.329,-3.212,-3.477,-3.49,-3.944,-4.172,-4.009,-4.391,-3.468,-3.883,-2.929,-2.158,-2.894,-3.203,-3.924,-3.251,-2.809,-2.356,-2.071,-0.964,-0.883,-0.519,-0.291,-0.081,-0.134,0.011,0.174,0.395,0.406,0.928,1.169,0.835,0.906,0.658,0.769,0.723,0.685,0.948,1.063,1.493,1.209,1.308,1.141,1.216,1.357,1.069,1.076,1.305,1.276,1.329,1.062,1.103,0.901,0.867,0.745,0.865
