,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
3340,5406,26373,MAC000772,2013-04-13,0.045,0.044,0.027,0.044,0.043,0.03,0.042,0.048,0.034,0.045,0.048,0.03,0.035,0.051,0.028,0.031,0.056,0.03,0.027,0.059,0.027,0.027,0.059,0.029,0.028,0.053,0.031,0.027,0.051,0.036,0.027,0.045,0.041,0.027,0.039,0.047,0.027,0.031,0.054,0.028,0.027,0.056,0.029,0.027,0.047,0.04,0.027,0.041,2.2558339993,7.0,1.3,99.0,19.9,9.7,4.2,4.4,101120.0
3341,61184,833,MAC000384,2013-01-04,0.101,0.145,0.084,0.036,0.039,0.039,0.04,0.037,0.033,0.085,0.057,0.042,0.112,0.042,0.033,0.034,0.04,0.039,0.038,0.034,0.032,0.034,0.086,0.109,0.088,0.047,0.076,0.037,0.037,0.036,0.032,0.03,0.033,0.037,0.175,0.155,0.542,0.287,0.143,0.142,0.122,0.172,0.134,0.131,0.173,0.123,0.133,0.132,1.4571952631578944,8.0,0.0,13.0,10.9,9.7,9.1,0.0,103740.0
3342,56549,624,MAC000565,2013-01-03,0.109,0.119,0.127,0.12,0.071,0.029,0.064,0.056,0.04,0.087,0.045,0.07,0.058,0.052,0.079,0.037,0.197,0.049,0.063,0.147,0.229,0.063,0.028,0.089,0.048,0.191,0.092,0.129,0.188,0.292,0.17,0.089,0.134,0.071,0.2,0.057,0.11,0.106,0.13,0.127,0.233,0.132,0.108,0.138,0.09,0.136,0.133,0.119,1.855806,8.0,0.0,13.0,10.3,8.6,5.7,0.0,103280.0
3343,41069,37349,MAC001129,2013-05-25,0.027,0.046,0.029,0.046,0.027,0.043,0.03,0.044,0.038,0.037,0.042,0.026,0.047,0.057,0.056,0.065,0.063,0.175,0.053,0.069,0.055,0.062,0.045,0.044,0.052,0.055,0.051,0.043,0.052,0.043,0.057,0.084,0.078,0.037,0.059,0.054,0.068,0.058,0.055,0.051,0.045,0.079,0.089,0.061,0.053,0.122,0.061,0.032,1.2129180631868133,3.0,10.3,276.0,19.8,10.8,5.3,0.0,102070.0
3344,30383,77929,MAC000088,2013-10-29,0.211,0.143,0.13,0.118,0.119,0.134,0.132,0.127,0.115,0.119,0.125,0.121,0.133,0.251,0.186,0.183,0.153,0.109,0.297,0.261,0.33,0.31,0.91,0.46,0.171,0.155,0.16,0.173,0.166,0.178,0.185,0.214,0.439,0.36,0.303,0.34,0.517,0.374,0.408,0.484,0.41,0.338,0.458,0.371,0.544,0.357,0.257,0.164,5.895796867429944,1.0,6.5,85.0,14.5,10.3,7.5,0.0,101060.0
3345,79704,79160,MAC001087,2013-11-02,0.066,0.035,0.036,0.076,0.062,0.035,0.036,0.076,0.061,0.035,0.036,0.077,0.058,0.055,0.037,0.265,0.121,0.08,0.165,0.081,0.052,0.031,0.094,0.073,0.118,0.323,0.892,0.59,0.351,0.137,0.145,0.1,0.097,0.121,0.282,0.157,0.159,0.238,0.221,0.191,0.389,0.248,0.198,0.173,0.097,0.07,0.035,0.036,3.403003071504189,5.0,3.7,62.0,12.6,13.0,10.2,0.0,99860.0
3346,83197,51694,MAC000046,2013-07-20,0.194,0.111,0.088,0.06,0.072,0.076,0.054,0.087,0.046,0.084,0.052,0.061,0.063,0.048,0.076,0.066,0.152,0.2,0.259,0.687,0.409,0.291,0.201,0.189,0.144,0.25,0.345,0.733,0.314,0.35,0.182,0.151,0.155,0.187,0.202,0.42,0.49,0.322,0.201,0.201,0.651,0.465,0.334,0.315,0.284,0.278,0.254,0.252,4.562743667482143,5.0,2.9,159.0,27.5,20.6,16.5,0.0,102330.0
3347,2982,61778,MAC001143,2013-08-27,0.121,0.083,0.062,0.063,0.063,0.063,0.067,0.07,0.063,0.062,0.135,1.35,0.379,0.145,0.062,0.062,0.061,0.062,0.061,0.061,0.092,0.09,0.061,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.062,0.062,0.062,0.062,0.061,0.122,0.117,0.226,0.108,0.068,0.068,0.068,0.067,0.087,0.141,0.121,0.121,0.076,2.534025535614012,2.0,8.5,208.0,24.7,17.8,11.9,0.0,101870.0
3348,83575,14053,MAC000193,2013-02-24,0.838,0.571,0.025,0.049,0.03,0.025,0.023,0.004,0.04,0.0,0.04,0.0,0.04,0.013,0.044,0.034,0.032,0.217,0.047,0.427,1.737,1.194,0.931,0.805,0.849,0.482,0.107,0.06,0.971,0.274,0.191,0.115,0.131,0.144,0.151,0.292,0.223,0.171,0.222,0.206,0.173,0.204,0.184,0.193,0.184,0.319,0.636,0.051,3.870576001300001,8.0,0.0,29.0,4.3,1.5,0.1,0.0,102430.0
3349,68429,30987,MAC000503,2013-05-01,0.02,0.026,0.013,0.059,0.015,0.027,0.017,0.055,0.019,0.023,0.022,0.05,0.017,0.022,0.017,0.052,0.014,0.255,0.101,0.108,0.049,0.036,0.091,0.052,0.016,0.14,0.066,0.076,0.163,0.118,0.201,0.056,0.059,0.063,0.295,0.813,0.182,0.084,0.066,0.126,0.18,0.16,0.129,0.146,0.162,0.171,0.082,0.041,2.134040686612637,2.0,10.2,253.0,17.6,10.2,3.8,0.0,102430.0
3350,91228,37200,MAC000481,2013-05-25,0.205,0.149,0.218,0.14,0.094,0.091,0.106,0.094,0.09,0.138,0.305,0.208,0.21,0.351,0.217,0.242,0.329,0.205,0.223,0.263,0.259,0.247,0.343,0.544,0.404,0.38,0.332,0.312,0.313,0.311,0.307,0.37,0.244,0.258,0.265,0.269,0.312,0.3,0.29,0.288,0.302,0.335,0.407,0.519,0.37,0.386,0.346,0.315,4.07582364010989,3.0,10.3,276.0,19.8,10.8,5.3,0.0,102070.0
3351,42388,87264,MAC000048,2013-12-04,0.093,0.072,0.073,0.208,0.087,0.072,0.072,0.074,0.073,0.073,0.072,0.095,0.098,0.098,0.077,0.071,0.073,0.201,0.302,0.153,0.103,0.12,0.184,0.093,0.094,0.104,0.104,0.249,0.191,0.079,0.078,0.079,0.078,0.084,0.261,0.167,0.161,0.184,0.188,0.319,0.718,0.266,0.281,0.198,0.363,0.279,0.261,0.241,2.1499420003000007,5.0,0.0,13.0,10.6,7.0,5.1,0.2,102940.0
3352,65107,43436,MAC000479,2013-06-18,0.026,0.02,0.055,0.049,0.025,0.029,0.051,0.047,0.021,0.025,0.073,0.034,0.122,0.113,0.14,0.085,0.061,0.052,0.055,0.028,0.028,0.055,0.066,0.053,0.026,0.047,0.065,0.068,0.371,0.205,0.407,0.121,0.094,0.114,0.131,0.102,0.104,0.139,0.134,0.298,0.143,0.152,0.125,0.123,0.072,0.028,0.027,0.055,2.2634658291325964,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0
3353,8650,72018,MAC000489,2013-10-06,0.028,0.048,0.078,0.026,0.041,0.085,0.026,0.024,0.094,0.02,0.02,0.127,0.093,0.072,0.066,0.075,0.102,0.084,0.091,0.02,0.021,0.07,0.041,0.081,0.112,0.175,0.125,0.061,0.046,0.039,0.056,0.048,0.147,0.119,0.192,0.316,0.83,0.273,0.258,0.312,0.312,0.112,0.169,0.079,0.068,0.022,0.065,0.021,1.811089667802486,4.0,9.5,142.0,20.3,14.2,8.6,0.0,102570.0
3354,29567,41922,MAC000635,2013-06-12,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.077,0.081,1.622,1.612,0.117,0.076,0.075,0.076,0.075,0.201,0.284,0.075,0.075,0.075,0.411,0.076,0.076,0.076,0.077,0.076,0.213,0.76,0.114,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.122,0.125,0.125,0.121,0.096,0.078,0.078,3.342345109689559,8.0,0.3,99.0,19.3,15.8,13.7,2.2,101110.0
3355,51651,28031,MAC001279,2013-04-19,0.216,0.102,0.097,0.092,0.118,0.077,0.059,0.067,0.068,0.081,0.112,0.073,0.055,0.065,0.232,0.127,0.146,0.088,0.223,0.278,0.259,0.205,0.197,0.306,0.169,0.263,0.228,0.185,0.217,0.243,0.184,0.135,0.209,0.211,0.22,0.238,0.21,0.189,0.168,0.387,0.204,0.223,0.195,0.184,0.199,0.197,0.189,0.174,3.0848025140370887,5.0,2.9,134.0,14.0,10.1,6.6,0.0,102630.0
3356,81244,17220,MAC000501,2013-03-08,0.09,0.059,0.079,0.048,0.096,0.064,0.069,0.049,0.053,0.078,0.025,0.086,0.051,0.122,0.21,0.341,0.165,0.077,0.164,0.506,0.739,0.589,0.115,0.086,0.067,0.059,0.057,0.077,0.17,0.168,0.097,0.179,0.101,0.138,0.145,0.126,0.258,0.213,0.463,0.223,0.252,0.165,0.203,0.198,0.193,0.191,0.186,0.22,2.741199404867403,8.0,0.0,39.0,7.2,9.4,8.4,6.8,99760.0
3357,59777,46655,MAC000851,2013-06-30,0.102,0.125,0.029,0.001,0.053,0.048,0.046,0.046,0.008,0.0,0.022,0.047,0.046,0.004,0.0,0.021,0.047,0.374,0.193,0.019,0.85,0.294,0.094,0.01,0.043,0.048,0.02,0.006,0.032,0.049,0.049,0.011,0.007,1.102,0.181,0.108,0.153,0.102,0.244,0.336,0.048,0.115,0.106,0.062,0.16,0.055,0.052,0.047,4.240231215973756,2.0,11.1,293.0,21.3,20.7,14.1,0.0,102160.0
3358,79891,79876,MAC000766,2013-11-05,0.238,0.114,0.138,0.098,0.096,0.102,0.098,0.097,0.097,0.096,0.095,0.096,0.222,0.235,0.352,0.273,0.147,0.383,0.448,0.135,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.092,0.081,0.097,0.096,0.096,0.094,0.092,0.093,0.093,0.143,0.296,0.208,0.175,0.216,0.293,0.353,0.145,0.151,0.164,0.168,0.135,2.87616672631768,7.0,1.0,36.0,15.7,8.6,4.2,2.0,99480.0
3359,90976,45546,MAC000509,2013-06-26,0.051,0.025,0.03,0.079,0.083,0.077,0.046,0.027,0.037,0.061,0.026,0.024,0.066,0.031,0.048,0.104,0.525,0.613,0.267,0.099,0.183,0.328,0.307,0.266,0.272,0.48,0.337,0.266,0.299,0.29,0.274,0.313,0.282,0.301,0.436,0.404,0.387,0.416,0.487,0.385,0.406,0.089,0.056,0.091,0.047,0.03,0.06,0.037,3.400049407914601,5.0,5.5,213.0,20.7,16.4,10.2,0.0,103000.0
3360,72048,85951,MAC005555,2013-11-28,0.11,0.127,0.089,0.111,0.089,0.11,0.089,0.132,0.105,0.106,0.135,0.105,0.116,0.125,0.107,0.278,0.106,0.084,0.064,0.09,0.096,0.064,0.086,0.063,0.073,0.084,0.088,0.083,0.063,0.082,0.067,0.063,0.121,0.063,0.1,0.631,0.233,0.161,0.161,0.15,0.128,0.144,0.11,0.11,0.138,0.089,0.109,0.089,2.1778801798531853,8.0,0.0,15.0,10.4,8.8,7.2,0.0,103470.0
3361,49550,22353,MAC000198,2013-03-28,0.726,0.746,0.435,0.203,0.311,0.182,0.12,0.105,0.103,0.087,0.916,0.267,0.272,0.295,0.192,0.101,0.108,0.104,0.101,0.093,0.068,0.232,1.508,0.122,0.139,0.058,0.092,0.814,0.875,1.1,1.104,1.132,0.497,0.324,1.428,1.931,1.8380001,0.111,0.087,0.088,0.938,1.273,1.148,1.173,1.286,0.749,0.625,0.673,6.135889656392858,6.0,3.5,120.0,7.4,1.9,-1.5,0.0,101250.0
3362,2382,80567,MAC000401,2013-11-08,0.336,0.184,0.242,0.082,0.161,0.053,0.038,0.047,0.041,0.043,0.045,0.024,0.045,0.166,0.102,0.116,0.089,0.568,0.189,0.1,0.158,0.133,0.116,0.122,0.077,0.197,0.09,0.125,0.153,0.531,0.135,0.155,0.09,0.242,0.243,0.302,0.284,0.185,0.303,0.176,0.156,0.177,0.129,0.142,0.205,0.203,0.161,0.209,3.218274764542935,3.0,0.2,25.0,8.2,8.3,5.1,8.8,100560.0
3363,94602,80646,MAC000710,2013-11-08,0.065,0.025,0.07,0.034,0.06,0.031,0.067,0.022,0.073,0.022,0.064,0.038,0.051,0.043,0.05,0.186,0.096,0.091,0.091,0.102,0.084,0.286,0.121,0.058,0.027,0.066,0.029,0.096,0.145,0.158,0.341,0.312,0.281,0.353,0.348,0.287,0.427,0.237,0.364,0.268,0.378,0.228,0.244,0.376,0.247,0.146,0.092,0.061,2.2148331805555554,3.0,0.2,25.0,8.2,8.3,5.1,8.8,100560.0
3364,22395,80093,MAC000529,2013-11-06,0.038,0.019,0.03,0.063,0.076,0.061,0.053,0.025,0.04,0.033,0.014,0.053,0.067,0.107,0.086,0.079,0.245,0.16,0.249,0.162,0.257,0.248,0.167,0.14,0.214,0.156,0.113,0.105,0.235,0.155,0.161,0.201,0.142,0.133,0.125,0.238,0.299,0.319,0.239,0.155,0.205,0.168,0.249,0.155,0.126,0.161,0.058,0.037,2.4811185852651096,8.0,0.0,21.0,11.2,12.5,9.3,3.2,99950.0
3365,73511,75562,MAC001303,2013-10-19,0.013,0.033,0.024,0.014,0.031,0.02,0.016,0.034,0.024,0.019,0.03,0.021,0.021,0.239,0.168,0.162,0.345,0.18,0.364,0.331,0.117,0.087,0.132,0.051,0.045,0.147,0.07,0.102,0.035,0.015,0.044,0.037,0.074,0.084,0.095,0.075,0.083,0.082,0.112,0.083,0.08,0.091,0.084,0.073,0.084,0.03,0.012,0.031,1.3472119910563187,5.0,0.5,41.0,17.4,15.6,12.6,5.6,100540.0
3366,30396,55600,MAC000186,2013-08-04,0.022,0.029,0.04,0.081,0.044,0.051,0.046,0.028,0.036,0.049,0.026,0.041,0.027,0.025,0.031,0.036,0.028,0.031,0.145,0.031,0.035,0.045,0.025,0.054,0.07,0.053,0.049,0.04,0.034,0.024,0.035,0.037,0.022,0.031,0.038,0.023,0.026,0.038,0.029,0.05,0.077,0.088,0.061,0.091,0.12,0.097,0.091,0.059,1.349614875,2.0,6.1,203.0,23.8,19.4,14.3,0.0,101890.0
3367,49475,88321,MAC000219,2013-12-08,0.116,0.081,0.053,0.076,0.071,0.086,0.105,0.103,0.089,0.073,0.071,0.07,0.103,0.104,0.101,0.073,0.072,0.072,0.085,0.104,0.101,0.087,0.222,0.119,0.119,0.155,0.237,0.144,0.119,0.119,0.121,0.148,0.152,0.304,0.194,0.207,0.211,0.218,0.226,0.275,0.182,0.14,0.192,0.202,0.178,0.179,0.163,0.145,2.2389779305555555,2.0,3.2,35.0,11.3,8.0,4.0,0.2,102550.0
3368,79706,13330,MAC000501,2013-02-21,0.152,0.105,0.062,0.048,0.051,0.046,0.082,0.025,0.071,0.087,0.087,0.067,0.092,0.131,0.12,0.118,0.208,0.072,0.043,0.218,0.085,0.804,0.475,1.302,0.225,0.123,0.31,0.451,0.106,0.085,0.092,0.039,0.734,0.277,0.17,0.154,0.122,0.458,0.245,0.256,0.285,0.205,0.238,0.198,0.451,0.183,0.158,0.205,2.741199404867403,8.0,0.0,28.0,2.5,1.4,0.5,0.0,102400.0
3369,5773,90260,MAC000830,2013-12-15,0.274,0.304,0.255,0.254,0.222,0.263,0.31,0.305,0.299,0.221,0.235,0.221,0.276,0.235,0.285,0.322,0.311,0.343,0.379,0.466,0.239,0.333,0.251,0.271,0.985,1.36,1.22,1.638,0.894,0.288,0.211,0.295,0.286,0.382,0.418,0.367,0.285,0.597,0.29,0.333,0.303,0.386,0.363,0.381,0.708,0.363,0.272,0.325,6.982506307132232,6.0,0.0,12.0,13.3,8.9,5.0,9.0,101910.0
3370,83313,90891,MAC000046,2013-12-18,0.257,0.225,0.263,0.264,0.286,0.163,0.075,0.051,0.033,0.067,0.025,0.054,0.041,0.034,0.079,0.334,0.278,0.268,0.424,0.407,0.345,0.18,0.126,0.043,0.077,0.039,0.064,0.227,0.183,0.272,0.224,0.367,1.222,0.395,0.825,1.1799999,0.941,0.687,0.368,1.0470001,0.415,0.531,0.307,0.285,0.329,0.287,0.283,0.405,4.562743667482143,6.0,1.1,22.0,9.0,7.9,4.9,7.8,100770.0
3371,75469,68739,MAC000814,2013-09-23,0.072,0.086,0.064,0.086,0.066,0.082,0.067,0.083,0.07,0.079,0.07,0.082,0.067,0.08,0.07,0.078,0.071,0.077,0.07,0.08,0.096,0.228,0.143,0.169,0.139,0.164,0.136,0.17,0.131,0.171,0.129,0.172,0.132,0.165,0.138,0.16,0.164,0.214,0.176,0.179,0.163,0.135,0.173,0.13,0.178,0.119,0.133,0.093,2.3224509997,4.0,1.2,72.0,22.2,15.8,12.9,0.2,102470.0
3372,4840,85826,MAC000704,2013-11-28,0.043,0.054,0.021,0.021,0.041,0.193,0.021,0.02,0.033,0.057,0.025,0.021,0.024,0.057,0.033,0.02,0.052,0.117,0.094,0.02,0.02,0.036,0.056,0.022,0.02,0.027,0.056,0.03,0.021,0.02,0.053,0.041,0.02,0.02,0.042,0.05,0.02,0.021,0.031,0.056,0.026,0.396,0.171,0.245,0.234,0.071,0.06,0.052,1.0586804945054946,8.0,0.0,15.0,10.4,8.8,7.2,0.0,103470.0
3373,89118,18631,MAC001023,2013-03-13,0.107,0.063,0.072,0.078,0.047,0.122,0.046,0.083,0.055,0.081,0.08,0.07,0.053,0.086,0.065,0.085,0.069,0.115,0.182,0.069,0.099,0.044,0.09,0.157,0.105,0.067,0.075,0.167,0.151,0.157,0.268,0.137,0.122,0.094,0.059,0.196,0.1,0.194,0.194,0.264,0.257,0.266,0.266,0.255,0.265,0.19,0.147,0.044,2.75186138504155,4.0,6.0,129.0,7.8,3.8,-0.1,0.0,101090.0
3374,15750,5888,MAC000910,2013-01-23,0.041,0.044,0.042,0.071,0.089,0.088,0.041,0.02,0.02,0.021,0.02,0.036,0.039,0.068,0.069,0.084,0.027,0.031,0.084,0.048,0.137,0.072,0.342,0.097,0.159,0.119,0.09,0.064,0.146,0.065,0.127,0.181,0.169,0.196,0.269,0.595,0.428,0.261,0.406,0.602,0.455,0.35,0.298,0.46,0.375,0.266,0.072,0.027,1.8286159999,8.0,0.0,17.0,2.3,1.0,-0.6,0.6,100770.0
3375,13543,13166,MAC000942,2013-02-20,0.056,0.055,0.065,0.051,0.061,0.066,0.045,0.064,0.035,0.025,0.04,0.073,0.069,0.285,0.206,0.746,0.788,0.027,0.039,0.019,0.039,0.027,0.033,0.036,0.025,0.038,0.019,0.04,0.022,0.035,0.032,0.027,0.039,0.02,0.038,0.018,0.042,0.182,0.392,0.608,1.744,1.513,1.9119999,1.705,2.0250001,2.1059999,1.4299999,0.75,3.4815123898090654,5.0,5.1,83.0,2.3,3.1,0.7,0.2,102310.0
3376,30341,7707,MAC000910,2013-01-30,0.021,0.02,0.07,0.067,0.055,0.021,0.02,0.021,0.026,0.02,0.02,0.02,0.06,0.066,0.056,0.02,0.02,0.024,0.154,0.058,0.076,0.095,0.165,0.13,0.114,0.093,0.157,0.063,0.06,0.549,0.124,0.177,0.226,0.261,0.216,0.158,0.127,0.126,0.125,0.128,0.128,0.157,0.301,0.298,0.29,0.309,0.34,0.042,1.8286159999,4.0,5.2,61.0,10.2,10.2,8.6,1.2,100700.0
3377,68778,20172,MAC000965,2013-03-19,0.2,0.045,0.123,0.074,0.057,0.053,0.05,0.057,0.049,0.253,1.201,0.261,0.26,0.109,0.046,0.067,0.043,0.074,0.04,0.131,0.059,0.065,0.212,0.143,1.113,0.261,0.157,0.186,0.282,0.713,0.607,0.136,0.087,0.072,0.162,0.174,0.185,0.164,1.355,0.415,0.229,0.281,0.979,0.475,0.186,0.204,0.229,0.226,3.1402403981511,6.0,1.5,80.0,7.0,5.7,2.8,0.2,99760.0
3378,15998,26903,MAC000810,2013-04-15,0.047,0.029,0.075,0.058,0.074,0.059,0.073,0.069,0.05,0.046,0.059,0.073,0.062,0.063,0.069,0.033,0.028,0.027,0.069,0.07,0.057,0.071,0.058,0.042,0.023,0.026,0.076,0.057,0.069,0.062,0.017,0.028,0.045,0.074,0.198,0.057,0.066,0.055,0.117,0.18,0.103,0.045,0.017,0.047,0.061,0.068,0.066,0.06,1.5896785676942145,5.0,3.2,135.0,17.1,13.2,10.6,0.0,101690.0
3379,49193,11192,MAC000195,2013-02-13,0.508,0.497,0.5,0.511,0.522,0.522,0.517,0.515,0.729,0.616,0.601,0.52,0.501,0.495,0.508,0.505,0.498,0.488,0.485,0.479,0.481,0.481,0.479,0.605,0.55,0.473,0.476,0.733,0.475,0.476,0.47,0.479,0.162,0.054,0.056,0.063,0.063,0.062,0.063,0.062,0.342,0.709,0.763,0.506,0.509,0.505,0.503,0.509,5.039643485150138,8.0,0.0,24.0,12.1,4.7,0.5,1.8,102110.0
3380,10390,54565,MAC000186,2013-07-31,0.043,0.027,0.025,0.043,0.023,0.029,0.038,0.017,0.04,0.025,0.028,0.04,0.021,0.027,0.038,0.019,0.063,0.066,0.157,0.054,0.053,0.059,0.171,0.183,0.099,0.041,0.033,0.12,0.046,0.02,0.033,0.034,0.02,0.037,0.028,0.022,0.04,0.082,0.046,0.048,0.045,0.027,0.054,0.088,0.061,0.024,0.042,0.026,1.349614875,6.0,1.3,119.0,34.1,21.4,15.9,0.0,101530.0
3381,24980,8576,MAC005567,2013-02-02,0.201,0.185,0.166,0.071,0.04,0.042,0.053,0.042,0.042,0.049,0.034,0.04,0.061,0.037,0.034,0.054,0.038,0.042,0.058,0.033,0.033,0.06,0.043,0.034,0.211,0.088,0.054,0.831,0.249,0.092,0.168,0.257,0.123,0.052,0.045,0.064,0.051,0.113,0.207,0.046,0.066,0.047,0.054,0.074,0.046,0.057,0.116,0.086,1.90269559331768,3.0,5.8,68.0,10.4,4.1,2.4,0.0,101600.0
3382,65866,65527,MAC000470,2013-09-11,0.124,0.148,0.141,0.125,0.128,0.255,0.311,0.086,0.071,0.048,0.074,0.036,0.041,0.054,0.063,0.066,0.07,0.061,0.033,0.043,0.048,0.032,0.06,0.064,0.061,0.09,0.071,0.062,0.072,0.065,0.044,0.04,0.06,0.111,0.081,0.039,0.042,0.099,0.062,0.052,0.056,0.095,0.077,0.094,0.086,0.041,0.046,0.053,2.8067042011019288,6.0,0.8,75.0,20.5,14.7,11.9,2.6,102120.0
3383,55641,22238,MAC000910,2013-03-27,0.027,0.073,0.073,0.049,0.026,0.027,0.02,0.021,0.021,0.021,0.021,0.02,0.056,0.066,0.102,0.095,0.054,0.046,0.163,0.044,0.327,0.055,0.058,0.111,0.082,0.116,0.131,0.127,0.123,0.112,0.075,0.056,0.056,0.133,0.175,0.17,0.182,0.233,0.256,1.298,0.933,0.264,0.287,0.392,0.255,0.189,0.137,0.109,1.8286159999,8.0,3.3,116.0,5.2,2.1,-0.7,0.0,101180.0
3384,90376,26508,MAC000141,2013-04-14,0.121,0.063,0.093,0.086,0.084,0.065,0.073,0.076,0.068,0.11,0.156,0.092,0.059,0.03,0.003,0.014,0.357,0.004,0.011,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.059,0.301,0.838,0.739,0.243,0.332,0.283,0.271,0.279,0.27,0.258,0.23,0.2,0.203,2.2429470605398345,5.0,7.3,193.0,15.7,14.8,9.7,0.0,101320.0
3385,61268,58407,MAC001179,2013-08-14,0.126,0.103,0.081,0.106,0.092,0.088,0.106,0.056,0.102,0.089,0.326,0.209,0.164,0.228,0.716,0.18,0.149,0.158,0.125,0.215,0.216,0.18,0.427,0.661,0.188,0.167,0.219,0.39,0.185,0.19,0.232,0.165,0.227,0.231,0.248,0.227,0.385,0.218,0.233,0.25,0.222,0.243,0.277,0.21,0.255,0.122,0.099,0.109,4.227737000199999,3.0,5.7,187.0,24.2,17.3,11.2,1.0,102280.0
3386,94089,52527,MAC000421,2013-07-23,0.047,0.076,0.011,0.03,0.029,0.067,0.044,0.008,0.03,0.056,0.075,0.008,0.019,0.068,0.041,0.03,0.007,0.067,0.053,0.032,0.019,0.018,0.078,0.043,0.03,0.016,0.067,0.048,0.008,0.045,0.054,0.053,0.008,0.021,0.066,0.055,0.03,0.007,0.059,0.054,0.046,0.016,0.03,0.075,0.03,0.03,0.009,0.073,0.9588801378415976,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
3387,46611,74888,MAC000504,2013-10-17,0.052,0.061,0.038,0.079,0.055,0.109,0.09,0.061,0.069,0.044,0.078,0.045,0.082,0.804,0.802,0.814,0.191,0.123,0.103,0.103,0.072,0.214,0.57,0.193,0.153,0.049,0.073,0.064,0.043,0.131,0.132,0.242,0.096,0.385,1.8890001,1.3279999,1.75,1.608,1.3890001,1.747,1.059,0.476,0.355,0.48,0.206,0.549,0.139,0.114,2.657024036516529,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
3388,67073,77640,MAC001303,2013-10-27,0.052,0.022,0.03,0.026,0.021,0.033,0.027,0.017,0.039,0.027,0.011,0.042,0.026,0.012,0.045,0.023,0.015,0.215,0.098,0.04,0.039,0.017,0.017,0.151,0.013,0.021,0.043,0.017,0.027,0.19,0.146,0.131,0.07,0.033,0.046,0.068,0.055,0.046,0.054,0.047,0.045,0.053,0.037,0.046,0.068,0.04,0.036,0.017,1.3472119910563187,5.0,4.9,77.0,15.2,14.0,11.0,23.5,99650.0
3389,37673,76511,MAC000817,2013-10-23,0.042,0.056,0.043,0.057,0.051,0.048,0.057,0.042,0.057,0.041,0.057,0.041,0.057,0.041,0.061,0.373,0.054,0.055,0.04,0.135,0.151,0.083,0.081,0.369,0.142,0.156,0.124,0.108,0.289,0.061,0.054,0.044,0.581,0.825,0.355,0.247,0.242,0.42,0.692,0.236,0.285,0.746,0.622,0.113,0.072,0.053,0.062,0.048,5.496947129822802,4.0,5.4,85.0,17.7,15.6,13.4,0.0,99930.0
3390,16059,36702,MAC000505,2013-05-23,0.021,0.074,0.028,0.094,0.013,0.078,0.015,0.04,0.036,0.053,0.025,0.03,0.056,0.031,0.121,0.033,0.136,0.139,0.436,0.434,0.07,0.064,0.049,0.072,0.05,0.074,0.077,0.06,0.073,0.058,0.066,0.085,0.039,0.207,0.104,0.035,0.07,0.06,0.103,0.127,0.095,0.097,0.06,0.061,0.04,0.087,0.072,0.028,3.2777613353842976,5.0,5.9,211.0,9.9,8.7,5.7,0.6,101370.0
3391,59876,91964,MAC000366,2013-12-22,0.022,0.06,0.023,0.036,0.046,0.023,0.05,0.031,0.023,0.058,0.023,0.031,0.052,0.046,0.068,0.154,0.046,0.087,1.728,0.809,0.916,0.05,0.04,0.05,0.026,0.043,0.23,0.231,0.072,0.036,0.056,0.388,0.592,0.741,0.857,0.212,0.245,0.089,0.112,0.117,0.09,0.191,0.137,0.095,0.092,0.094,0.085,0.024,2.4756516084464284,2.0,3.2,34.0,11.9,8.7,7.2,0.2,100980.0
3392,37427,84314,MAC000910,2013-11-22,0.038,0.02,0.02,0.021,0.045,0.02,0.021,0.02,0.045,0.02,0.02,0.021,0.021,0.042,0.02,0.106,0.107,0.07,0.06,0.053,0.43,0.322,0.097,0.203,0.155,0.16,0.14,0.05,0.107,0.086,0.085,0.36,0.812,0.232,0.218,0.11,0.076,0.104,0.076,0.077,0.077,0.102,0.078,0.077,0.077,0.1,0.078,0.041,1.8286159999,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
