1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.1849999999999454,0.1599999999998544,0.1600000000003092,0.1500000000000909,0.1799999999998363,0.1700000000000727,0.1399999999998726,0.1300000000001091,0.0799999999999272,0.0850000000000363,0.0599999999999454,0.0399999999999636,0.0450000000000727,0.0599999999999454,0.0599999999999454,0.0650000000000545,0.0700000000001637,0.0399999999999636,0.0549999999998362,0.0500000000001819,0.0399999999999636,0.0549999999998362,0.0450000000000727,0.0549999999998362,0.0750000000002728,0.0599999999999454,0.0549999999998362,0.055000000000291,0.0399999999999636,0.0450000000000727,0.0549999999998362,0.0700000000001637,0.1599999999998544,0.1950000000001637,0.1899999999995998,0.0900000000001455,0.0599999999999454,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0199999999999818,0.0,0.0100000000002182,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0049999999996543,0.0050000000001091,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0050000000001091,0.0050000000001091,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0
0.0100000000002182,0.0050000000001091,0.0049999999996543,0.0100000000002182,0.0450000000000727,0.0650000000000545,0.0749999999998181,0.0950000000002546,0.1099999999996725,0.0850000000000363,0.099999999999909,0.1000000000003638,0.0849999999995816,0.0750000000002728,0.0850000000000363,0.0549999999998362,0.0599999999999454,0.0650000000000545,0.055000000000291,0.0499999999997271,0.0450000000000727,0.0399999999999636,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0499999999997271,0.0600000000004001,0.0549999999998362,0.0700000000001637,0.044999999999618,0.0399999999999636,0.0500000000001819,0.0300000000002,0.0249999999996362,0.0050000000001091,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0399999999999636,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0200000000004365,0.0,0.0199999999999818,0.0,0.0299999999997453,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.1449999999999818,0.0150000000003274,0.0149999999998726,0.1799999999998363,0.2000000000002728,0.2649999999998726,0.3400000000001455,0.3099999999999454,0.2849999999998545,0.2199999999997999,0.4650000000001455,0.25,0.2699999999999818,0.3299999999999272,0.2850000000003092,0.294999999999618,0.2800000000002001,0.2550000000001091,0.2449999999998908,0.2449999999998908,0.2100000000000363,0.2350000000001273,0.2350000000001273,0.3150000000000545,0.3099999999999454,0.2849999999998545,0.2449999999998908,0.25,0.1900000000000545,0.1449999999999818
0.1799999999998363,0.1750000000001819,0.1550000000002001,0.1349999999997635,0.1150000000002364,0.1199999999998908,0.0949999999997999,0.0599999999999454,0.055000000000291,0.0450000000000727,0.044999999999618,0.0750000000002728,0.0599999999999454,0.0599999999999454,0.0650000000000545,0.0450000000000727,0.0450000000000727,0.0549999999998362,0.0399999999999636,0.0500000000001819,0.0549999999998362,0.0650000000000545,0.0850000000000363,0.1050000000000181,0.0549999999998362,0.0599999999999454,0.0500000000001819,0.0549999999998362,0.0650000000000545,0.055000000000291,0.0549999999998362,0.0949999999997999,0.125,0.125,0.2150000000001455,0.1649999999999636,0.0599999999999454,0.0700000000001637,0.0599999999999454,0.0300000000002,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0,0.0100000000002182,0.0,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0049999999996543,0.0900000000001455,0.1150000000002364,0.0399999999999636,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0050000000001091,0.0050000000001091,0.0199999999999818,0.0099999999997635,0.0,0.0100000000002182,0.0500000000001819,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0,0.1649999999999636,0.3000000000001819,0.2100000000000363,0.3150000000000545,0.2999999999997271,0.2800000000002001,0.2950000000000727,0.2749999999996362,0.3099999999999454,0.2940000000003238,0.280999999999949,0.2750000000000909,0.2349999999996725,0.2450000000003456,0.2599999999997635,0.2150000000001455,0.2049999999999272,0.2300000000000182,0.1999999999998181,0.1950000000001637,0.1900000000000545,0.1799999999998363,0.1900000000000545
0.1849999999999454,0.1750000000001819,0.1799999999998363,0.1449999999999818,0.0900000000001455,0.0650000000000545,0.0499999999997271,0.0450000000000727,0.0500000000001819,0.0499999999997271,0.0400000000004183,0.0699999999997089,0.0650000000000545,0.0549999999998362,0.0650000000000545,0.0450000000000727,0.0399999999999636,0.1649999999999636,0.0799999999999272,0.1100000000001273,0.1199999999998908,0.0750000000002728,0.0949999999997999,0.0900000000001455,0.0549999999998362,0.0700000000001637,0.0700000000001637,0.0649999999995998,0.0800000000003819,0.0549999999998362,0.0450000000000727,0.0549999999998362,0.0650000000000545,0.0949999999997999,0.2150000000001455,0.125,0.1500000000000909,0.0700000000001637,0.0149999999998726,0.0450000000000727,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0,0.0199999999999818,0.2300000000000182,0.3049999999998363,0.0150000000003274,0.1299999999996544,0.0199999999999818,0.0,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0500000000001819,0.0499999999997271,0.0450000000000727,0.0749999999998181,0.0599999999999454,0.1000000000003638,0.1349999999997635,0.125,0.1350000000002182,0.1149999999997817,0.0850000000000363,0.099999999999909,0.0950000000002546,0.1549999999997453,0.1900000000000545,0.180000000000291,0.1849999999999454,0.2149999999996907,0.2200000000002546,0.1900000000000545,0.1199999999998908,0.1700000000000727,0.1799999999998363,0.1750000000001819,0.1700000000000727,0.2049999999999272,0.1900000000000545,0.1849999999999454,0.1949999999997089,0.1649999999999636,0.1350000000002182,0.1750000000001819,0.1549999999997453,0.1599999999998544,0.1850000000004001,0.1749999999997271,0.1599999999998544
0.1520000000000436,0.1580000000003565,0.1649999999999636,0.1499999999996362,0.2400000000002364,0.1849999999999454,0.1700000000000727,0.1599999999998544,0.1400000000003274,0.1199999999998908,0.1199999999998908,0.125,0.0949999999997999,0.0950000000002546,0.099999999999909,0.0799999999999272,0.0700000000001637,0.0700000000001637,0.0549999999998362,0.0650000000000545,0.0450000000000727,0.044999999999618,0.0650000000000545,0.0799999999999272,0.055000000000291,0.0749999999998181,0.0650000000000545,0.0850000000000363,0.0700000000001637,0.0499999999997271,0.0500000000001819,0.0499999999997271,0.0400000000004183,0.0549999999998362,0.0399999999999636,0.0599999999999454,0.0650000000000545,0.0549999999998362,0.0500000000001819,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0500000000001819,0.0299999999997453,0.0450000000000727,0.0399999999999636,0.0349999999998544,0.0100000000002182,0.0,0.0099999999997635,0.055000000000291,0.0149999999998726,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0050000000001091,0.0049999999996543,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0250000000000909,0.1099999999996725,0.1200000000003456,0.1099999999996725,0.1200000000003456,0.1199999999998908,0.1649999999999636,0.2150000000001455,0.1900000000000545,0.1899999999995998,0.2600000000002183,0.1700000000000727,0.1799999999998363,0.180000000000291,0.1799999999998363,0.2150000000001455,0.25,0.2549999999996544,0.2150000000001455,0.2300000000000182,0.2300000000000182,0.2399999999997817,0.2350000000001273,0.1849999999999454,0.1900000000000545,0.2000000000002728,0.6149999999997817,0.5500000000001819,0.1799999999998363
0.1799999999998363,0.1500000000000909,0.1399999999998726,0.1200000000003456,0.1199999999998908,0.099999999999909,0.0900000000001455,0.0699999999997089,0.055000000000291,0.0599999999999454,0.099999999999909,0.1100000000001273,0.1050000000000181,0.1050000000000181,0.0749999999998181,0.0599999999999454,0.055000000000291,0.0649999999995998,0.0800000000003819,0.0699999999997089,0.0650000000000545,0.0799999999999272,0.0399999999999636,0.0450000000000727,0.0700000000001637,0.0650000000000545,0.0549999999998362,0.0500000000001819,0.0749999999998181,0.0900000000001455,0.099999999999909,0.1050000000000181,0.1199999999998908,0.2200000000002546,0.25,0.1149999999997817,0.0950000000002546,0.0549999999998362,0.0199999999999818,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0349999999998544,0.1850000000004001,0.0599999999999454,0.0099999999997635,0.0,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0350000000003092,0.0149999999998726,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0850000000000363,0.1300000000001091,0.0450000000000727,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0650000000000545,0.1100000000001273,0.1599999999998544,0.2000000000002728,0.1999999999998181,0.2049999999999272,0.2200000000002546,0.2350000000001273,0.2449999999998908,0.2349999999996725,0.2150000000001455,0.2200000000002546,0.224999999999909,0.2100000000000363,0.2149999999996907,0.205000000000382,0.2049999999999272,0.224999999999909,0.5549999999998363,0.4349999999999454
0.2150000000001455,0.1750000000001819,0.1700000000000727,0.169999999999618,0.1449999999999818,0.125,0.0950000000002546,0.0599999999999454,0.0749999999998181,0.055000000000291,0.0450000000000727,0.0549999999998362,0.0399999999999636,0.0500000000001819,0.0499999999997271,0.0399999999999636,0.0650000000000545,0.0650000000000545,0.0549999999998362,0.0750000000002728,0.0499999999997271,0.0450000000000727,0.055000000000291,0.0399999999999636,0.0499999999997271,0.055000000000291,0.0549999999998362,0.1100000000001273,0.0749999999998181,0.0700000000001637,0.1099999999996725,0.1050000000000181,0.1050000000000181,0.3400000000001455,0.1900000000000545,0.1500000000000909,0.1349999999997635,0.1200000000003456,0.1949999999997089,0.1100000000001273,0.0749999999998181,0.0799999999999272,0.0500000000001819,0.0399999999999636,0.0300000000002,0.0,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0499999999997271,0.0150000000003274,0.224999999999909,0.0099999999997635,0.0300000000002,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0100000000002182,0.0299999999997453,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0250000000000909,0.1399999999998726,0.1500000000000909,0.1199999999998908,0.1399999999998726,0.1199999999998908,0.1300000000001091,0.125,0.0900000000001455,0.0949999999997999,0.1199999999998908,0.1000000000003638,0.125,0.1549999999997453,0.1400000000003274,0.1499999999996362,0.1500000000000909,0.1700000000000727,0.1799999999998363,0.1700000000000727,0.1700000000000727,0.1799999999998363,0.1700000000000727,0.1700000000000727,0.1599999999998544,0.1100000000001273
0.1599999999998544,0.1200000000003456,0.1299999999996544,0.1400000000003274,0.1299999999996544,0.1200000000003456,0.1099999999996725,0.0950000000002546,0.1050000000000181,0.0450000000000727,0.0399999999999636,0.0599999999999454,0.0399999999999636,0.1549999999997453,0.0900000000001455,0.099999999999909,0.1350000000002182,0.0900000000001455,0.0699999999997089,0.0799999999999272,0.0599999999999454,0.055000000000291,0.0699999999997089,0.055000000000291,0.0549999999998362,0.0650000000000545,0.0549999999998362,0.0600000000004001,0.0799999999999272,0.0650000000000545,0.0850000000000363,0.1299999999996544,0.1700000000000727,0.2400000000002364,0.1799999999998363,0.0949999999997999,0.0900000000001455,0.0700000000001637,0.0549999999998362,0.0250000000000909,0.0149999999998726,0.2100000000000363,0.0450000000000727,0.0299999999997453,0.0200000000004365,0.0049999999996543,0.0050000000001091,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0199999999999818,0.0750000000002728,0.0799999999999272,0.0149999999998726,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0250000000000909,0.2550000000001091,0.3550000000000182,0.2699999999999818,0.2399999999997817,0.224999999999909,0.2350000000001273,0.2049999999999272,0.2350000000001273,0.224999999999909,0.2400000000002364,0.1939999999999599,0.2359999999998763,0.2150000000001455,0.1149999999997817,0.1199999999998908,0.1050000000000181,0.1100000000001273,0.1150000000002364,0.1199999999998908,0.125,0.1300000000001091,0.125,0.1199999999998908,0.1149999999997817,0.0850000000000363,0.1150000000002364
0.099999999999909,0.099999999999909,0.1199999999998908,0.1200000000003456,0.1099999999996725,0.0950000000002546,0.0650000000000545,0.0650000000000545,0.294999999999618,0.1300000000001091,0.1199999999998908,0.1300000000001091,0.0900000000001455,0.099999999999909,0.0900000000001455,0.0899999999996907,0.0900000000001455,0.0700000000001637,0.0599999999999454,0.0799999999999272,0.0549999999998362,0.0500000000001819,0.0599999999999454,0.0500000000001819,0.0699999999997089,0.0750000000002728,0.0650000000000545,0.0749999999998181,0.0599999999999454,0.0450000000000727,0.0599999999999454,0.0549999999998362,0.0450000000000727,0.0500000000001819,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0500000000001819,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0050000000001091,0.0149999999998726,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0199999999999818,0.0500000000001819,0.1399999999998726,0.0150000000003274,0.0149999999998726,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0,0.0149999999998726,0.0050000000001091,0.0099999999997635,0.0100000000002182,0.0100000000002182,0.0,0.0099999999997635,0.1700000000000727,0.1999999999998181,0.2100000000000363,0.2049999999999272,0.2000000000002728,0.1949999999997089,0.1750000000001819,0.1399999999998726,0.1550000000002001,0.3449999999997999,0.6400000000003274,0.1749999999997271,0.1849999999999454,0.1700000000000727,0.1750000000001819,0.1649999999999636,0.1500000000000909,0.1599999999998544,0.1599999999998544,0.1400000000003274,0.169999999999618,0.1600000000003092,0.1700000000000727
0.1199999999998908,0.1500000000000909,0.2699999999999818,0.1300000000001091,0.1399999999998726,0.1199999999998908,0.0450000000000727,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0549999999998362,0.0350000000003092,0.0549999999998362,0.0700000000001637,0.0549999999998362,0.0599999999999454,0.0500000000001819,0.0399999999999636,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0549999999998362,0.0549999999998362,0.1150000000002364,0.125,0.0599999999999454,0.0650000000000545,0.2350000000001273,0.3199999999997089,0.055000000000291,0.0549999999998362,0.4000000000000909,0.1349999999997635,0.1600000000003092,0.0699999999997089,0.0500000000001819,0.0250000000000909,0.0,0.0,0.0199999999999818,0.0450000000000727,0.0049999999996543,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0,0.0100000000002182,0.0099999999997635,0.0749999999998181,0.055000000000291,0.2300000000000182,0.224999999999909,0.099999999999909,0.0750000000002728,0.0349999999998544,0.0050000000001091,0.0850000000000363,0.0949999999997999,0.1550000000002001,0.3199999999997089,0.1700000000000727,0.1950000000001637,0.2149999999996907,0.2000000000002728,0.224999999999909,0.2399999999997817,0.2200000000002546,0.2399999999997817,0.1950000000001637,0.2150000000001455,0.2349999999996725,0.2150000000001455,0.224999999999909,0.2300000000000182,0.2200000000002546,0.2449999999998908,0.2449999999998908,0.2300000000000182,0.2449999999998908,0.2350000000001273,0.2750000000000909,0.224999999999909,0.1399999999998726,0.1400000000003274,0.1499999999996362,0.1400000000003274,0.1599999999998544,0.1700000000000727,0.1599999999998544
0.1199999999998908,0.1000000000003638,0.0749999999998181,0.0650000000000545,0.0599999999999454,0.099999999999909,0.099999999999909,0.1050000000000181,0.1000000000003638,0.1099999999996725,0.0599999999999454,0.0500000000001819,0.0549999999998362,0.0450000000000727,0.0399999999999636,0.0599999999999454,0.0400000000004183,0.044999999999618,0.0750000000002728,0.0599999999999454,0.0599999999999454,0.0700000000001637,0.0399999999999636,0.0549999999998362,0.125,0.0799999999999272,0.0599999999999454,0.0500000000001819,0.0700000000001637,0.1099999999996725,0.0800000000003819,0.0399999999999636,0.0399999999999636,0.0199999999999818,0.0,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0050000000001091,0.0049999999996543,0.0100000000002182,0.0,0.0099999999997635,0.0050000000001091,0.0050000000001091,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0100000000002182,0.0199999999999818,0.0,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.1649999999999636,0.2300000000000182,0.2199999999997999,0.2350000000001273,0.2449999999998908,0.1900000000000545,0.1950000000001637,0.1949999999997089,0.1700000000000727,0.1799999999998363,0.180000000000291,0.224999999999909,0.2649999999998726,0.2550000000001091,0.2699999999999818,0.2350000000001273,0.1599999999998544,0.1500000000000909,0.1700000000000727,0.1599999999998544,0.1500000000000909,0.1700000000000727,0.1799999999998363,0.1700000000000727,0.1799999999998363,0.1600000000003092,0.1599999999998544
0.1599999999998544,0.1400000000003274,0.0899999999996907,0.0850000000000363,0.0650000000000545,0.0900000000001455,0.0949999999997999,0.0599999999999454,0.0599999999999454,0.0500000000001819,0.0399999999999636,0.0500000000001819,0.0450000000000727,0.0399999999999636,0.0499999999997271,0.0450000000000727,0.0549999999998362,0.0700000000001637,0.0599999999999454,0.0500000000001819,0.0549999999998362,0.0450000000000727,0.0500000000001819,0.3049999999998363,0.125,0.1300000000001091,0.1549999999997453,0.1449999999999818,0.1100000000001273,0.1199999999998908,0.0650000000000545,0.0399999999999636,0.0450000000000727,0.0149999999998726,0.0799999999999272,0.0100000000002182,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0,0.0100000000002182,0.0149999999998726,0.0450000000000727,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0,0.0100000000002182,0.224999999999909,0.2550000000001091,0.2149999999996907,0.2200000000002546,0.2100000000000363,0.1799999999998363,0.474999999999909,0.4650000000001455,0.1599999999998544,0.1700000000000727,0.1799999999998363,0.1750000000001819,0.1849999999999454,0.2100000000000363,0.1799999999998363,0.1950000000001637,0.1950000000001637,0.1849999999999454,0.3099999999999454
0.2600000000002183,0.2449999999998908,0.1900000000000545,0.1499999999996362,0.1400000000003274,0.1099999999996725,0.1050000000000181,0.055000000000291,0.0699999999997089,0.0600000000004001,0.0549999999998362,0.0700000000001637,0.0649999999995998,0.0600000000004001,0.0699999999997089,0.0500000000001819,0.0450000000000727,0.0549999999998362,0.0450000000000727,0.0399999999999636,0.0599999999999454,0.0450000000000727,0.0699999999997089,0.1000000000003638,0.0650000000000545,0.0799999999999272,0.0650000000000545,0.0599999999999454,0.0549999999998362,0.0500000000001819,0.0299999999997453,0.0450000000000727,0.0599999999999454,0.0399999999999636,0.1449999999999818,0.0300000000002,0.0050000000001091,0.0249999999996362,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0100000000002182,0.0,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0599999999999454,0.0700000000001637,0.0599999999999454,0.0100000000002182,0.0,0.0099999999997635,0.0199999999999818,0.0,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0150000000003274,0.0149999999998726,0.0099999999997635,0.0,0.0250000000000909,0.2400000000002364,0.25,0.6649999999999636,0.6649999999999636,0.6749999999997272,0.4050000000002001,0.4349999999999454,0.2300000000000182,0.2200000000002546,0.2349999999996725,0.2100000000000363,0.2300000000000182,0.2350000000001273,0.2300000000000182,0.2399999999997817,0.25,0.2400000000002364,0.25,0.2199999999997999,0.2000000000002728,0.2149999999996907
0.180000000000291,0.1599999999998544,0.1399999999998726,0.125,0.125,0.1400000000003274,0.099999999999909,0.0749999999998181,0.0799999999999272,0.0500000000001819,0.0599999999999454,0.0700000000001637,0.0499999999997271,0.0599999999999454,0.0650000000000545,0.0450000000000727,0.0399999999999636,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0,0.0099999999997635,0.0500000000001819,0.1350000000002182,0.0899999999996907,0.099999999999909,0.0650000000000545,0.0599999999999454,0.0800000000003819,0.0649999999995998,0.055000000000291,0.0699999999997089,0.125,0.0400000000004183,0.2849999999998545,0.0199999999999818,0.0,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0050000000001091,0.0050000000001091,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0050000000001091,0.0500000000001819,0.0149999999998726,0.0099999999997635,0.0199999999999818,0.0,0.0950000000002546,0.1399999999998726,0.2100000000000363,0.1700000000000727,0.2350000000001273,0.25,0.2649999999998726,0.2449999999998908,0.2400000000002364,0.349999999999909,0.2399999999997817,0.2350000000001273,0.2150000000001455,0.2049999999999272,0.1700000000000727,0.1649999999999636,0.1649999999999636,0.1799999999998363,0.1849999999999454,0.1750000000001819,0.1799999999998363,0.180000000000291,0.169999999999618,0.180000000000291
0.1749999999997271,0.1650000000004183,0.169999999999618,0.1400000000003274,0.1299999999996544,0.1500000000000909,0.1199999999998908,0.0850000000000363,0.0900000000001455,0.0799999999999272,0.0850000000000363,0.1100000000001273,0.0650000000000545,0.0499999999997271,0.0700000000001637,0.0599999999999454,0.0549999999998362,0.0700000000001637,0.0549999999998362,0.0400000000004183,0.0549999999998362,0.0450000000000727,0.0399999999999636,0.0499999999997271,0.0399999999999636,0.0400000000004183,0.0599999999999454,0.0399999999999636,0.0450000000000727,0.0699999999997089,0.0650000000000545,0.0700000000001637,0.1449999999999818,0.099999999999909,0.2150000000001455,0.0599999999999454,0.0050000000001091,0.044999999999618,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0650000000000545,0.0700000000001637,0.0949999999997999,0.0850000000000363,0.0450000000000727,0.0450000000000727,0.0649999999995998,0.0600000000004001,0.0249999999996362,0.0450000000000727,0.0300000000002,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0100000000002182,0.0099999999997635,0.0,0.0100000000002182,0.0,0.0499999999997271,0.1270000000004074,0.1430000000000291,0.125,0.1399999999998726,0.1799999999998363,0.1599999999998544,0.3800000000001091,0.474999999999909,0.4250000000001819,0.4400000000000545,0.4600000000000364,0.5399999999999636,0.2899999999999636,0.2550000000001091,0.3199999999997089,0.2250000000003638,0.2749999999996362,0.3150000000000545,0.2400000000002364,0.2300000000000182,0.2149999999996907,0.2250000000003638,0.1899999999995998,0.1500000000000909,0.1300000000001091,0.1300000000001091,0.1149999999997817,0.1050000000000181,0.1199999999998908,0.1100000000001273,0.099999999999909,0.1300000000001091
0.099999999999909,0.1000000000003638,0.1199999999998908,0.1100000000001273,0.1099999999996725,0.1199999999998908,0.0900000000001455,0.0900000000001455,0.1199999999998908,0.1199999999998908,0.1000000000003638,0.1299999999996544,0.0850000000000363,0.0650000000000545,0.0749999999998181,0.0600000000004001,0.0499999999997271,0.0599999999999454,0.0450000000000727,0.0450000000000727,0.0599999999999454,0.0450000000000727,0.0450000000000727,0.0799999999999272,0.0599999999999454,0.0650000000000545,0.0749999999998181,0.0399999999999636,0.0500000000001819,0.0599999999999454,0.0399999999999636,0.0399999999999636,0.0500000000001819,0.0349999999998544,0.0500000000001819,0.0650000000000545,0.0199999999999818,0.0850000000000363,0.0699999999997089,0.0050000000001091,0.0199999999999818,0.0199999999999818,0.0300000000002,0.0199999999999818,0.0799999999999272,0.099999999999909,0.0650000000000545,0.1750000000001819,0.2149999999996907,0.1050000000000181,0.1350000000002182,0.1549999999997453,0.1600000000003092,0.099999999999909,0.1199999999998908,0.4450000000001637,0.2849999999998545,0.2300000000000182,0.2150000000001455,0.099999999999909,0.099999999999909,0.1100000000001273,0.1599999999998544,0.1700000000000727,0.5050000000001091,0.5549999999998363,0.224999999999909,0.349999999999909,0.4750000000003638,0.4049999999997453,0.2600000000002183,0.2799999999997453,0.5799999999999272,0.205000000000382,0.2749999999996362,0.2900000000004183,0.3599999999996726,0.3800000000001091,0.349999999999909,0.349999999999909,0.3400000000001455,0.3400000000001455,0.3099999999999454,0.3200000000001637,0.3199999999997089,0.3150000000000545,0.3049999999998363,0.330000000000382,0.349999999999909,0.2849999999998545,0.2449999999998908,0.3850000000002183,0.1949999999997089,0.2250000000003638,0.2199999999997999,0.2049999999999272
0.3200000000001637,0.2799999999997453,0.2700000000004365,0.2649999999998726,0.2350000000001273,0.1549999999997453,0.1399999999998726,0.1300000000001091,0.0650000000000545,0.0599999999999454,0.0650000000000545,0.0399999999999636,0.0599999999999454,0.0700000000001637,0.0599999999999454,0.0650000000000545,0.0599999999999454,0.0399999999999636,0.0500000000001819,0.0499999999997271,0.0399999999999636,0.0500000000001819,0.0599999999999454,0.0650000000000545,0.1050000000000181,0.0700000000001637,0.0649999999995998,0.0850000000000363,0.055000000000291,0.0549999999998362,0.0599999999999454,0.1649999999999636,0.099999999999909,0.1449999999999818,0.180000000000291,0.0399999999999636,0.0099999999997635,0.0100000000002182,0.0149999999998726,0.0150000000003274,0.0099999999997635,0.0100000000002182,0.0099999999997635,0.0,0.0050000000001091,0.0050000000001091,0.0,0.0099999999997635,0.0100000000002182,0.0,0.0099999999997635,0.0,0.0300000000002,0.0850000000000363,0.0349999999998544,0.0099999999997635,0.0100000000002182,0.0100000000002182,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0,0.0099999999997635,0.0100000000002182,0.0149999999998726,0.0050000000001091,0.0099999999997635,0.1150000000002364,0.1599999999998544,0.1399999999998726,0.1300000000001091,0.1399999999998726,0.2450000000003456,0.2149999999996907,0.224999999999909,0.2100000000000363,0.25,0.2699999999999818,0.2899999999999636,0.3700000000003456,0.3049999999998363,0.2649999999998726,0.2550000000001091,0.2000000000002728,0.1899999999995998,0.1950000000001637,0.1849999999999454,0.1700000000000727,0.2100000000000363,0.1950000000001637,0.1949999999997089,0.2049999999999272,0.1900000000000545,0.1950000000001637,0.2100000000000363,0.1799999999998363
