,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
9189,65318,79647,MAC000913,2013-11-04,0.167,0.128,0.105,0.153,0.09,0.086,0.085,0.082,0.092,0.095,0.04,0.065,0.107,0.142,0.067,0.091,0.099,0.055,0.072,0.15,0.069,0.019,0.103,0.406,0.152,0.238,0.223,0.086,0.033,0.044,0.058,0.031,0.072,0.071,0.028,0.371,0.346,0.462,0.354,0.754,0.596,0.266,0.177,0.127,0.12,0.099,0.066,0.109,2.182799272178571,3.0,7.4,83.0,13.0,8.4,5.9,5.0,99190.0
9190,23716,62329,MAC001352,2013-08-29,0.512,0.176,0.125,0.119,0.086,0.107,0.099,0.089,0.086,0.108,0.111,0.253,0.399,0.225,0.306,0.256,0.362,0.262,0.168,0.268,0.338,0.208,0.094,0.101,0.114,0.18,0.131,0.123,0.125,0.09,0.124,0.091,0.091,0.122,0.091,0.086,0.097,0.1,0.097,0.831,0.619,0.414,0.247,0.261,0.253,0.214,0.22,0.207,3.808980564089285,1.0,8.1,200.0,25.4,19.5,14.2,0.0,102180.0
9191,29921,67859,MAC000384,2013-09-20,0.079,0.035,0.106,0.063,0.043,0.039,0.038,0.036,0.037,0.042,0.042,0.042,0.04,0.106,0.034,0.041,0.044,0.039,0.036,0.036,0.088,0.06,0.055,0.041,0.038,0.035,0.081,0.096,0.05,0.047,0.049,0.079,0.053,0.086,0.048,0.199,0.564,0.09,0.133,0.126,0.133,0.133,0.131,0.126,0.122,0.13,0.165,0.161,1.4571952631578944,4.0,6.4,141.0,18.9,14.0,8.7,0.0,101830.0
9192,18181,44295,MAC000797,2013-06-21,0.151,0.154,0.152,0.145,0.123,0.131,0.135,0.137,0.127,0.143,0.306,0.172,0.199,0.279,0.185,0.339,0.297,0.311,0.128,0.079,0.107,0.264,0.312,0.473,0.726,0.326,0.471,0.573,0.142,0.084,0.124,0.123,0.082,0.092,0.059,0.073,0.103,0.089,0.104,0.085,0.085,0.084,0.048,0.064,0.043,0.042,0.059,0.048,4.426018309844877,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
9193,29268,20378,MAC000709,2013-03-20,0.885,0.852,0.203,0.067,0.155,0.085,0.138,0.112,0.084,0.137,0.061,0.152,0.056,0.18,0.119,0.142,0.145,0.096,0.322,0.22,0.362,0.257,0.128,0.168,0.137,0.134,0.149,0.106,0.157,0.193,0.157,0.162,0.17,0.109,0.167,0.136,0.113,0.153,0.119,0.139,0.209,0.305,0.28,0.272,0.238,0.336,0.32,0.326,4.092917946552342,7.0,0.3,57.0,7.1,4.3,1.6,0.0,100690.0
9194,81759,13776,MAC000064,2013-02-23,0.06,0.045,0.042,0.046,0.049,0.089,0.088,0.059,0.042,0.059,0.268,1.495,0.91,1.35,1.3710001,1.38,1.306,1.296,1.095,1.076,1.072,1.642,1.224,1.174,1.161,1.2079999,1.257,0.381,0.651,0.193,0.203,0.171,0.158,0.052,0.083,0.164,0.157,2.006,1.931,1.229,0.266,0.285,0.251,0.247,0.258,0.159,0.114,0.075,4.7887729235178575,8.0,0.1,32.0,2.9,1.3,0.1,0.0,102110.0
9195,33917,52476,MAC000048,2013-07-23,0.23,0.227,0.143,0.109,0.108,0.109,0.107,0.108,0.108,0.087,0.082,0.081,0.081,0.102,0.109,0.257,0.266,0.37,0.151,0.235,0.137,0.071,0.074,0.099,0.097,0.278,0.173,0.096,0.095,0.073,0.062,0.062,0.062,0.087,0.09,0.09,0.09,0.069,0.062,0.063,0.063,0.09,0.09,0.09,0.081,0.204,0.83,0.299,2.1499420003000007,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
9196,15518,51766,MAC000492,2013-07-20,0.142,0.181,0.162,0.131,0.136,0.119,0.134,0.112,0.125,0.119,0.122,0.214,0.216,0.154,0.098,0.257,0.218,0.282,0.148,0.214,0.208,0.198,0.206,0.207,0.068,0.174,0.137,0.172,0.349,0.212,0.123,0.178,0.489,0.447,0.612,0.213,0.102,0.072,0.066,0.067,0.079,0.067,0.071,0.269,0.398,0.409,0.134,0.089,3.388695096153846,5.0,2.9,159.0,27.5,20.6,16.5,0.0,102330.0
9197,78623,47199,MAC000976,2013-07-02,0.057,0.093,0.093,0.09,0.08,0.058,0.068,0.063,0.059,0.06,0.092,0.111,0.124,0.12,0.107,0.066,0.06,0.06,0.149,0.21,0.201,0.173,0.152,0.087,0.121,0.145,0.148,0.248,0.173,0.181,0.135,0.123,0.126,0.199,0.248,0.237,0.263,0.278,0.25,0.228,0.345,0.326,0.313,0.176,0.088,0.097,0.083,0.065,2.8388779914875344,5.0,0.0,80.0,21.5,14.8,11.6,1.2,101110.0
9198,36902,60244,MAC001305,2013-08-21,0.28,0.275,0.32,0.315,0.214,0.191,0.216,0.238,0.229,0.19,0.197,0.242,0.238,0.196,0.192,0.231,0.238,0.204,0.191,0.222,0.242,0.265,0.274,0.289,0.325,0.348,0.282,0.278,0.329,0.322,0.336,0.293,0.276,0.31,0.321,0.276,0.24,0.239,0.224,0.192,0.194,0.241,0.236,0.236,0.19,0.192,0.246,0.336,4.510326115803031,0.0,11.3,249.0,23.9,20.1,12.7,2.8,102370.0
9199,19889,55369,MAC000401,2013-08-03,0.05,0.05,0.037,0.035,0.054,0.128,0.033,0.034,0.046,0.042,0.026,0.046,0.046,0.032,0.197,0.115,0.172,0.226,0.157,0.077,0.041,0.17,0.083,0.123,0.322,0.169,0.213,0.579,0.451,0.158,0.529,0.045,0.134,0.563,0.263,0.157,0.173,0.094,0.107,0.106,0.262,0.179,0.216,0.105,0.128,0.134,0.26,0.154,3.218274764542935,1.0,9.8,254.0,24.5,20.0,15.2,0.0,101520.0
9200,65700,41179,MAC000822,2013-06-09,0.089,0.074,0.069,0.083,0.073,0.073,0.081,0.069,0.08,0.077,0.068,0.084,0.071,0.068,0.088,0.07,0.065,0.087,0.072,0.061,0.088,0.078,0.052,0.088,0.083,0.528,0.24,0.248,0.176,0.198,0.273,0.163,0.212,0.192,0.212,0.286,0.209,0.206,0.762,0.624,0.223,0.212,0.191,0.175,0.175,0.119,0.102,0.074,2.4446110001,8.0,0.3,98.0,16.1,12.9,10.5,0.0,101670.0
9201,39567,26779,MAC000195,2013-04-15,0.518,0.512,0.509,0.579,0.512,0.515,0.517,0.515,0.723,0.509,0.508,0.503,0.502,0.498,0.498,0.504,0.494,0.484,0.485,0.486,0.477,0.478,0.609,0.492,0.489,0.488,0.653,0.49,0.49,0.491,0.273,0.058,0.056,0.303,0.807,0.608,0.506,0.494,0.494,0.503,0.509,0.512,0.516,0.589,0.508,0.51,0.514,0.504,5.039643485150138,5.0,3.2,135.0,17.1,13.2,10.6,0.0,101690.0
9202,83816,71496,MAC000470,2013-10-04,0.107,0.079,0.075,0.059,0.066,0.065,0.053,0.042,0.056,0.069,0.067,0.059,0.079,0.28,0.235,0.16,0.154,0.146,0.158,0.183,0.281,0.207,0.207,0.316,0.208,0.163,0.144,0.16,0.08,0.09,0.101,0.135,0.116,0.1,0.078,0.105,0.083,0.046,0.2,0.176,0.152,0.161,0.169,0.131,0.143,0.128,0.097,0.079,2.8067042011019288,6.0,3.9,96.0,19.4,19.0,16.0,0.0,100920.0
9203,5973,49571,MAC001141,2013-07-11,0.142,0.16,0.159,0.16,0.161,0.163,0.162,0.144,0.125,0.134,0.183,0.181,0.178,0.187,0.184,0.219,0.15,0.142,0.102,0.374,0.272,0.248,0.22,0.221,0.218,0.183,0.192,0.173,0.166,0.138,0.164,0.189,0.203,0.166,0.169,0.174,0.191,0.286,0.224,0.22,0.223,0.221,0.225,0.322,0.184,0.143,0.16,0.159,3.5023762049861484,3.0,12.5,307.0,25.9,17.6,11.8,0.0,102550.0
9204,26917,22105,MAC000293,2013-03-27,0.146,0.1,0.159,0.1,0.149,0.135,0.115,0.152,0.12,0.139,0.13,0.121,0.129,0.186,0.15,0.144,0.14,0.156,0.088,0.157,0.067,0.076,0.078,0.071,0.077,0.098,0.049,0.096,0.051,0.094,0.065,0.079,0.069,0.074,0.132,0.162,0.197,0.38,0.238,0.198,0.235,0.212,0.232,0.2,0.231,0.232,0.233,0.175,2.5859908124710747,8.0,3.3,116.0,5.2,2.1,-0.7,0.0,101180.0
9205,15987,48576,MAC000044,2013-07-08,0.068,0.099,0.068,0.094,0.078,0.312,0.281,0.438,0.251,0.123,0.146,0.092,0.039,0.085,0.066,0.056,0.079,0.064,0.069,0.061,0.087,0.043,0.086,0.057,0.06,0.083,0.047,0.083,0.06,0.078,0.059,0.069,0.083,0.042,0.101,0.187,0.174,0.232,0.337,0.171,0.163,0.208,0.262,0.301,0.086,0.093,0.108,0.052,5.104711511289835,0.0,13.7,323.0,27.2,21.6,15.5,0.0,103260.0
9206,17972,83020,MAC000931,2013-11-17,0.039,0.015,0.034,0.019,0.03,0.028,0.025,0.03,0.019,0.035,0.013,0.041,0.012,0.042,0.011,0.053,0.015,0.043,0.085,0.04,0.122,0.079,0.465,0.634,0.634,0.572,0.454,0.39,0.233,0.286,0.042,0.023,0.036,0.08,0.113,0.135,0.097,0.092,0.06,0.077,0.047,0.07,0.055,0.061,0.029,0.018,0.04,0.011,1.4224211772853186,8.0,0.0,17.0,9.6,6.2,2.7,0.4,102430.0
9207,20150,88417,MAC000680,2013-12-08,0.027,0.035,0.028,0.028,0.034,0.022,0.069,0.02,0.249,0.082,0.053,0.022,0.1,0.06,0.036,0.031,0.035,0.036,0.066,0.526,0.084,0.115,0.084,0.119,0.136,0.116,0.082,0.113,0.045,0.159,0.09,0.607,0.379,0.176,0.158,0.106,0.101,0.135,0.103,0.1,0.148,0.107,0.124,0.108,0.043,0.044,0.048,0.043,1.6928247522672175,2.0,3.2,35.0,11.3,8.0,4.0,0.2,102550.0
9208,93559,82440,MAC000633,2013-11-15,0.601,1.023,0.051,0.057,0.048,0.037,0.055,0.043,0.039,0.054,0.037,0.095,0.076,0.233,0.156,0.83,0.537,0.291,0.129,0.041,0.109,0.027,0.041,0.098,0.04,0.031,0.024,0.042,0.257,0.04,0.031,0.026,0.043,0.013,0.042,0.027,0.088,0.506,0.322,0.253,0.376,0.355,0.434,0.71,0.23,0.2,0.211,0.183,4.086955277392562,1.0,6.4,66.0,10.0,6.7,3.4,0.0,103290.0
9209,33325,8065,MAC000075,2013-02-01,0.077,0.06,0.082,0.098,0.051,0.084,0.059,0.102,0.068,0.053,0.087,0.087,0.087,0.059,0.06,0.099,0.191,0.083,0.051,0.064,0.112,0.05,0.084,0.05,0.093,0.084,0.05,0.084,0.055,0.114,0.058,0.054,0.08,0.075,0.097,0.05,0.104,0.183,0.095,0.111,0.078,0.094,0.119,0.095,0.096,0.174,0.197,0.228,1.9119321703296703,6.0,1.4,36.0,5.7,6.2,4.7,0.6,100250.0
9210,61227,5047,MAC000611,2013-01-20,0.059,0.034,0.052,0.047,0.051,0.041,0.063,0.04,0.061,0.041,0.061,0.039,0.061,0.059,0.109,0.084,0.109,0.046,0.06,0.349,0.107,0.105,0.206,0.204,0.254,0.082,0.677,0.799,0.203,0.166,0.265,0.126,0.145,0.16,0.142,0.431,0.247,0.177,0.214,0.206,0.199,0.22,0.193,0.23,0.2,0.217,0.066,0.081,1.939208900597528,7.0,0.0,16.0,2.0,-0.8,-1.4,3.0,99520.0
9211,23008,16089,MAC001364,2013-03-03,0.193,0.108,0.131,0.081,0.101,0.064,0.102,0.077,0.104,0.072,0.085,0.117,0.142,0.146,0.129,0.105,0.139,0.624,0.138,0.136,0.213,0.16,0.716,0.96,1.122,0.863,0.69,0.784,0.334,0.134,0.158,0.278,0.203,0.228,0.247,0.239,0.2,0.265,0.299,1.145,0.312,0.977,0.243,0.432,0.221,0.238,0.108,0.122,5.030484148953296,4.0,2.4,76.0,9.7,3.0,-2.8,0.0,102360.0
9212,30,50058,MAC000976,2013-07-13,0.101,0.087,0.074,0.065,0.059,0.079,0.094,0.084,0.062,0.054,0.062,0.052,0.097,0.127,0.118,0.087,0.124,0.298,0.201,0.176,0.126,0.147,0.178,0.191,0.184,0.179,0.17,0.195,0.18,0.184,0.194,0.146,0.181,0.587,0.752,0.701,0.244,0.192,0.646,0.284,0.307,1.401,1.438,1.001,0.133,0.109,0.11,0.103,2.8388779914875344,1.0,12.1,301.0,29.8,22.9,14.3,0.0,102390.0
9213,10233,12918,MAC001004,2013-02-19,0.686,0.721,0.651,0.696,0.699,0.673,0.691,0.693,0.696,0.717,0.744,0.688,0.714,0.695,0.658,0.731,0.679,0.681,0.711,0.672,0.668,0.67,0.652,0.617,0.68,0.634,0.625,0.694,0.624,0.659,0.674,0.637,0.65,0.658,0.652,0.635,0.675,0.625,0.655,0.677,0.657,0.709,0.677,0.674,0.696,0.665,0.652,0.658,14.939464034851651,0.0,9.1,110.0,5.4,4.8,-1.5,0.2,101960.0
9214,67644,1569,MAC000017,2013-01-07,0.09,0.039,0.039,0.064,0.054,0.04,0.044,0.09,0.036,0.035,0.054,0.058,0.035,0.038,0.087,0.085,0.062,0.07,0.183,0.108,0.318,0.275,0.151,0.09,0.15,0.313,0.099,0.238,0.09,0.08,0.168,0.107,0.095,0.452,0.409,0.26,0.339,0.435,0.292,0.845,0.529,0.241,0.726,0.324,0.166,0.215,0.069,0.03,2.341227644527548,8.0,0.0,13.0,11.5,8.6,7.1,0.0,102680.0
9215,93394,55041,MAC001299,2013-08-01,0.086,0.076,0.095,0.069,0.091,0.088,0.073,0.095,0.071,0.089,0.09,0.071,0.095,0.073,0.088,0.115,0.079,0.081,0.096,0.091,0.08,0.119,0.245,0.083,0.097,0.07,0.09,0.095,0.066,0.095,0.086,0.076,0.095,0.075,0.086,0.095,0.066,0.095,0.088,0.072,0.095,0.078,0.084,0.096,0.067,0.092,0.09,0.071,3.4810749994,1.0,13.3,299.0,26.4,25.3,16.5,0.0,100920.0
9216,25671,6674,MAC000935,2013-01-26,0.05,0.019,0.061,0.02,0.046,0.036,0.076,0.111,0.071,0.118,0.074,0.097,0.062,0.026,0.056,0.019,0.061,0.02,0.049,0.031,0.032,0.049,0.019,0.066,0.048,0.087,0.039,0.055,0.024,0.038,0.044,0.044,0.097,0.064,0.121,0.07,0.087,0.078,0.12,0.037,0.041,0.039,0.029,0.052,0.019,0.062,0.02,0.061,1.0776209999999995,5.0,4.1,52.0,10.0,5.9,1.0,9.2,100640.0
9217,78822,66543,MAC000290,2013-09-15,0.062,0.067,0.043,0.068,0.052,0.208,0.09,0.039,0.058,0.054,0.037,0.06,0.037,0.06,0.056,0.038,0.067,0.095,0.384,0.039,0.203,0.229,0.133,0.297,0.239,0.5,0.279,0.127,0.267,0.174,0.115,0.086,0.084,0.168,0.188,0.188,0.123,0.217,0.293,0.306,0.171,0.204,0.181,0.17,0.189,0.074,0.036,0.055,2.4770518870523413,3.0,3.5,114.0,15.2,11.4,6.6,1.8,100970.0
9218,37306,64775,MAC000523,2013-09-08,0.071,0.074,0.074,0.035,0.035,0.064,0.056,0.034,0.035,0.076,0.045,0.035,0.065,0.122,0.178,0.08,0.732,0.113,0.083,0.146,0.598,0.592,0.274,0.065,0.069,0.035,0.046,0.075,0.038,0.035,0.069,0.052,0.036,0.164,0.083,0.09,0.084,0.613,0.436,0.226,0.253,0.326,0.2,0.132,0.073,0.041,0.026,0.041,3.96438800994061,2.0,5.3,145.0,14.1,13.3,8.0,3.2,101800.0
9219,77501,48442,MAC000710,2013-07-07,0.025,0.166,0.046,0.065,0.041,0.067,0.039,0.055,0.061,0.037,0.066,0.046,0.054,0.04,0.076,0.119,0.072,0.041,0.114,0.039,0.111,0.133,0.092,0.186,0.039,0.078,0.022,0.08,0.029,0.068,0.045,0.057,0.051,0.061,0.057,0.036,0.086,0.091,0.21,0.189,0.104,0.221,0.196,0.13,0.088,0.073,0.037,0.059,2.2148331805555554,0.0,13.8,325.0,27.7,23.0,16.5,0.0,103160.0
9220,94715,67986,MAC000935,2013-09-20,0.091,0.077,0.064,0.106,0.063,0.093,0.078,0.064,0.105,0.064,0.092,0.077,0.062,0.105,0.062,0.089,0.079,0.062,0.104,0.063,0.089,0.078,0.062,0.105,0.063,0.089,0.08,0.062,0.105,0.062,0.089,0.078,0.063,0.104,0.062,0.092,0.075,0.063,0.101,0.062,0.097,0.069,0.069,0.097,0.063,0.102,0.065,0.078,1.0776209999999995,4.0,6.4,141.0,18.9,14.0,8.7,0.0,101830.0
9221,41994,85380,MAC001033,2013-11-26,0.11,0.124,0.173,0.16,0.189,0.212,0.188,0.233,0.202,0.513,0.505,1.038,1.0,1.081,0.968,1.052,0.97,0.776,0.839,0.453,0.133,0.135,0.648,0.115,0.089,0.097,0.073,0.087,0.114,0.14,0.124,0.155,0.171,0.179,0.226,0.931,0.728,0.895,0.852,0.769,0.77,0.814,0.755,0.423,0.316,0.077,0.079,0.097,4.438631000800002,5.0,5.5,53.0,10.9,4.4,0.6,0.2,103890.0
9222,64620,88942,MAC000704,2013-12-10,0.021,0.031,0.057,0.025,0.078,0.041,0.049,0.02,0.021,0.045,0.045,0.021,0.021,0.046,0.042,0.02,0.184,0.132,0.065,0.02,0.026,0.057,0.025,0.021,0.03,0.055,0.021,0.02,0.035,0.053,0.02,0.02,0.037,0.05,0.02,0.02,0.037,0.049,0.02,0.039,0.532,0.226,0.23,0.214,0.153,0.111,0.043,0.02,1.0586804945054946,3.0,0.9,21.0,5.5,4.9,0.1,0.4,103130.0
9223,78368,36966,MAC000511,2013-05-24,0.21,0.208,0.193,0.227,0.179,0.076,0.088,0.076,0.088,0.068,0.059,0.053,0.071,0.077,0.059,0.068,0.27,0.184,0.102,0.099,0.09,0.093,0.111,0.213,0.431,0.127,0.136,0.136,0.134,0.286,0.167,0.5,0.242,0.722,1.21,1.16,0.985,1.41,1.1619999,0.443,0.237,0.29,0.359,0.361,0.335,0.295,0.263,0.244,4.236260191806319,7.0,0.2,92.0,16.2,7.7,5.5,4.8,100970.0
9224,55292,19644,MAC000931,2013-03-17,0.014,0.035,0.027,0.017,0.035,0.029,0.021,0.03,0.023,0.026,0.046,0.019,0.026,0.034,0.014,0.034,0.035,0.077,0.118,0.085,0.103,0.036,0.022,0.909,0.676,0.434,0.422,0.214,0.034,0.091,0.155,0.056,0.053,0.022,0.132,0.13,0.129,0.111,0.061,0.068,0.072,0.055,0.076,0.062,0.056,0.054,0.02,0.03,1.4224211772853186,7.0,0.1,49.0,8.1,5.3,3.1,6.6,99030.0
9225,56695,24892,MAC001165,2013-04-07,0.007,0.006,0.006,0.021,0.034,0.035,0.034,0.035,0.034,0.034,0.031,0.006,0.007,0.013,0.034,0.184,0.048,0.01,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.018,0.034,0.034,0.035,0.034,0.033,0.033,0.033,0.032,0.042,0.058,0.256,0.451,0.064,0.03,0.7675346695220385,1.0,7.6,187.0,11.2,4.6,-1.2,0.0,101970.0
9226,71151,35034,MAC001254,2013-05-16,0.056,0.036,0.057,0.047,0.046,0.068,0.042,0.057,0.042,0.051,0.054,0.103,0.071,0.109,0.168,0.111,0.076,0.047,0.055,0.036,0.056,0.037,0.056,0.037,0.056,0.041,0.052,0.044,0.113,0.149,0.059,0.405,0.417,0.905,0.909,0.164,0.139,0.074,0.087,0.069,0.168,0.111,0.149,0.077,0.171,0.051,0.071,0.046,1.9611078990535704,2.0,8.6,246.0,12.6,10.2,3.4,0.2,99980.0
9227,35626,90625,MAC000014,2013-12-17,0.035,0.016,0.033,0.033,0.014,0.033,0.026,0.021,0.032,0.015,0.031,0.033,0.014,0.032,0.072,0.223,1.09,1.114,0.228,0.254,0.436,0.365,0.158,0.123,0.099,0.121,0.121,0.104,0.126,0.114,0.104,0.126,0.119,0.054,0.041,0.284,0.144,0.209,0.292,0.174,0.151,0.089,0.109,0.119,0.096,0.116,0.065,0.021,2.209803277473611,7.0,0.0,12.0,10.8,6.0,4.6,2.8,102170.0
9228,58544,64753,MAC000487,2013-09-08,0.056,0.074,0.048,0.06,0.069,0.056,0.07,0.047,0.056,0.075,0.056,0.064,0.056,0.053,0.073,0.048,0.051,0.063,0.051,0.065,0.043,0.058,0.062,0.05,0.068,0.043,0.056,0.062,0.05,0.073,0.045,0.06,0.056,0.05,0.069,0.044,0.055,0.053,0.052,0.075,0.049,0.057,0.063,0.055,0.072,0.048,0.055,0.073,3.856977121312671,2.0,5.3,145.0,14.1,13.3,8.0,3.2,101800.0
9229,51605,59756,MAC000158,2013-08-20,0.021,0.062,0.04,0.02,0.041,0.062,0.021,0.019,0.066,0.036,0.02,0.036,0.064,0.019,0.02,0.06,0.055,0.03,0.037,0.063,0.02,0.019,0.064,0.074,0.851,0.255,0.075,0.085,0.127,0.109,0.061,0.084,0.094,0.052,0.065,0.12,0.12,0.05,0.095,0.047,0.051,0.082,0.081,0.05,0.141,0.084,0.04,0.034,1.492948621169917,0.0,10.6,243.0,27.5,18.4,11.8,0.0,102740.0
9230,78737,31831,MAC000828,2013-05-04,0.145,0.053,0.075,0.18,0.071,0.466,0.267,0.027,0.028,0.027,0.029,0.08,0.073,0.071,0.87,0.29,0.228,0.167,0.159,0.144,0.867,0.197,0.213,0.146,0.076,0.127,0.15,0.028,0.027,0.894,0.32,0.281,0.265,0.39,0.316,0.493,0.195,0.244,0.337,0.255,0.266,0.262,1.29,1.293,1.4069999,1.442,1.299,0.323,9.328006544944753,4.0,5.9,197.0,18.7,12.5,7.7,1.0,101750.0
9231,72406,58395,MAC001108,2013-08-14,0.072,0.072,0.07,0.062,0.07,0.072,0.072,0.072,0.061,0.069,0.072,0.073,0.068,0.062,0.073,0.074,0.146,0.081,0.086,0.121,0.077,0.071,0.072,0.067,0.063,0.072,0.072,0.073,0.069,0.063,0.086,0.085,0.084,0.285,0.133,0.139,0.158,0.149,0.152,0.19,0.186,0.192,0.198,0.188,0.189,0.152,0.064,0.07,2.3389048337950142,3.0,5.7,187.0,24.2,17.3,11.2,1.0,102280.0
9232,46810,8429,MAC000611,2013-02-02,0.03,0.061,0.032,0.064,0.034,0.065,0.035,0.065,0.048,0.06,0.051,0.053,0.056,0.048,0.09,0.261,0.139,0.065,0.112,0.084,0.031,0.066,0.044,0.064,0.281,0.165,0.059,0.101,0.084,0.042,0.183,0.137,0.162,1.033,0.162,0.232,0.218,0.22,0.207,0.222,0.248,0.264,0.21,0.18,0.144,0.173,0.144,0.159,1.939208900597528,3.0,5.8,68.0,10.4,4.1,2.4,0.0,101600.0
9233,81476,56578,MAC001129,2013-08-07,0.074,0.059,0.022,0.022,0.022,0.046,0.072,0.058,0.022,0.021,0.163,0.08,0.073,0.055,0.021,0.041,0.042,0.087,0.08,0.066,0.034,0.034,0.033,0.083,0.081,0.053,0.032,0.032,0.06,0.081,0.07,0.03,0.034,0.078,0.08,0.12,0.049,0.032,0.071,0.108,0.118,0.101,0.121,0.143,0.118,0.094,0.033,0.042,1.2129180631868133,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
9234,2124,39325,MAC000633,2013-06-02,0.086,0.374,0.21,0.185,0.166,0.064,0.044,0.337,0.06,0.033,0.033,0.032,0.081,0.041,0.284,0.046,0.049,0.062,0.037,0.197,0.072,0.486,0.511,0.273,0.111,0.219,0.084,0.133,0.033,0.028,0.065,0.085,0.223,0.785,0.379,0.794,0.649,0.251,0.43,1.572,0.424,0.538,0.301,0.406,0.297,0.299,0.235,0.27,4.086955277392562,2.0,11.6,297.0,19.3,13.5,8.2,0.0,102890.0
9235,11404,87571,MAC000401,2013-12-05,0.151,0.077,0.254,0.17,0.095,0.069,0.058,0.026,0.046,0.027,0.045,0.038,0.029,0.042,0.034,0.232,0.111,0.236,0.251,0.199,0.314,0.21,0.115,0.164,0.264,0.161,0.223,0.193,0.122,0.1,0.181,0.251,0.191,0.242,0.14,0.196,0.424,0.266,0.305,0.293,0.236,0.273,0.321,0.162,0.237,0.173,0.146,0.25,3.218274764542935,3.0,0.4,18.0,8.8,5.1,-0.5,0.4,102400.0
9236,85257,149,MAC000803,2013-01-01,0.054,0.055,0.037,0.038,0.06,0.043,0.038,0.052,0.05,0.04,0.044,0.056,0.041,0.035,0.055,0.058,0.044,0.048,0.052,0.033,0.041,0.056,0.037,0.033,0.04,0.06,0.037,0.037,0.032,0.063,0.039,0.032,0.247,0.364,0.347,0.301,0.521,0.339,1.048,0.392,0.3,0.317,0.219,0.422,0.428,0.423,0.388,0.817,3.353175564235538,3.0,5.6,46.0,11.0,5.7,3.3,0.0,100790.0
9237,13275,92421,MAC001305,2013-12-23,0.274,0.291,0.246,0.243,0.236,0.236,0.262,0.273,0.237,0.223,0.227,0.234,0.221,0.264,0.212,0.216,0.208,0.208,0.227,0.249,0.239,0.195,0.215,0.199,0.223,0.255,0.244,0.201,0.215,0.2,0.235,0.246,0.23,0.198,0.219,0.203,0.247,0.241,0.198,0.215,0.211,0.21,0.269,0.294,0.234,0.262,0.226,0.233,4.510326115803031,6.0,0.0,12.0,9.5,8.2,4.4,27.0,99830.0
9238,56367,26312,MAC000497,2013-04-13,0.16,0.106,0.079,0.114,0.335,0.195,0.091,0.079,0.16,0.119,0.078,0.167,0.182,0.728,0.915,0.355,0.362,0.438,0.308,0.202,0.244,0.163,0.31,0.49,0.239,0.135,0.175,0.415,0.352,0.179,0.113,0.148,0.362,0.294,0.181,0.344,0.316,0.383,0.703,0.541,0.583,1.145,1.8789999,0.638,0.516,0.433,0.233,0.183,4.802081776859503,7.0,1.3,99.0,19.9,9.7,4.2,4.4,101120.0
9239,31788,86207,MAC001351,2013-11-29,0.111,0.124,0.116,0.111,0.125,0.103,0.131,0.105,0.113,0.123,0.102,0.148,0.177,0.131,0.131,0.109,0.522,0.328,0.091,0.091,0.103,0.084,0.084,0.099,0.095,0.083,0.086,0.098,0.094,0.082,0.088,0.098,0.088,0.082,0.089,0.135,0.187,0.174,0.175,0.187,0.229,0.521,0.239,0.375,0.174,0.124,0.146,0.133,3.22732197762088,6.0,0.0,15.0,9.0,8.9,7.4,0.2,102690.0
9240,30130,59919,MAC000943,2013-08-20,0.068,0.068,0.04,0.029,0.028,0.067,0.098,0.101,0.028,0.027,0.176,0.113,0.11,0.097,0.166,0.083,0.345,0.124,0.09,0.028,0.027,0.16,0.124,0.124,0.113,0.138,0.115,0.136,0.161,0.131,0.255,0.32,0.164,0.068,0.068,0.1,0.151,0.254,0.141,0.137,0.145,0.13,0.157,0.121,0.066,0.027,0.028,0.055,2.582441181519231,0.0,10.6,243.0,27.5,18.4,11.8,0.0,102740.0
9241,82196,52734,MAC000048,2013-07-24,0.184,0.141,0.11,0.11,0.105,0.084,0.083,0.082,0.096,0.111,0.11,0.102,0.081,0.081,0.181,0.104,0.105,0.096,0.095,0.072,0.08,0.062,0.073,0.088,0.087,0.083,0.06,0.061,0.06,0.078,0.088,0.088,0.083,0.061,0.061,0.062,0.223,0.158,0.157,0.158,0.156,0.158,0.155,0.189,0.279,0.197,0.191,0.152,2.1499420003000007,1.0,8.6,247.0,26.9,21.5,15.3,8.6,101430.0
