,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
8269,0.363,0.29,0.372,0.321,0.319,0.36,0.264,0.338,0.281,0.299,0.317,0.265,0.345,0.267,0.312,0.299,0.278,0.331,0.242,0.298,1.024,0.919,0.71,0.294,0.385,0.462,0.526,0.516,0.479,0.309,0.835,0.626,0.179,-0.114,1.274,-0.225,-0.812,-1.135,2.309,-0.254,-1.228,-1.129,-1.883,-2.185,-2.547,-2.726,-2.721,0.697,-0.197,-0.522,-1.08,-1.093,-0.783,-3.268,-2.091,-2.046,-3.087,-0.797,-0.731,-0.662,-0.439,-0.312,-1.295,0.353,1.09,-0.452,-0.068,-0.028,0.206,2.665,4.157,2.443,0.951,1.21,1.385,0.857,0.789,0.639,0.718,0.696,0.789,2.232,4.286,4.299,4.221,3.509,1.039,0.45,0.436,0.483,0.5,0.376,0.286,0.364,0.479,0.405,30.011448587257618,24.107999999999997
8270,1.108,4.085,0.831,0.804,0.858,0.844,0.658,2.688,1.967,0.806,0.842,0.835,0.83,0.753,0.685,0.688,0.753,3.562,0.957,0.828,0.796,0.759,0.693,0.668,0.749,0.812,0.799,0.782,0.734,0.611,0.565,0.841,3.527,0.297,1.255,-0.379,2.449,-0.994,-1.274,1.496,-1.489,-1.711,-2.462,-0.032,-3.075,-3.533,-2.487,-1.222,-3.788,-3.683,-0.818,-2.716,-3.95,-2.171,-1.046,-3.464,-1.423,-0.403,-3.427,-1.43,0.999,-1.887,0.209,0.958,-1.458,1.53,1.939,-0.252,3.21,-0.218,1.038,2.278,-0.46,2.688,6.346,2.068,4.584,2.69,3.117,4.045,1.996,5.228,2.343,2.996,2.773,1.399,3.554,2.129,1.291,1.305,4.502,2.286,1.211,1.162,4.037,1.092,41.192707000000006,68.96599999999998
8271,0.391,0.311,0.292,0.385,0.391,0.388,0.395,0.4,0.389,0.355,0.297,0.311,0.399,0.39,0.388,0.396,0.41,0.656,0.37,0.408,0.407,0.517,0.576,0.893,1.516,1.049,0.619,0.541,0.452,1.082,0.403,0.308,0.273,0.155,-0.217,-0.336,-0.46,-0.557,-0.949,-1.471,-1.701,-1.915,-2.122,-2.333,-2.631,-2.815,-2.904,-2.981,-3.104,-3.171,-3.116,-3.17,-3.271,-3.257,-3.206,-3.012,-2.709,-2.431,-2.123,-1.133,-0.86,-0.413,-0.223,-0.316,-0.481,-0.457,-0.182,-0.037,0.234,0.629,0.367,0.487,0.269,0.28,0.424,0.337,0.334,0.48,0.343,0.333,0.464,0.237,0.31,0.423,0.435,0.53,4.212,4.442,3.754,3.792,3.848,3.684,1.458,0.579,0.385,0.375,23.658949116022097,-10.106000000000002
8272,1.813,2.575,0.551,2.292,2.075,0.946,2.361,1.068,1.798,2.358,0.375,2.267,1.113,1.754,1.937,1.174,2.173,0.517,2.294,0.487,2.231,0.487,2.088,0.366,2.223,0.488,2.106,0.4,0.891,2.294,0.363,1.205,4.472,2.465,0.127,1.614,-0.365,1.658,-0.085,0.119,-0.022,-0.721,0.725,-0.931,-0.165,1.055,0.518,0.766,-0.794,-1.136,1.196,-0.801,-1.505,0.196,0.019,1.148,-0.107,0.686,0.849,-0.8,0.173,1.306,1.371,-0.334,1.744,1.847,2.042,2.098,2.231,0.3,1.007,-1.202,1.56,0.876,1.017,4.916,4.246,1.803,4.365,3.495,2.455,3.855,3.61,2.254,3.528,3.329,0.707,1.877,4.601,2.774,2.309,3.057,3.443,2.174,1.621,3.017,16.009353,136.723
8273,0.317,0.352,0.406,0.327,0.3,0.323,0.344,0.355,0.343,0.322,0.321,0.297,0.381,0.364,0.32,0.261,0.338,0.399,0.352,0.261,0.321,0.348,0.378,0.311,0.323,0.321,0.318,0.358,0.363,0.318,0.163,0.147,0.023,0.266,0.064,0.051,0.059,-0.454,-0.89,-0.601,-0.233,0.054,0.412,0.157,-0.243,-0.195,-0.373,-0.09,-0.114,-0.389,-0.426,-0.512,0.082,-0.341,-0.534,-0.763,-0.584,-0.011,-0.421,-0.456,0.775,0.099,0.006,0.315,0.238,0.272,0.99,1.507,3.78,3.637,2.667,1.458,1.241,1.42,1.44,1.542,2.064,5.501,5.071,3.933,3.771,2.973,2.325,3.419,2.731,2.594,2.392,2.455,2.46,2.507,2.155,1.208,1.002,1.386,0.61,0.799,41.102248,76.63300000000001
8274,0.297,0.215,0.277,0.338,0.282,0.214,0.226,0.215,0.324,0.258,0.214,0.33,0.496,0.322,0.219,0.208,0.303,0.359,0.293,0.208,0.425,0.33,0.324,0.329,0.288,0.254,0.99,1.089,0.977,0.882,0.395,0.604,0.549,0.46,0.469,0.439,0.419,0.605,0.478,0.483,0.798,0.76,0.575,0.591,0.439,0.72,0.804,3.144,1.222,1.193,1.027,0.825,0.67,0.78,0.954,0.901,0.738,0.712,0.608,0.639,0.84,0.784,0.468,0.412,0.644,0.472,0.519,0.408,0.599,0.589,0.75,0.656,1.814,1.212,1.354,1.803,2.125,1.487,0.99,1.442,1.305,0.907,1.053,0.826,0.976,0.869,0.799,0.796,0.614,0.418,0.559,0.426,0.328,0.419,0.334,0.298,29.359216,64.782
8275,4.879,3.871,3.369,3.41,2.545,2.418,2.415,2.494,2.543,2.526,2.523,2.52,2.181,0.735,1.981,2.841,2.621,1.276,1.003,2.502,2.414,1.832,0.619,1.419,2.499,2.4,0.622,0.758,2.475,2.515,1.503,2.14,3.531,4.822,3.14,2.948,3.465,2.311,0.867,1.976,1.111,0.567,0.699,1.662,1.485,0.566,0.595,0.864,0.814,0.684,0.641,0.715,0.819,0.769,0.659,1.306,2.027,0.833,1.168,1.96,0.695,0.797,2.515,2.681,2.53,2.564,2.66,2.355,0.797,2.591,2.589,2.581,2.763,2.687,2.573,2.524,2.648,2.646,2.755,2.783,2.972,2.873,2.632,1.922,1.069,2.437,2.689,1.445,1.597,3.933,4.458,3.744,1.495,2.304,2.572,2.464,47.037343,202.193
8276,0.616,0.694,0.695,0.564,0.674,0.676,0.77,0.675,0.698,0.632,0.906,0.724,0.714,0.772,0.661,0.667,0.687,0.667,0.531,0.776,0.754,0.699,0.539,0.729,0.674,0.566,0.481,0.811,0.749,0.613,0.519,0.606,0.571,0.252,0.219,-0.116,0.017,-0.24,-0.208,-0.179,-0.799,-0.697,-0.808,-0.378,-0.875,-0.706,-0.876,-2.015,-2.004,-0.843,-0.584,-0.777,-3.301,-2.739,-2.505,-2.755,-2.779,-3.324,-2.251,-1.933,-2.648,-1.25,-1.035,-2.016,-2.791,-1.917,-1.312,-1.78,-1.008,-0.727,-0.215,-0.816,-0.249,-0.24,0.218,0.492,0.658,0.528,0.691,0.721,0.76,0.645,0.626,0.733,0.677,0.651,0.626,0.773,0.757,0.656,0.545,0.692,0.75,0.779,0.64,0.688,34.537485000000004,-14.791999999999998
8277,0.311,0.332,0.333,0.3,0.61,0.274,0.391,0.342,0.558,0.383,0.3,0.462,0.479,0.349,0.285,0.293,0.43,0.188,0.265,0.373,0.278,0.211,0.178,0.492,0.16,0.245,0.427,0.196,0.233,0.283,0.395,0.52,0.556,0.605,0.395,0.378,0.178,0.129,0.415,0.083,0.187,0.356,0.412,0.111,0.345,0.103,0.094,0.079,0.244,0.048,0.051,0.386,0.072,-0.141,0.228,-0.006,0.069,0.292,0.145,0.43,0.293,0.496,0.719,0.503,0.29,0.285,0.536,0.72,1.915,1.29,1.307,1.6,1.242,0.535,0.526,0.647,0.389,0.474,0.525,0.62,0.565,0.289,0.418,0.541,0.38,0.404,0.646,0.523,0.394,1.235,1.544,0.368,0.578,0.196,0.503,0.271,2.748631,40.887
8278,0.628,0.627,0.621,0.62,0.591,0.625,0.618,0.624,0.615,0.604,0.601,0.619,0.615,0.616,0.815,0.601,0.563,0.592,0.583,0.522,0.54,0.535,0.559,0.684,0.732,0.703,0.57,0.601,0.656,0.617,1.247,0.689,0.691,1.501,1.434,0.673,0.698,0.481,0.17,0.081,0.159,0.013,-0.217,-0.626,-0.571,-0.457,-0.504,-0.863,-0.544,-0.586,-0.625,-0.703,-0.634,-0.907,-0.68,-0.46,-0.103,0.99,0.335,0.447,0.917,1.351,1.468,1.489,1.399,1.113,0.912,0.763,0.73,0.623,0.555,0.599,0.681,0.987,0.988,1.189,1.182,1.238,1.073,0.934,0.941,1.098,0.963,1.121,0.909,0.866,0.886,0.834,0.888,0.813,0.78,0.662,0.644,0.606,0.62,0.611,21.819785,53.059
8279,4.665,4.634,4.618,4.568,4.55,4.581,4.552,4.533,4.513,4.494,4.481,4.493,4.498,4.499,4.487,4.462,4.485,3.885,1.28,1.119,1.056,1.101,1.101,1.102,1.143,1.109,1.186,1.348,1.527,1.72,1.821,1.732,1.659,4.513,1.375,0.54,0.451,0.501,0.278,0.389,0.437,-0.152,-0.435,-0.524,-0.924,-0.422,-1.678,-1.74,-2.109,-1.717,-2.078,-1.457,-2.555,-2.69,-2.509,-2.863,-2.381,-2.765,-2.702,-2.217,-2.566,-2.789,-2.885,-3.119,-1.573,-1.986,-1.01,-1.13,-2.89,-2.259,-1.967,-1.082,-1.498,-1.566,-0.855,3.309,1.625,0.149,0.305,0.583,0.77,0.828,0.914,1.26,5.093,4.837,0.933,0.89,0.886,0.807,0.786,0.785,0.837,0.922,0.921,0.917,51.459735,74.75
8280,7.496,7.51,7.524,7.53,7.539,7.553,7.563,0.889,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.321,0.599,0.616,0.609,0.603,0.945,0.831,0.298,0.209,0.112,0.093,0.273,-0.101,-0.31,-0.389,-1.179,-0.75,-1.446,-1.665,-1.875,-2.09,-2.291,-2.458,-2.626,-2.768,-2.884,-3.087,-2.893,-3.172,-3.192,-3.272,-3.293,-3.302,-3.353,-3.087,-1.681,-1.945,-1.101,-2.072,1.154,0.089,-0.365,0.746,0.705,0.351,2.063,0.137,2.517,0.411,1.344,4.753,1.968,3.685,1.059,1.624,2.81,1.106,2.405,1.291,0.764,2.773,0.795,0.97,3.18,2.243,2.704,0.466,3.18,0.442,2.374,1.074,0.436,2.741,41.102248,59.715999999999994
8281,0.377,0.382,0.372,0.366,0.366,0.373,0.336,0.348,0.366,0.361,0.371,0.357,0.366,0.362,0.358,0.345,0.312,0.378,0.376,0.373,0.363,0.354,0.368,0.358,0.319,0.336,0.367,0.366,0.369,0.371,0.797,0.659,0.576,1.172,0.568,6.146,7.305,2.492,-0.207,-0.128,-0.143,-0.365,-0.42,-0.446,-0.41,-0.439,-0.551,-1.126,-1.567,-1.312,-0.949,-0.782,-1.131,-0.934,-0.858,-0.811,-0.794,-0.686,-0.681,-0.687,-0.465,-0.394,-0.422,-0.421,-0.348,-0.286,-0.116,-0.043,0.006,0.044,0.076,0.17,0.228,0.286,6.809,8.418,8.345,8.336,8.386,8.245,7.864,7.889,8.16,8.172,8.344,8.351,8.278,8.068,8.057,7.909,7.792,7.684,7.697,7.814,7.681,7.637,41.102248,189.35500000000002
8282,1.197,1.463,1.206,0.45,1.183,1.285,0.834,0.653,1.392,0.159,1.312,0.481,1.069,0.648,0.96,0.769,0.577,1.201,0.275,1.173,0.277,1.209,0.138,1.238,0.25,1.12,0.244,1.231,0.063,1.061,0.076,0.891,0.02,0.939,0.379,0.92,0.246,-0.589,-1.097,-0.068,0.458,-1.159,-0.765,-1.246,-1.785,-2.194,-2.454,-1.522,-2.072,-2.348,-2.701,-2.076,-2.329,-1.213,-1.711,-2.82,-1.388,-1.563,-2.567,-2.013,-0.666,-1.279,-0.606,-0.334,-1.064,-0.071,0.675,-0.201,-0.149,1.479,0.036,0.155,1.951,2.246,2.371,1.208,1.745,1.71,1.556,1.463,2.234,1.832,1.15,1.382,2.07,1.681,1.183,1.131,1.333,1.624,1.358,0.999,0.944,1.403,1.337,1.282,-0.14423599999999995,26.535
8283,3.026,0.633,0.531,0.638,0.607,3.316,3.409,2.952,3.696,2.512,0.394,0.339,0.252,0.363,0.391,0.255,0.303,0.393,0.308,0.253,0.387,0.36,0.252,0.333,0.391,0.271,0.281,0.394,0.319,0.251,0.396,0.372,0.134,0.104,-0.027,-0.103,-0.346,-0.245,-0.409,-0.337,-1.978,-2.094,1.055,0.844,2.819,0.403,1.334,-1.548,-3.653,-4.073,-3.877,-3.493,-3.152,-2.373,-1.128,-2.78,-2.283,-1.531,-0.082,-0.271,-2.768,-3.144,-2.508,-3.228,-0.282,1.661,1.564,1.917,2.459,1.531,0.05,0.089,0.148,0.132,3.235,3.943,4.058,4.11,4.242,4.153,4.045,4.026,3.816,0.665,0.922,1.168,0.846,2.131,4.086,4.047,2.213,0.514,0.376,1.698,3.822,2.859,13.859017,58.084
8284,1.496,1.39,1.788,1.087,0.941,1.134,0.716,1.062,0.604,1.234,0.661,1.212,0.586,1.209,0.701,0.921,0.804,1.217,0.784,0.956,1.42,0.904,1.557,0.916,1.393,0.892,1.409,1.178,1.507,0.764,1.835,2.052,2.395,1.709,2.091,1.689,1.914,1.842,2.294,1.917,2.174,1.897,2.36,2.468,2.52,3.186,2.591,3.081,2.516,3.06,2.374,2.655,2.995,2.611,2.623,3.122,2.49,2.426,2.927,2.528,2.676,3.186,2.813,2.997,3.135,3.427,3.036,3.321,2.801,2.989,2.617,3.093,3.107,3.131,3.025,2.646,2.558,2.601,2.498,2.472,2.6,2.924,2.872,2.547,3.004,2.874,3.24,4.077,7.728,6.74,3.407,1.791,1.213,1.632,1.103,1.593,68.695548,212.25900000000001
8285,2.298,1.272,2.197,1.788,0.747,3.035,0.899,1.255,2.629,0.487,2.387,1.234,0.754,2.645,0.639,1.661,5.736,3.825,5.35,4.609,3.9,3.312,1.049,0.483,2.168,0.627,1.283,2.107,0.55,0.637,0.614,0.34,0.241,0.221,0.553,-0.569,-0.847,-1.132,-1.158,-1.493,-1.533,-1.073,-2.366,-2.25,-1.972,-2.295,0.639,-2.628,-3.086,-3.097,0.573,-3.275,-3.164,-0.257,-1.942,-2.254,2.896,3.123,3.221,2.416,0.453,-1.056,1.446,1.246,1.046,2.118,2.27,1.893,2.266,2.458,2.482,2.606,2.385,1.818,2.236,3.287,2.107,2.621,1.184,3.521,2.644,2.208,3.48,3.503,2.323,3.573,3.542,3.5,1.915,3.226,3.545,3.752,3.284,2.462,1.609,2.834,21.145778,125.79599999999999
8286,1.58,0.59,1.526,0.55,1.7,0.589,1.076,1.476,0.738,1.638,0.769,0.563,1.69,0.538,0.929,1.564,0.853,0.627,1.073,1.031,1.365,0.563,1.015,1.753,0.971,0.858,1.882,0.934,1.356,0.328,0.566,0.17,0.421,-0.067,0.144,-0.383,-0.274,-0.879,-0.648,-1.231,-1.163,-1.699,-1.624,-2.088,-1.638,-2.505,-2.522,-2.919,-2.711,-2.872,-2.923,-2.889,-2.671,-3.313,-2.989,-2.663,-3.233,-3.436,-3.109,-2.921,-2.408,-2.895,-2.561,-2.58,-2.445,-2.342,-2.081,0.745,1.116,1.302,1.584,1.908,2.189,0.755,2.102,2.25,1.29,3.156,1.464,1.822,1.997,0.791,2.424,2.026,1.564,3.492,3.75,3.781,3.675,2.31,3.051,2.523,1.474,2.759,2.021,1.126,23.658949116022097,21.191000000000003
8287,1.23,0.275,0.638,0.86,0.299,1.095,0.483,0.965,0.581,0.333,1.238,0.253,1.11,0.332,1.185,0.298,0.529,0.956,0.258,1.148,0.324,1.263,0.188,0.275,0.326,0.212,0.232,0.32,0.342,0.524,0.228,0.739,1.143,0.241,0.803,-0.045,0.456,0.004,-0.748,-0.568,-1.432,0.021,-0.865,-0.71,-1.478,-1.582,-0.812,-0.003,0.722,-0.049,0.09,-0.068,-1.516,-0.941,0.606,-1.018,0.068,3.81,2.648,1.665,-0.365,-0.428,0.028,-0.963,-1.693,-1.997,-2.505,-1.81,0.088,-0.933,0.73,1.486,1.289,0.659,1.31,1.694,1.082,0.664,1.353,1.409,0.859,1.072,3.577,3.095,1.959,1.216,0.926,1.485,1.526,0.987,0.819,1.288,1.155,0.532,1.01,1.119,-0.14423599999999995,43.204
8288,3.155,1.767,1.875,2.925,2.46,1.23,2.579,2.59,1.467,1.717,2.559,1.881,1.319,2.558,1.7,1.425,2.46,1.351,1.715,2.479,0.725,2.218,2.103,0.908,2.357,0.728,2.133,1.643,1.128,2.24,0.453,1.376,3.094,3.689,1.319,3.84,3.546,3.336,3.168,2.341,-1.364,-1.591,-1.794,-0.197,-1.201,0.461,-1.807,0.251,-0.431,0.028,-1.452,0.714,-1.923,0.431,0.417,1.168,0.732,0.323,1.366,-0.829,1.409,1.435,1.615,1.653,1.703,1.916,3.079,3.661,3.09,4.027,4.071,4.213,4.414,4.192,4.257,4.136,4.391,4.528,4.683,5.066,5.171,5.185,5.184,5.143,5.138,5.082,5.097,4.284,4.283,5.188,5.687,4.786,1.966,1.555,1.478,2.826,16.009353,212.451
8289,0.477,2.022,0.383,0.403,0.779,1.829,0.463,2.239,1.254,1.73,0.443,0.433,0.396,1.138,1.293,2.3,0.699,0.369,0.789,1.667,0.922,2.022,0.4,0.363,0.399,0.46,1.361,1.305,0.393,0.417,1.488,1.401,1.462,0.406,1.707,1.867,0.519,1.581,0.861,1.871,0.433,0.387,0.429,0.353,0.867,4.902,1.83,1.85,3.829,2.039,1.608,4.239,2.693,3.409,2.051,0.309,0.336,0.428,0.392,0.328,0.341,0.308,4.896,5.413,5.529,5.487,5.393,2.593,2.01,3.684,2.85,3.427,4.679,3.97,1.42,2.04,1.089,3.432,4.513,2.346,1.956,1.322,1.895,1.986,4.158,0.936,3.578,1.59,0.563,1.901,1.497,2.733,1.519,1.905,0.694,1.103,43.187856000000004,169.779
8290,2.559,1.305,0.598,0.588,0.629,0.575,0.648,0.579,0.614,0.563,0.605,0.493,0.603,0.6,0.604,0.554,0.546,0.612,0.527,0.611,0.575,0.574,0.586,0.616,0.613,0.574,0.6,0.552,0.637,1.218,0.906,0.595,0.664,0.536,0.506,0.517,0.667,0.953,0.823,0.299,0.099,-0.195,-0.54,-0.777,-0.986,-0.885,-1.253,-1.258,-1.449,-1.651,-1.608,-1.707,-1.687,-1.768,-1.812,-1.687,-1.712,-1.655,-1.646,-1.617,-1.547,-1.539,-1.294,-0.992,-0.983,-0.816,-0.601,-0.169,0.957,1.05,3.081,1.831,1.056,0.945,1.119,0.984,1.097,1.095,1.149,1.132,1.16,1.504,1.306,1.353,1.591,1.416,1.722,2.21,1.774,4.316,4.305,3.999,1.909,0.947,0.741,0.603,41.317714,40.041000000000004
8291,0.414,0.374,0.355,0.364,0.458,0.44,0.378,0.377,0.339,0.447,0.449,0.378,0.376,0.337,0.434,0.451,0.394,0.376,0.332,0.421,0.452,0.411,0.376,0.321,0.401,0.447,0.422,0.36,0.308,0.374,0.436,0.81,0.713,0.642,0.607,0.567,0.279,0.828,1.298,1.115,1.152,1.156,0.473,0.664,0.345,0.364,0.348,0.264,0.238,0.212,0.037,-0.107,-0.169,-0.769,-1.041,-1.313,-1.628,-1.263,-1.155,-1.74,-2.111,-1.473,-1.304,-0.627,-0.846,0.827,2.497,3.002,-0.272,-0.058,0.009,-0.32,0.138,0.252,0.208,0.193,0.17,0.342,0.359,0.311,3.795,4.489,4.497,4.511,4.463,4.434,4.384,4.415,2.602,1.713,0.899,0.528,0.446,0.458,0.435,0.351,41.102248,58.846000000000004
8292,0.671,0.705,0.725,0.824,0.634,0.386,0.389,0.414,0.538,0.455,0.596,0.192,0.729,0.789,0.549,0.503,0.43,0.448,0.63,0.382,0.696,0.578,0.606,0.487,0.386,0.424,0.577,0.405,0.69,0.588,0.996,0.501,0.265,-0.011,-0.244,0.103,-0.385,-0.243,-0.473,-0.758,-0.778,-0.793,-0.885,-1.225,-1.428,-1.203,-1.316,-1.441,-1.804,-1.833,-2.192,-2.262,-2.232,-2.432,-2.442,-2.452,-2.358,-2.414,-2.339,-2.269,-2.324,-2.222,-2.054,-1.803,-1.491,-1.416,-1.329,-0.965,-0.391,0.303,0.499,0.55,0.614,0.761,0.657,0.517,0.402,0.373,0.564,0.744,0.948,0.651,0.645,0.691,0.563,0.518,0.634,0.663,0.616,0.534,0.414,0.453,0.285,0.162,0.159,0.251,10.521855,-19.745000000000005
8293,0.862,0.876,0.4,0.357,0.365,0.402,0.374,0.344,0.399,0.392,0.34,0.382,0.398,0.34,0.37,0.397,0.348,0.358,0.397,0.356,0.349,0.397,0.366,0.751,0.969,0.369,0.367,1.169,1.218,0.4,0.222,0.414,-0.216,-0.577,-1.185,-1.704,-1.636,-1.713,-2.214,-1.939,-2.262,-2.772,-2.904,-3.58,-3.208,-3.267,-3.456,-3.441,-3.036,-3.252,-3.086,-3.482,-3.095,-2.574,-2.284,-2.657,-2.918,-2.537,-2.614,-2.206,-2.028,-1.354,-1.095,-0.767,-0.483,0.203,1.102,1.281,1.754,0.948,0.649,0.683,0.633,0.567,0.713,0.648,0.642,0.623,0.649,0.723,0.98,1.273,0.724,0.678,0.837,0.787,0.73,0.647,0.697,0.717,0.556,0.633,0.591,0.553,0.611,0.606,13.859017,-36.656000000000006
8294,1.166,1.728,1.551,0.918,1.316,1.538,1.594,0.529,1.637,1.294,0.773,1.545,0.803,1.177,1.572,0.512,1.421,1.378,0.319,1.512,1.106,0.815,1.395,0.28,1.429,0.451,1.422,0.947,2.472,2.576,1.433,2.077,1.31,1.781,1.667,-0.133,0.795,0.875,-0.122,-0.273,0.74,-0.393,-1.146,-2.39,-2.152,-1.631,-1.751,-2.559,-1.312,-1.131,-1.105,-3.133,-1.445,-1.139,-1.568,-1.315,-2.302,-0.792,-0.652,-1.515,-0.038,-0.06,-0.667,-0.343,-0.885,-0.47,-1.161,0.217,-0.164,0.551,1.796,0.99,1.259,1.529,0.967,2.075,1.293,1.327,1.357,1.654,2.441,1.877,2.388,2.712,2.026,2.159,2.766,1.394,1.179,1.722,1.828,1.008,0.961,1.483,1.007,0.859,-0.14423599999999995,56.932
8295,0.378,0.369,0.276,0.26,0.356,0.366,0.36,0.37,0.37,0.359,0.305,0.277,0.392,0.351,0.345,0.413,0.495,0.338,0.355,0.351,0.35,0.345,0.342,0.444,0.528,0.415,0.406,0.393,0.408,0.425,0.409,0.42,0.355,0.169,-0.077,-0.093,-0.211,-0.515,0.047,-0.667,-1.04,-1.033,-1.569,-1.766,-2.161,-2.319,-2.687,-2.455,-1.74,-2.044,-2.226,-1.656,-1.283,-1.235,-2.385,-1.56,-1.217,-0.72,-1.07,-0.612,-0.694,-0.597,-0.195,-0.361,-0.332,-0.322,0.184,0.397,0.146,0.207,0.762,0.821,0.716,1.059,1.072,0.764,0.828,2.112,3.893,1.611,0.72,0.533,0.824,1.125,1.359,1.02,0.929,0.831,0.841,0.866,0.826,0.732,0.804,0.723,0.528,0.486,23.658949116022097,3.419
8296,0.71,0.599,0.861,0.686,0.652,0.703,0.793,0.631,0.639,0.83,0.628,0.609,0.869,0.618,0.673,0.732,0.768,0.585,0.801,0.69,0.671,0.763,0.656,0.601,0.851,0.587,0.804,0.962,0.87,1.674,1.8,1.635,4.089,1.46,0.675,0.395,0.852,1.113,0.509,-0.065,0.068,0.099,-0.02,-0.361,-0.402,-0.585,-0.459,-0.327,-0.016,-0.262,-0.269,-0.067,0.011,0.218,0.315,0.17,-0.005,-0.024,-0.086,0.238,0.24,0.312,0.433,0.594,0.556,0.605,0.737,0.944,0.802,0.817,0.909,1.026,1.074,1.123,1.046,1.11,0.908,0.861,0.837,0.826,1.267,1.097,0.905,0.815,0.931,0.967,0.94,0.847,0.727,0.672,0.772,0.556,0.615,0.588,0.741,0.713,41.317714,62.128
8297,1.046,0.35,0.529,0.347,0.605,0.418,0.579,0.514,0.515,0.575,0.46,0.587,0.292,0.523,0.494,0.399,0.661,0.398,0.596,0.522,0.409,0.423,0.542,0.571,0.466,0.599,0.582,0.333,0.549,0.553,0.302,0.675,0.703,0.606,0.617,0.625,0.647,0.565,0.493,0.638,0.412,0.633,0.395,0.525,0.435,1.001,0.779,1.066,0.704,0.605,0.567,0.501,0.604,0.56,0.576,0.683,0.625,0.55,0.568,0.584,0.567,0.575,0.664,0.687,0.68,0.673,0.737,0.682,0.746,0.827,1.292,0.896,0.856,0.864,1.175,4.124,3.389,1.137,1.349,1.142,1.131,1.121,1.263,1.044,1.166,1.4,3.908,2.168,1.227,1.174,1.365,1.088,1.267,0.824,0.743,0.739,45.759054000000006,78.371
8298,3.999,4.032,4.072,3.939,3.943,4.029,1.456,0.393,0.534,0.481,3.023,3.935,3.363,0.391,0.461,0.531,0.415,0.424,0.807,3.845,3.761,0.708,0.491,0.392,0.489,0.526,0.391,2.492,3.851,0.581,0.291,0.324,0.077,3.123,1.279,-0.706,0.515,0.12,-1.521,-1.849,-2.106,-2.056,-2.236,-2.603,0.788,-1.835,-2.237,-1.568,-0.704,-3.321,0.259,0.764,0.889,-0.293,0.291,-1.069,0.525,0.938,0.936,1.316,2.178,1.695,1.382,1.424,1.649,3.134,3.161,2.054,2.381,-0.43,-0.423,3.872,3.204,3.869,4.009,4.193,4.236,4.255,4.43,4.514,4.54,3.836,3.688,0.681,4.1,4.744,4.743,4.579,1.193,3.579,1.964,3.517,4.466,4.38,4.292,4.107,13.859017,159.28199999999998
8299,0.317,1.712,0.357,1.682,0.542,0.619,1.459,0.408,1.499,0.308,0.41,1.428,0.39,1.531,0.517,0.402,1.663,0.548,1.475,0.695,0.489,1.732,0.599,1.826,0.585,1.424,0.979,0.687,2.012,1.082,2.508,0.702,1.873,0.769,1.996,0.857,2.099,1.198,2.504,0.935,2.446,0.927,2.466,0.923,2.497,0.927,2.591,0.903,2.415,1.751,1.588,2.536,0.965,2.68,1.795,1.769,2.82,1.178,2.303,1.641,1.2,2.117,0.748,2.133,0.808,2.213,0.815,2.238,1.492,1.98,2.377,0.808,2.071,1.994,1.01,5.214,4.66,3.869,1.39,1.393,1.257,1.539,0.842,1.899,1.217,1.74,0.505,0.523,1.769,0.602,1.465,0.677,0.388,1.559,0.382,0.382,45.759054000000006,139.215
8300,1.695,3.468,0.74,1.572,4.033,1.914,3.424,0.653,2.206,2.793,0.63,2.281,2.612,0.593,2.374,2.352,0.55,2.255,2.407,0.532,1.431,3.21,0.588,0.535,3.858,0.569,0.44,2.088,2.324,0.315,0.829,4.908,1.623,2.089,2.431,-0.294,2.349,2.306,0.049,3.559,1.221,-0.918,1.558,-2.791,-0.881,0.146,-3.23,1.5,0.209,-3.119,2.287,-1.182,-1.645,2.177,-0.664,-1.731,0.904,-0.665,-1.089,1.28,-0.337,0.594,2.36,-1.495,1.067,2.856,-1.663,2.552,3.245,3.356,2.646,4.384,4.062,1.108,3.81,4.927,3.364,3.333,5.361,3.931,2.112,5.353,2.578,3.715,5.079,1.199,4.685,2.598,2.437,4.386,0.959,4.118,2.917,0.693,4.059,1.252,41.192707000000006,165.25900000000001
