,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
17689,0.031,0.062,0.038,0.051,0.055,0.043,0.065,0.037,0.069,0.038,0.068,0.038,0.065,0.041,0.064,0.094,0.102,0.074,0.196,0.056,0.66,0.322,0.045,0.061,0.042,0.066,0.041,0.168,0.038,0.18,0.203,0.127,0.083,0.122,0.85,0.515,0.6,0.317,0.303,0.203,0.19,0.215,0.184,0.214,0.176,0.078,0.082,0.044,1.9392089005975277,7.415999999999999
17690,0.144,0.084,0.081,0.144,0.165,0.164,0.161,0.283,0.082,0.106,0.089,0.195,0.168,0.357,0.546,0.34,0.197,0.299,0.2,0.184,0.222,0.208,0.169,0.179,0.112,0.111,0.127,0.193,0.192,0.124,0.11,0.118,0.193,0.192,0.113,0.11,0.125,0.192,0.179,0.15,0.193,0.188,0.11,0.11,0.11,0.193,0.171,0.11,4.802081776859503,8.293000000000001
17691,0.213,0.204,0.204,0.17,0.187,0.211,0.151,0.112,0.047,0.031,0.044,0.129,0.13,0.104,0.378,0.23,0.234,0.202,0.337,0.266,0.407,0.156,0.119,0.108,0.062,0.035,0.035,0.036,0.034,0.051,0.264,0.276,0.165,0.166,0.226,0.24,0.335,0.276,0.243,0.23,0.417,0.318,0.415,0.353,0.35,0.328,0.328,0.318,4.07582364010989,9.874999999999998
17692,0.683,0.708,0.673,0.64,0.682,0.692,0.709,0.698,0.663,0.695,0.689,0.619,0.683,0.644,0.63,0.692,0.636,0.674,0.643,0.646,0.672,0.579,0.594,0.641,0.729,0.678,0.671,0.68,0.921,1.168,0.741,0.683,0.69,0.761,0.988,1.47,1.2130001,1.233,1.153,1.176,1.188,1.153,1.222,1.168,1.1849999,1.2819999,1.295,0.994,14.939464034851651,40.3269999
17693,0.083,0.083,0.148,0.143,0.139,0.136,0.134,0.134,0.133,0.134,0.133,0.132,0.13,0.327,0.292,0.166,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.104,0.147,0.145,0.142,0.14,0.14,0.141,0.138,0.137,0.136,0.108,0.084,0.084,0.083,0.084,0.085,0.085,0.085,0.085,0.139,0.146,0.143,0.14,0.24,0.185,3.055245607936464,6.183999999999998
17694,0.088,0.089,0.063,0.097,0.061,0.075,0.074,0.089,0.06,0.077,0.072,0.087,0.057,0.074,0.072,0.082,0.058,0.235,0.126,0.082,0.074,0.072,0.06,0.086,0.058,0.095,0.06,0.092,0.064,0.091,0.067,0.098,0.07,0.118,0.102,0.268,0.114,0.188,0.126,0.206,0.165,0.175,0.093,0.174,0.153,0.236,0.127,0.108,2.13264586548489,5.058
17695,0.24,0.243,0.25,0.253,0.253,0.199,0.297,0.194,0.144,0.132,0.132,0.131,0.131,0.205,0.18,0.265,0.245,0.137,0.152,0.175,0.194,0.308,0.226,0.312,0.255,0.241,0.232,0.23,0.23,0.231,0.237,0.235,0.234,0.228,0.247,0.249,0.231,0.231,0.269,0.339,0.339,0.314,0.296,0.295,0.322,0.443,0.293,0.225,3.8610440001000006,11.444
17696,0.134,0.119,0.135,0.13,0.126,0.125,0.122,0.115,0.102,0.104,0.108,0.114,0.1,0.093,0.105,0.128,0.275,0.322,0.594,0.252,0.145,0.151,0.153,0.153,0.158,0.16,0.151,0.085,0.167,0.227,0.185,0.122,0.356,0.663,0.594,0.389,0.414,0.38,0.366,0.366,0.437,0.317,0.365,0.36,0.255,0.277,0.257,0.172,5.2601949982,11.127999999999998
17697,0.031,0.026,0.05,0.026,0.045,0.031,0.026,0.051,0.027,0.036,0.04,0.026,0.058,0.074,0.07,0.094,0.073,0.191,0.049,0.029,0.053,0.102,0.048,0.073,0.188,0.05,0.049,0.03,0.038,0.045,0.03,0.039,0.043,0.028,0.039,0.096,0.508,0.629,0.273,0.749,0.476,0.271,0.275,0.294,0.276,0.297,0.234,0.132,3.96438800994061,6.417999999999998
17698,0.223,0.203,0.12,0.119,0.163,0.143,0.123,0.122,0.118,0.119,0.113,0.119,0.277,0.22,0.159,0.26,0.38,0.395,0.115,0.115,0.088,0.115,0.09,0.115,0.105,0.113,0.109,0.189,0.131,0.129,0.127,0.127,0.124,0.127,0.106,0.106,0.117,0.089,0.124,0.199,0.23,0.271,0.324,0.245,0.195,0.198,0.203,0.198,3.808980564089285,7.900000000000001
17699,0.076,0.095,0.077,0.074,0.086,0.074,0.074,0.081,0.073,0.075,0.072,0.078,0.081,0.132,0.376,0.201,0.214,0.148,0.128,0.111,0.119,0.11,0.113,0.129,0.102,0.232,0.307,0.124,0.162,1.1900001,0.395,0.217,0.804,0.984,0.823,0.272,0.223,0.337,1.02,0.609,0.372,0.505,0.485,0.421,0.42,0.374,0.333,0.102,3.856977121312671,13.6100001
17700,0.18,0.073,0.064,0.115,0.125,0.371,0.631,0.376,0.368,0.357,0.221,0.089,0.146,0.207,0.147,0.325,0.272,0.176,0.158,0.238,0.111,0.133,0.071,0.063,0.127,0.109,0.064,0.063,0.141,0.098,0.063,0.076,0.145,0.144,0.297,0.245,0.449,0.563,0.579,0.501,1.1569999,0.883,0.468,1.974,0.725,0.405,0.382,0.293,4.802081776859503,14.967999899999995
17701,0.099,0.127,0.088,0.126,0.169,0.144,0.124,0.097,0.11,0.115,0.088,0.166,0.081,0.253,0.192,0.129,0.141,0.113,0.146,0.107,0.062,0.142,0.288,0.413,0.323,0.215,0.22,0.193,0.164,0.15,0.084,0.205,0.474,0.258,0.252,0.298,0.229,0.413,0.321,0.279,0.267,0.3,0.23,0.156,0.159,0.142,0.085,0.116,3.4202603048102502,9.053
17702,0.106,0.022,0.03,0.039,0.051,0.028,0.016,0.036,0.057,0.024,0.028,0.018,0.067,0.019,0.027,0.02,0.062,0.191,0.086,0.154,0.083,0.168,0.054,0.053,0.091,0.065,0.066,0.103,0.214,0.059,0.02,0.048,0.086,0.075,0.82,0.597,0.704,0.125,0.05,0.09,0.073,0.098,0.123,0.153,0.134,0.084,0.081,0.079,2.134040686612637,5.476999999999999
17703,0.053,0.071,0.099,0.105,0.109,0.08,0.065,0.065,0.067,0.063,0.056,0.071,0.053,0.056,0.066,0.795,0.364,0.089,0.665,0.727,0.601,0.183,0.189,0.079,0.165,0.131,0.137,0.127,0.13,0.134,0.119,0.141,0.19,0.333,0.323,0.314,0.318,0.297,0.283,0.066,0.061,0.068,0.06,0.059,0.07,0.05,0.068,0.088,2.454349244505494,8.503
17704,0.0,0.001,0.018,0.0,0.0,0.02,0.001,0.0,0.0,0.017,0.0,0.011,0.032,0.017,0.016,0.179,0.029,0.017,0.016,0.033,0.017,0.017,0.033,0.125,0.017,0.027,0.029,0.005,0.0,0.02,0.0,0.014,0.035,0.014,0.0,0.029,0.017,0.017,0.126,0.025,0.017,0.017,0.036,0.018,0.024,0.042,0.023,0.012,0.898433461438187,1.1630000000000005
17705,0.045,0.038,0.049,0.044,0.041,0.04,0.022,0.028,0.022,0.022,0.027,0.024,0.05,0.271,0.199,0.178,0.248,0.179,0.098,0.077,0.078,0.175,0.069,0.082,0.026,0.032,0.037,0.155,0.028,0.089,0.053,0.032,0.226,0.147,0.157,0.29,0.097,0.119,0.112,0.106,0.097,0.196,0.12,0.123,0.111,0.109,0.035,0.025,1.860221497252748,4.628
17706,0.045,0.057,0.034,0.07,0.036,0.066,0.039,0.064,0.044,0.058,0.05,0.046,0.061,0.038,0.091,0.087,0.099,0.084,0.088,0.156,0.061,0.038,0.059,0.037,0.058,0.037,0.174,0.037,0.056,0.037,0.322,0.155,0.107,0.084,0.341,0.8,0.515,0.464,0.225,0.203,0.188,0.208,0.186,0.191,0.211,0.15,0.095,0.047,1.9392089005975277,6.399
17707,0.276,0.229,0.232,0.25,0.232,0.229,0.233,0.246,0.212,0.189,0.204,0.203,0.195,0.173,0.065,0.065,0.096,0.098,0.098,0.148,0.065,0.064,0.064,0.065,0.186,0.201,0.199,0.2,0.26,0.208,0.215,0.313,0.237,0.27,0.287,0.334,0.919,0.646,0.365,0.44,0.46,0.545,0.478,0.448,0.471,0.401,0.432,0.391,4.5394389995,12.837
17708,0.118,0.088,0.061,0.064,0.085,0.051,0.076,0.07,0.062,0.06,0.083,0.048,0.072,0.074,0.058,0.114,0.128,0.159,0.332,0.253,0.152,0.103,0.207,0.225,0.447,0.486,0.195,0.325,0.648,0.75,0.103,0.12,0.105,0.152,0.729,0.913,0.346,0.268,0.233,0.251,0.259,0.241,0.259,0.254,0.246,0.253,0.263,0.212,3.4981250000999995,10.801000000000002
17709,0.325,0.324,0.832,0.134,0.134,0.133,0.14,0.188,0.235,0.253,0.246,0.235,0.213,0.214,0.312,0.27,0.446,0.251,0.229,0.144,0.185,0.179,0.676,0.807,0.755,2.017,1.2180001,0.462,0.386,0.25,0.36,0.812,0.409,0.74,0.672,0.392,0.456,0.694,0.309,0.362,0.305,0.452,0.465,0.438,0.378,0.323,0.232,0.188,5.722286486719444,20.1800001
17710,0.02,0.008,0.015,0.015,0.003,0.008,0.008,0.0,0.008,0.006,0.002,0.01,0.004,0.004,0.012,0.026,0.133,0.085,0.072,0.104,0.009,0.01,0.008,0.0,0.015,0.015,0.009,0.123,0.016,0.017,0.009,0.015,0.019,0.009,0.023,0.021,0.015,0.073,0.021,0.018,0.018,0.018,0.011,0.013,0.015,0.012,0.012,0.015,0.7220504407713499,1.102
17711,0.064,0.06,0.087,0.111,0.105,0.073,0.059,0.057,0.069,0.07,0.105,0.139,0.29,0.368,0.296,0.096,0.066,0.074,0.301,0.202,0.117,0.097,0.098,0.064,0.181,0.3,0.229,0.097,0.094,0.075,0.086,0.095,0.261,0.318,0.121,0.318,0.329,0.267,0.269,0.217,0.128,0.265,0.272,0.254,0.186,0.137,0.066,0.084,2.3423377274738297,7.716999999999998
17712,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.001,0.001,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.041,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.684,0.017,0.018,0.023,0.066,0.066,0.066,0.065,0.024,0.0,0.0,0.0,0.0,0.0,0.295430595567867,1.12
17713,1.0089999,1.031,1.066,1.04,0.672,0.554,0.704,0.56,0.594,0.596,0.571,0.565,0.716,0.559,0.562,0.566,0.568,0.569,0.756,0.592,0.59,0.543,0.552,0.541,0.713,0.547,1.072,0.843,0.883,0.855,0.87,0.993,1.2920001,1.0319999,1.107,2.543,1.2920001,1.395,1.238,1.413,1.276,1.9069999,1.826,1.306,1.4170001,1.439,1.804,1.533,9.32438325178434,46.672
17714,0.033,0.042,0.033,0.042,0.034,0.041,0.033,0.042,0.033,0.042,0.037,0.381,0.647,0.584,0.561,0.566,0.57,0.908,0.677,1.255,1.05,1.079,1.071,1.025,1.272,1.0930001,1.096,1.01,1.123,1.074,1.0,1.01,1.222,0.881,0.812,1.1059999,1.173,1.086,1.194,1.28,1.256,1.276,0.435,0.036,0.042,0.034,0.042,0.041,5.496947129822802,31.38000000000001
17715,0.062,0.022,0.021,0.065,0.038,0.021,0.036,0.069,0.021,0.022,0.055,0.049,0.038,0.052,0.072,0.034,0.103,0.057,0.047,0.021,0.115,0.071,0.023,0.115,0.106,0.053,0.021,0.026,0.073,0.027,0.021,0.07,0.083,0.022,0.034,0.098,0.117,0.058,0.11,0.068,0.07,0.192,0.189,0.046,0.083,0.057,0.022,0.041,1.343692699623967,2.9159999999999995
17716,0.041,0.047,0.038,0.043,0.039,0.031,0.046,0.046,0.039,0.051,0.039,0.032,0.053,0.116,0.169,0.168,0.159,0.113,0.073,0.09,0.091,0.049,0.098,0.13,0.071,0.132,0.082,0.095,0.14,0.121,0.118,0.206,0.218,0.233,0.338,0.201,0.19,0.14,0.17,0.116,0.175,0.165,0.14,0.142,0.121,0.146,0.085,0.039,2.267944999899999,5.385
17717,0.204,0.204,0.204,0.204,0.222,0.262,0.199,0.199,0.137,0.084,0.041,0.041,0.046,0.089,0.116,0.159,0.408,0.297,0.223,0.217,0.215,0.34,0.225,0.225,0.219,0.186,0.165,0.168,0.172,0.169,0.184,0.812,0.356,0.319,0.245,0.211,0.437,0.223,0.24,0.257,0.349,0.359,0.293,0.335,0.318,0.34,0.271,0.197,4.07582364010989,11.386
17718,0.051,0.051,0.033,0.058,0.076,0.043,0.061,0.033,0.057,0.043,0.034,0.064,0.038,0.048,0.055,0.273,0.513,0.164,1.024,0.147,0.271,0.127,0.13,0.181,0.121,0.754,0.9,0.137,0.154,0.129,0.268,0.1,0.115,0.223,0.107,0.109,0.113,0.106,0.111,0.145,0.124,0.245,0.125,0.136,0.156,0.045,0.056,0.046,2.9849280005,8.099999999999998
17719,0.088,0.098,0.048,0.049,0.051,0.077,0.088,0.049,0.048,0.048,0.057,0.092,0.064,0.048,0.048,0.086,0.348,0.159,0.121,0.117,0.117,0.129,0.157,0.1,0.083,0.086,0.109,0.129,0.096,0.087,0.091,0.145,0.154,0.116,0.264,0.915,0.21,0.156,0.119,0.12,0.149,0.162,0.127,0.118,0.118,0.195,0.177,0.104,2.0662324657910864,6.317000000000001
17720,0.045,0.041,0.043,0.056,0.04,0.047,0.043,0.057,0.044,0.04,0.042,0.056,0.042,0.039,0.039,0.054,0.042,0.038,0.155,0.049,0.039,0.231,0.128,0.224,0.139,0.143,0.081,0.079,0.076,0.092,0.1,0.142,0.137,0.132,0.314,1.0420001,1.414,1.503,0.907,0.361,0.182,0.123,0.106,0.07,0.059,0.047,0.042,0.042,2.873139459328254,8.9670001
17721,0.302,0.068,0.065,0.022,0.035,0.044,0.061,0.063,0.022,0.032,0.03,0.065,0.062,0.031,0.039,0.155,0.92,0.144,0.137,0.118,0.112,0.092,0.08,0.497,0.175,0.13,0.099,0.072,0.053,0.063,0.093,0.09,0.054,0.07,0.081,0.063,0.057,0.021,0.034,0.037,0.18,0.19,0.226,0.07,0.038,0.063,0.061,0.024,1.597118333132231,5.240000000000001
17722,0.027,0.056,0.023,0.029,0.053,0.026,0.028,0.053,0.023,0.023,0.058,0.023,0.025,0.087,0.051,0.04,0.18,0.064,0.3,0.087,0.572,1.478,0.071,0.039,0.048,0.036,0.025,0.161,0.193,0.108,0.157,0.642,0.726,0.709,0.751,0.247,0.386,0.262,0.264,0.424,0.339,0.217,0.24,0.207,0.099,0.169,0.107,0.097,2.4756516084464284,10.03
17723,0.055,0.058,0.052,0.059,0.063,0.09,0.079,0.052,0.064,0.167,0.081,0.101,0.104,0.134,0.1,0.104,0.084,0.053,0.076,0.089,0.071,0.059,0.053,0.056,0.055,0.056,0.095,0.082,0.055,0.057,0.052,0.059,0.052,0.132,0.185,0.17,0.16,0.22,0.353,0.394,0.363,0.245,0.203,0.181,0.159,0.063,0.053,0.067,2.8388779914875344,5.415000000000001
17724,0.023,0.023,0.026,0.023,0.022,0.023,0.021,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.177,0.076,0.145,0.17,0.557,0.399,0.052,0.044,0.078,0.087,0.091,0.2,0.09,0.132,0.133,0.085,0.1,0.468,0.219,0.202,0.091,0.155,0.085,0.085,0.088,0.087,0.129,0.087,0.05,0.024,0.023,1.343633374655647,4.7940000000000005
17725,0.015,0.02,0.02,0.015,0.02,0.02,0.014,0.018,0.014,0.009,0.015,0.014,0.09,0.02,0.109,0.011,0.117,0.035,0.002,0.005,0.007,0.001,0.006,0.007,0.394,0.052,0.037,0.007,0.004,0.003,0.011,0.617,0.068,0.009,0.014,0.031,0.104,0.008,0.015,0.013,0.01,0.015,0.009,0.014,0.009,0.014,0.099,0.125,0.7220504407713499,2.285999999999999
17726,0.014,0.055,0.034,0.113,0.117,0.093,0.138,0.087,0.105,0.089,0.086,0.116,0.08,0.118,0.078,0.142,0.088,0.05,0.086,0.044,0.082,0.048,0.059,0.072,0.044,0.086,0.025,0.048,0.021,0.025,0.043,0.013,0.055,0.013,0.049,0.018,0.032,0.035,0.014,0.054,0.012,0.051,0.017,0.029,0.038,0.014,0.1,0.036,1.0776209999999995,2.865999999999999
17727,0.065,0.048,0.048,0.058,0.035,0.066,0.028,0.066,0.038,0.058,0.054,0.044,0.15,0.035,0.067,0.029,0.064,0.052,0.044,0.085,0.076,0.032,0.092,0.031,0.076,0.027,0.068,0.034,0.058,0.058,0.032,0.073,0.041,0.047,0.084,0.066,0.108,0.056,0.078,0.099,0.077,0.084,0.051,0.049,0.04,0.047,0.066,0.04,1.25544240926741,2.8240000000000007
17728,0.126,0.121,0.122,0.142,0.122,0.122,0.122,0.127,0.121,0.128,0.084,0.111,0.154,1.5779999,0.49,0.194,0.141,0.107,0.107,0.107,0.107,0.078,0.062,0.062,0.123,0.123,0.102,0.103,0.166,0.063,0.052,0.089,0.117,0.1,0.179,0.221,0.224,0.259,0.512,0.221,0.184,0.167,0.166,0.223,0.236,0.202,0.122,0.123,2.534025535614012,8.711999900000004
17729,0.08,0.078,0.051,0.067,0.05,0.047,0.036,0.05,0.072,0.071,0.059,0.043,0.126,0.106,0.605,0.196,0.185,0.192,0.531,0.378,0.513,0.204,0.19,0.553,0.322,0.265,0.401,0.228,0.189,0.245,0.302,0.181,0.159,0.292,0.204,0.23,0.346,0.541,0.185,0.516,0.174,0.263,0.135,0.106,0.091,0.048,0.052,0.059,2.8067042011019288,10.016999999999998
17730,0.127,0.107,0.138,0.106,0.123,0.138,0.117,0.11,0.142,0.116,0.097,0.14,0.112,0.092,0.137,0.113,0.087,0.159,0.192,0.331,0.276,0.259,0.242,0.271,0.254,0.175,0.194,0.225,0.249,0.286,0.26,0.224,0.179,0.226,0.198,0.177,0.231,0.203,0.358,0.309,0.235,0.211,0.176,0.224,0.218,0.184,0.201,0.213,3.5023762049861484,9.141999999999998
17731,0.094,0.086,0.028,0.051,0.09,0.067,0.028,0.06,0.086,0.031,0.033,0.092,0.08,0.028,0.043,0.087,0.047,0.209,0.068,0.615,0.342,0.15,0.105,0.12,0.064,0.022,0.056,0.085,0.054,0.023,0.069,0.085,0.055,0.022,0.078,0.118,0.091,0.084,0.268,0.57,0.598,0.27,0.264,0.235,0.256,0.575,0.134,0.045,13.891904080863124,6.761000000000002
17732,0.029,0.03,0.03,0.031,0.029,0.029,0.031,0.028,0.028,0.028,0.029,0.032,0.028,0.057,0.093,0.091,0.078,0.329,0.127,0.061,0.041,0.152,0.03,0.03,0.029,0.102,0.123,0.115,0.163,0.028,0.095,0.086,0.074,0.105,0.211,0.119,0.517,0.251,0.168,0.122,0.094,0.086,0.075,0.076,0.308,0.165,0.091,0.11,1.6524261953557688,4.783999999999999
17733,0.058,0.069,0.053,0.114,0.101,0.096,0.026,0.064,0.077,0.064,0.036,0.169,0.183,0.209,0.126,0.056,0.091,0.274,0.09,0.07,0.116,0.079,0.259,0.164,0.141,0.183,0.061,0.15,0.171,0.368,0.65,0.143,0.239,0.176,0.143,0.162,0.16,0.123,0.118,0.113,0.111,0.126,0.111,0.119,0.135,0.062,0.052,0.044,2.267944999899999,6.505
17734,0.041,0.037,0.065,0.039,0.039,0.046,0.122,0.122,0.048,0.048,0.051,0.037,0.04,0.042,0.055,0.039,0.04,0.046,0.047,0.04,0.039,0.236,0.139,0.398,0.806,0.161,0.138,0.139,0.143,0.332,0.146,0.139,0.14,0.094,0.104,0.079,0.099,0.257,0.383,1.179,0.129,0.123,0.102,0.105,0.106,0.075,0.038,0.038,2.873139459328254,6.911000000000001
17735,0.239,0.123,0.043,0.044,0.067,0.043,0.033,0.043,0.277,0.151,0.046,0.032,0.046,0.04,0.172,0.189,0.035,0.038,0.036,0.036,0.042,0.139,0.045,0.648,0.049,0.035,0.045,0.178,0.033,0.128,0.09,0.04,0.046,0.041,0.148,0.045,0.574,0.433,1.013,1.698,0.091,0.069,0.218,0.123,0.115,0.124,0.107,0.172,2.873139459328254,8.222
17736,0.023,0.055,0.069,0.072,0.029,0.032,0.076,0.074,0.046,0.027,0.082,0.107,0.328,0.083,0.048,0.082,0.073,0.082,0.033,0.057,0.078,0.083,0.057,0.03,0.051,0.077,0.076,0.042,0.033,0.07,0.079,0.175,0.052,0.052,0.072,0.078,0.506,0.254,0.243,0.218,0.183,0.146,0.138,0.249,0.171,0.177,0.079,0.055,1.8763360001000005,5.001999999999998
17737,0.067,0.054,0.066,0.055,0.067,0.056,0.067,0.057,0.064,0.059,0.061,0.061,0.059,0.063,0.056,0.078,0.115,0.169,0.108,0.219,0.059,0.067,0.085,0.157,0.051,0.36,0.093,0.102,0.09,0.098,0.092,0.125,0.13,0.121,0.131,0.12,0.132,0.23,0.146,0.136,0.148,0.151,0.207,0.182,0.151,0.086,0.079,0.061,2.2657949998,5.190999999999999
17738,0.027,0.039,0.042,0.026,0.056,0.03,0.041,0.04,0.025,0.054,0.025,0.029,0.052,0.163,0.159,0.248,0.048,0.261,0.045,0.06,0.03,0.025,0.052,0.025,0.3,0.084,0.036,0.063,0.033,0.169,0.041,0.08,0.078,0.18,0.756,0.282,0.238,0.078,0.081,0.16,0.142,0.091,0.235,0.076,0.092,0.071,0.075,0.069,2.4756516084464284,5.112000000000001
17739,0.005,0.032,0.005,0.022,0.02,0.006,0.03,0.005,0.031,0.005,0.018,0.016,0.007,0.029,0.005,0.03,0.005,0.11,0.044,0.088,0.039,0.038,0.013,0.028,0.005,0.027,0.005,0.028,0.005,0.027,0.005,0.028,0.005,0.027,0.005,0.029,0.049,0.145,0.087,0.041,0.063,0.04,0.066,0.04,0.067,0.032,0.021,0.013,1.2712034982203857,1.491
17740,0.068,0.037,0.069,0.038,0.068,0.039,0.066,0.042,0.063,0.043,0.06,0.044,0.057,0.086,0.101,0.099,0.223,0.082,0.049,0.058,0.043,0.062,0.039,0.066,0.037,0.068,0.037,0.11,0.075,0.185,0.097,0.167,0.126,0.148,0.182,0.151,0.132,0.143,0.133,0.208,0.2,0.21,0.199,0.231,0.15,0.073,0.048,0.048,1.9392089005975277,4.760000000000001
17741,0.171,0.146,0.159,0.099,0.088,0.12,0.146,0.157,0.149,0.084,0.119,0.138,0.172,0.147,0.123,0.096,0.084,0.176,0.149,0.162,0.154,0.148,0.161,0.137,0.168,0.139,0.164,0.098,0.086,0.116,0.089,0.162,0.153,0.156,0.123,0.079,0.116,0.139,0.143,0.172,0.096,0.086,0.139,0.144,0.164,0.129,0.095,0.111,3.6521190002,6.351999999999999
17742,0.193,0.128,0.127,0.127,0.08,0.062,0.066,0.067,0.066,0.073,0.132,0.084,0.106,0.102,0.135,0.083,0.075,0.104,0.206,0.128,0.112,0.112,0.143,0.361,0.55,0.198,0.264,0.164,0.105,0.118,0.21,0.253,0.189,0.276,0.221,0.309,0.739,0.735,0.293,0.355,0.43,0.342,0.349,0.337,0.332,0.272,0.246,0.182,4.5394389995,10.341000000000005
17743,0.093,0.171,0.033,0.095,0.062,0.063,0.094,0.032,0.1,0.027,0.099,0.044,0.079,0.075,0.048,0.099,0.027,0.099,0.28,0.222,0.201,0.166,0.365,0.044,0.105,0.034,0.106,0.136,0.14,0.282,0.216,0.373,0.206,0.472,0.408,0.391,0.189,0.481,0.302,0.843,0.27,0.425,0.303,0.218,0.057,0.12,0.1,0.076,3.148075180448468,8.871
17744,0.026,0.054,0.029,0.051,0.034,0.047,0.038,0.043,0.04,0.038,0.045,0.035,0.047,0.034,0.048,0.029,0.051,0.026,0.055,0.023,0.057,0.022,0.057,0.639,0.134,0.061,0.056,0.03,0.109,0.065,0.092,0.048,0.086,0.071,0.103,0.054,0.095,0.068,0.094,0.061,0.086,0.066,0.129,0.108,0.13,0.567,0.61,0.029,1.295446167482143,4.5200000000000005
17745,0.3,0.295,0.3,0.279,0.295,0.295,0.225,0.182,0.19,0.2,0.238,0.164,0.104,0.103,0.11,0.149,0.188,0.176,0.151,0.155,0.169,0.195,0.213,0.213,0.216,0.205,0.201,0.201,0.201,0.261,0.269,0.775,0.706,0.558,0.325,0.226,0.218,0.273,0.506,0.504,0.617,0.503,0.474,0.389,0.375,0.338,0.452,0.353,4.5394389995,14.034999999999998
17746,0.158,0.073,0.06,0.057,0.044,0.059,0.052,0.044,0.058,0.053,0.042,0.053,0.058,0.036,0.056,0.048,0.041,0.191,0.12,0.052,0.044,0.076,0.119,0.175,0.102,0.146,0.102,0.193,0.538,0.288,0.203,0.115,0.151,0.315,0.142,0.254,1.012,0.407,0.164,0.123,0.134,0.203,0.104,0.186,0.103,0.121,0.094,0.054,1.9611078990535704,7.023000000000001
17747,0.466,0.359,0.149,0.095,0.095,0.093,0.11,0.073,0.062,0.049,0.072,0.107,0.107,0.11,0.093,0.056,0.068,0.107,0.147,0.138,0.167,0.288,1.008,0.384,0.301,0.282,0.254,0.259,0.222,0.207,0.235,0.242,0.227,0.252,0.283,0.79,0.98,0.759,0.588,0.479,0.491,0.49,0.462,0.497,0.503,0.548,0.49,0.494,4.200293653244505,14.738
17748,0.044,0.061,0.044,0.057,0.049,0.044,0.061,0.044,0.056,0.049,0.043,0.061,0.043,0.056,0.049,0.044,0.061,0.192,0.375,0.114,0.077,0.06,0.044,0.055,0.049,0.043,0.06,0.044,0.055,0.049,0.043,0.061,0.043,0.055,0.057,0.499,0.392,0.111,0.153,0.635,0.116,0.145,0.099,0.117,0.099,0.1,0.091,0.081,2.2657949998,4.98
17749,0.256,0.264,0.222,0.219,0.247,0.266,0.183,0.15,0.17,0.322,0.184,0.204,0.237,0.149,0.171,0.183,0.35,0.303,0.178,0.217,0.23,0.165,0.152,0.181,0.239,0.173,0.153,0.184,0.225,0.232,0.224,0.255,0.274,0.252,0.325,0.339,0.596,0.322,0.393,0.474,0.34,0.348,0.394,0.391,0.337,0.265,0.268,0.209,4.696255264091668,12.415
17750,0.109,0.095,0.108,0.121,0.078,0.137,0.098,0.084,0.146,0.077,0.113,0.101,0.119,0.142,0.302,0.182,0.152,0.109,0.106,0.097,0.117,0.076,0.116,0.076,0.104,0.087,0.094,0.096,0.085,0.103,0.078,0.109,0.075,0.082,0.106,0.129,0.075,0.221,0.213,0.143,0.143,0.196,0.149,0.199,0.265,0.108,0.106,0.079,2.5859908124710747,5.905999999999999
17751,0.216,0.224,0.209,0.226,0.084,0.051,0.038,0.058,0.043,0.061,0.037,0.046,0.035,0.057,0.043,0.056,0.038,0.046,0.031,0.054,0.042,0.054,0.051,0.214,0.285,0.401,0.306,0.052,0.068,0.046,0.056,0.047,0.066,0.052,0.065,0.047,0.056,0.623,0.235,0.208,0.332,0.237,0.197,0.205,0.234,0.254,0.245,0.24,1.90269559331768,6.571000000000001
17752,0.114,0.098,0.042,0.072,0.055,0.044,0.076,0.038,0.038,0.059,0.026,0.034,0.066,0.029,0.026,0.065,0.325,0.163,0.281,0.32,0.188,0.236,0.18,0.108,0.222,0.17,0.18,0.269,0.112,0.106,0.081,0.135,0.112,0.121,0.277,0.112,0.21,0.293,0.187,0.428,0.642,0.215,0.704,0.331,0.2,0.159,0.244,0.174,3.218274764542935,8.367
17753,0.021,0.063,0.035,0.021,0.041,0.057,0.022,0.021,0.069,0.029,0.021,0.042,0.072,0.055,0.022,0.069,0.122,0.021,0.029,0.091,0.12,0.039,0.08,0.049,0.072,0.057,0.046,0.022,0.052,0.051,0.035,0.069,0.098,0.041,0.067,0.094,0.054,0.137,0.085,0.055,0.078,0.257,0.075,0.088,0.202,0.045,0.022,0.038,1.343692699623967,3.051
