,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
145,0.73,0.731,0.673,0.709,0.772,0.713,0.674,0.741,0.724,0.67,0.772,0.631,0.67,0.626,0.709,0.704,0.729,0.68,1.027,1.119,0.699,0.668,0.819,1.289,1.279,1.26,1.487,1.3660001,0.727,0.73,0.628,0.696,0.62,0.665,0.643,0.622,0.632,1.251,1.437,1.472,1.489,1.474,1.46,1.4809999,1.457,1.477,1.4579999,1.396,0.811,0.62,0.683,0.661,0.596,0.673,0.685,0.62,0.68,0.707,0.552,0.652,0.623,0.513,0.659,0.658,0.557,0.699,1.372,2.457,1.92,1.579,2.006,2.5480001,2.6170001,2.655,2.826,2.4719999,2.075,2.1670001,2.198,2.0,0.995,0.577,0.555,0.602,0.605,0.68,0.665,0.638,0.688,0.743,0.686,1.201,1.484,1.521,1.505,1.094
146,2.536,2.661,2.247,2.1059999,2.01,2.517,1.851,2.309,1.964,2.2950001,1.949,2.2750001,1.928,2.1500001,1.576,1.993,1.5700001,1.666,2.0669999,3.658,4.1939998,3.8640001,4.7529998,5.1040001,4.4070001,3.684,3.4790001,4.0879998,3.687,3.628,3.3770001,3.585,3.859,3.7279999,3.4170001,4.1929998,4.0900002,3.368,3.0669999,3.2090001,2.7160001,2.3469999,2.8629999,2.112,2.118,2.3199999,2.2030001,2.174,2.141,1.978,1.265,1.6059999,1.767,1.595,1.5930001,1.697,1.6799999,1.635,1.682,1.709,1.66,1.994,3.2449999,3.55,3.5569999,3.8540001,3.7620001,3.651,3.878,2.4219999,2.948,2.5639999,2.474,2.572,2.375,4.5479999,5.1259999,3.306,4.0229998,3.424,3.6159999,3.1470001,3.069,2.9449999,2.717,3.0380001,2.9059999,3.45,2.8429999,2.8299999,3.194,1.423,1.296,1.29,1.125,1.312
147,0.492,0.525,0.555,0.544,0.522,0.531,0.509,0.492,0.524,0.564,0.516,0.527,0.573,0.54,0.509,0.573,0.519,0.524,0.538,0.546,0.512,0.525,0.544,0.522,0.509,0.556,0.525,0.502,0.562,0.523,0.529,0.539,0.534,0.522,0.538,0.529,0.529,0.521,0.549,0.524,0.527,0.542,0.532,0.516,0.552,0.514,0.537,0.525,0.499,0.483,0.508,0.494,0.503,0.503,0.515,0.504,0.541,0.554,0.536,0.531,0.57,0.519,0.538,0.545,0.532,0.59,0.566,0.547,0.556,0.538,0.53,0.519,0.54,0.542,0.531,0.52,0.556,0.502,0.525,0.535,0.523,0.517,0.542,0.522,0.524,0.515,0.533,0.52,0.504,0.559,0.526,0.531,0.559,0.547,0.511,0.553
148,2.1459999,2.142,1.974,1.5829999,1.818,1.88,1.835,1.778,1.85,1.8890001,1.84,1.7819999,1.849,1.693,3.2049999,3.1559999,3.171,3.391,3.7550001,3.8559999,5.1360002,4.184,3.293,3.569,3.473,2.7950001,2.506,3.102,3.3859999,3.214,4.164,3.7679999,3.3800001,3.4489999,3.3039999,2.872,3.0,3.0190001,2.9489999,2.904,2.849,2.622,2.7650001,2.161,2.1559999,1.937,1.909,1.625,2.336,2.2030001,1.6,1.601,1.8789999,1.835,1.735,1.79,1.841,1.836,1.807,1.824,1.8430001,1.7309999,3.2060001,3.174,3.3429999,3.8710001,4.198,3.5869999,2.4460001,3.872,4.1009998,4.8649998,4.2249999,2.9070001,2.9419999,4.006,4.5300002,4.0630002,3.625,3.0869999,3.3110001,3.5079999,3.4890001,3.5239999,3.1830001,3.3929999,3.2460001,2.9619999,2.8340001,2.8329999,3.0580001,2.29,2.184,2.3629999,2.1889999,2.4430001
149,0.476,0.508,0.488,0.478,0.533,0.499,0.5,0.526,0.531,0.516,0.567,0.573,0.567,0.553,0.548,0.527,0.537,0.54,0.534,0.508,0.549,0.514,0.52,0.542,0.78,0.948,1.26,0.954,0.952,0.962,0.956,0.943,0.989,0.893,0.87,0.794,0.546,0.523,0.508,0.566,0.492,0.506,0.546,0.507,0.493,0.547,0.509,0.489,0.489,0.495,0.465,0.5,0.501,0.482,0.49,0.502,0.523,0.511,0.541,0.521,0.535,0.521,0.537,0.51,0.511,0.531,0.516,0.489,0.553,0.51,0.496,0.544,0.515,0.502,0.536,0.531,0.49,0.54,0.524,0.5,0.512,0.546,0.484,0.521,0.544,0.504,0.505,0.556,0.496,0.514,0.547,0.511,0.505,0.551,0.513,0.484
150,0.576,0.544,0.535,0.581,0.581,0.553,0.565,0.579,0.6,0.574,0.593,0.566,0.594,0.549,1.774,3.608,3.704,3.2590001,3.3729999,3.678,3.342,1.964,2.9189999,2.516,1.929,1.934,1.8609999,1.873,2.848,2.951,3.099,2.7060001,1.358,0.546,0.55,0.564,0.548,0.531,0.589,0.524,0.557,0.547,0.563,0.529,0.546,0.576,0.532,0.551,0.543,0.535,0.526,0.524,0.578,0.523,0.54,0.578,0.545,0.568,0.564,0.561,0.559,0.539,0.559,0.534,0.618,0.553,0.571,0.554,0.542,0.561,0.559,0.533,0.535,0.56,0.543,0.53,0.552,0.544,0.539,0.525,0.555,0.82,1.6390001,1.62,1.604,1.574,1.571,1.603,1.545,1.474,1.753,1.226,0.89,0.799,0.664,0.565
151,0.808,0.834,0.822,1.048,1.059,1.029,0.998,1.045,1.059,1.038,1.033,1.0470001,1.118,1.098,1.085,1.113,1.073,1.229,1.163,1.173,1.223,1.165,1.2180001,1.461,1.391,1.42,1.391,1.374,0.946,0.684,0.796,0.821,0.813,0.68,0.84,0.813,0.655,0.696,0.662,0.687,0.659,0.676,0.684,0.654,0.666,0.698,0.655,0.647,0.658,1.0369999,0.912,0.894,0.897,0.927,0.868,0.904,0.922,0.906,0.926,0.888,1.033,0.98,0.952,0.916,0.933,1.126,1.5549999,1.415,2.161,1.619,0.707,0.964,2.3099999,1.358,1.743,2.1900001,1.431,0.93,1.16,1.1849999,0.57,0.538,0.558,0.563,0.529,0.528,1.137,1.4960001,0.984,0.984,1.302,2.105,2.0699999,1.926,1.247,1.11
152,0.496,0.48,0.509,0.485,0.497,0.521,0.508,0.493,0.512,0.514,0.56,0.504,0.491,0.49,0.523,0.494,0.508,0.495,0.513,0.487,0.496,0.508,0.512,0.495,0.486,0.491,0.553,0.491,0.49,0.505,0.523,0.509,0.496,0.486,0.512,0.514,0.498,0.489,0.527,0.486,0.513,0.504,0.513,0.491,0.522,0.508,0.523,0.496,0.473,0.504,0.506,0.487,0.485,0.503,0.525,0.559,0.539,0.541,0.565,0.537,0.516,0.519,0.53,0.498,0.505,0.501,0.53,0.497,0.488,0.487,0.526,0.509,0.488,0.503,0.515,0.487,0.513,0.49,0.512,0.491,0.49,0.505,0.526,0.498,0.492,0.525,0.528,0.494,0.497,0.509,0.533,0.498,0.5,0.5,0.559,0.491
153,2.944,2.6889999,1.762,1.604,1.753,1.585,1.179,1.793,1.601,1.261,1.816,1.562,1.296,1.7539999,1.302,1.05,1.525,1.283,0.992,1.355,1.181,0.842,1.9,1.441,1.1289999,1.796,1.54,1.326,2.5220001,2.1789999,1.198,2.7820001,3.007,4.2979999,4.8790002,4.631,4.1739998,4.8990002,5.2259998,4.1350002,2.5480001,1.8380001,1.475,2.24,2.2390001,1.651,1.9450001,2.04,2.6589999,2.142,1.3150001,1.353,1.436,1.383,1.365,1.393,1.4069999,1.408,1.408,1.4529999,1.437,1.307,1.182,1.1799999,1.164,1.14,1.6109999,1.944,1.008,0.905,0.93,1.224,2.921,2.9530001,1.839,2.2349999,2.767,2.5109999,1.865,2.072,2.5109999,2.313,2.3210001,2.277,1.747,1.627,1.951,3.233,3.5599999,3.7390001,2.8659999,2.0050001,1.976,1.656,1.546,2.1919999
154,2.336,2.2030001,1.6,1.601,1.8789999,1.835,1.735,1.79,1.841,1.836,1.807,1.824,1.8430001,1.7309999,3.2060001,3.174,3.3429999,3.8710001,4.198,3.5869999,2.4460001,3.872,4.1009998,4.8649998,4.2249999,2.9070001,2.9419999,4.006,4.5300002,4.0630002,3.625,3.0869999,3.3110001,3.5079999,3.4890001,3.5239999,3.1830001,3.3929999,3.2460001,2.9619999,2.8340001,2.8329999,3.0580001,2.29,2.184,2.3629999,2.1889999,2.4430001,2.675,2.092,1.402,1.455,1.793,1.686,1.574,1.689,1.7079999,1.679,1.7130001,1.7640001,1.716,1.678,3.119,3.1199999,3.3889999,3.575,4.0479999,2.4189999,2.1359999,2.273,2.382,2.5899999,2.392,1.6390001,1.4859999,3.425,3.6570001,4.177,4.0560002,2.99,2.8959999,3.046,2.7980001,2.5710001,2.3199999,2.7780001,2.6630001,2.477,2.7279999,3.0699999,3.0150001,2.2049999,2.1849999,1.823,1.7920001,1.761
155,0.479,0.475,0.523,0.509,0.478,0.546,0.492,0.485,0.555,0.525,0.513,0.566,0.55,0.515,0.567,0.53,0.511,0.539,0.535,0.494,0.549,0.526,0.506,0.532,0.534,0.493,0.536,0.522,0.502,0.521,0.534,0.491,0.524,0.543,0.5,0.525,0.545,0.515,0.513,0.558,0.496,0.519,0.543,0.524,0.508,0.572,0.527,0.498,0.52,0.499,0.462,0.544,0.496,0.487,0.532,0.518,0.521,0.557,0.543,0.525,0.543,0.535,0.519,0.523,0.544,0.509,0.528,0.542,0.525,0.496,0.559,0.512,0.512,0.544,0.526,0.543,0.549,0.513,0.522,0.527,0.531,0.516,0.537,0.532,0.53,0.511,0.544,0.521,0.519,0.545,0.529,0.511,0.555,0.527,0.515,0.526
156,0.472,0.488,0.478,0.473,0.506,0.479,0.498,0.484,0.549,0.497,0.522,0.531,0.52,0.502,0.532,0.494,0.489,0.511,0.498,0.493,0.491,0.51,0.473,0.503,0.499,0.505,0.47,0.516,0.486,0.473,0.522,0.479,0.491,0.484,0.507,0.481,0.492,0.504,0.5,0.476,0.535,0.472,0.496,0.499,0.496,0.487,0.492,0.502,0.469,0.465,0.514,0.48,0.484,0.514,0.471,0.501,0.496,0.535,0.499,0.509,0.527,0.49,0.488,0.511,0.498,0.485,0.504,0.492,0.487,0.484,0.509,0.488,0.461,0.511,0.476,0.471,0.503,0.484,0.493,0.465,0.493,0.499,0.469,0.526,0.477,0.466,0.518,0.486,0.551,0.509,0.531,0.53,0.474,0.523,0.484,0.472
157,2.02,1.767,1.804,1.823,1.812,1.788,1.813,1.7920001,1.801,1.832,1.799,1.818,1.811,1.837,1.7819999,1.793,1.825,2.0599999,2.421,2.6240001,1.994,2.743,2.293,3.2090001,2.3210001,2.523,2.1800001,1.603,1.674,1.354,1.159,1.026,1.008,0.519,0.54,0.536,0.526,0.505,0.506,0.534,0.524,0.521,0.54,0.524,0.514,0.528,0.533,0.517,0.47,0.521,0.483,0.49,0.511,0.507,0.512,0.485,0.567,0.508,0.528,0.528,0.618,0.584,0.567,0.533,0.581,0.5,0.541,0.515,0.519,0.502,0.546,0.527,0.512,0.513,0.537,0.494,0.524,0.525,0.519,0.492,0.521,0.519,0.529,0.507,0.533,0.511,0.506,0.533,0.523,0.519,0.495,0.563,0.497,0.53,0.528,0.511
158,0.547,0.55,0.556,0.589,0.574,0.562,0.606,0.555,0.565,0.583,0.616,0.573,0.581,0.604,0.566,0.718,0.698,1.86,2.243,1.9349999,1.2920001,1.202,0.929,0.997,1.038,0.912,0.958,1.008,1.431,1.41,1.074,0.901,0.593,0.587,0.695,0.588,0.59,0.627,0.595,0.586,0.595,0.641,0.594,0.584,0.613,0.625,0.597,0.584,0.606,0.596,0.573,0.592,0.631,0.587,0.587,0.583,0.658,0.593,0.598,0.6,0.644,0.6,0.593,0.744,0.774,0.604,0.596,0.595,0.595,0.611,0.578,0.644,0.606,0.599,0.589,0.61,0.597,0.608,0.586,0.613,0.615,0.589,0.634,0.614,0.599,0.59,0.587,0.61,0.597,0.582,0.603,0.629,0.583,0.589,0.627,0.606
159,0.826,0.815,0.915,0.838,0.846,0.919,0.862,0.873,1.002,0.928,0.928,0.958,0.928,0.903,0.908,0.907,0.885,0.903,0.832,0.95,0.811,0.902,0.846,0.838,0.859,0.803,0.818,0.832,0.776,0.823,0.78,0.748,0.782,0.785,0.762,0.749,0.823,0.769,0.78,0.836,0.785,0.773,0.797,0.803,0.825,0.829,0.804,0.794,0.827,0.804,0.799,0.81,0.885,0.836,0.839,0.864,0.887,0.92,0.869,0.918,0.911,0.872,0.944,0.918,1.1059999,1.798,1.85,1.865,1.845,1.402,1.174,0.903,0.878,0.916,0.958,1.175,1.252,1.1059999,1.127,1.124,1.104,1.11,1.161,1.636,1.484,1.35,0.92,0.947,0.954,0.886,1.109,1.0829999,1.096,1.103,1.118,1.046
160,2.309,2.135,1.803,1.633,1.821,1.965,1.7920001,1.71,1.873,1.886,1.853,1.826,1.8559999,1.6849999,3.273,3.2590001,3.234,3.369,3.8510001,4.9640002,3.201,3.582,3.339,3.243,3.211,3.197,2.4119999,4.796,4.8049998,4.4359999,4.2849998,4.3119998,4.3769999,4.48,4.5760002,4.6599998,4.6589999,3.1500001,4.0869999,3.776,4.3039999,3.4159999,3.2079999,2.2579999,1.721,2.0220001,1.855,1.977,2.858,2.1659999,1.586,1.5369999,1.8049999,1.737,1.641,1.728,1.767,1.755,1.745,1.7359999,1.742,1.729,3.1949999,3.3050001,3.391,3.5639999,3.6800001,2.855,2.299,2.539,2.9560001,3.6570001,3.8239999,3.233,2.529,4.2800002,4.8850002,5.493,3.9820001,3.529,4.2399998,4.427,3.733,4.039,4.1570001,3.1600001,2.707,2.3380001,2.681,2.655,2.622,1.817,1.735,1.936,2.135,1.525
161,2.2839999,1.4119999,1.0650001,1.098,1.142,1.122,1.17,1.146,1.72,1.6210001,1.15,1.127,1.137,1.13,1.131,1.151,1.242,1.214,1.103,1.114,1.1289999,1.114,1.117,1.151,1.239,1.548,1.548,1.8,1.899,1.795,1.8099999,1.794,2.6140001,1.9630001,1.179,1.228,1.2640001,1.273,1.253,1.24,1.334,1.199,1.096,1.149,1.357,2.1129999,2.01,1.92,1.9119999,1.442,1.187,1.066,1.09,1.0700001,1.045,1.087,1.062,1.046,1.035,1.022,1.001,0.987,1.058,1.025,1.08,1.14,1.059,1.46,2.29,2.313,2.2739999,2.5910001,1.368,0.977,0.983,0.964,0.977,1.607,1.738,1.6799999,1.696,1.671,1.802,2.3710001,2.4300001,2.543,2.8080001,2.631,2.4820001,2.55,2.7249999,2.701,1.464,0.975,0.948,1.091
162,0.981,0.896,0.819,0.871,0.852,0.844,0.843,0.882,0.845,0.874,0.92,0.876,0.927,0.957,0.937,0.852,0.861,0.907,0.852,0.849,1.081,1.211,1.219,1.202,1.649,1.205,1.253,0.796,1.212,0.907,0.961,1.3609999,1.761,1.219,1.2640001,1.086,0.654,0.625,0.639,0.669,0.861,1.194,1.226,1.163,1.3329999,1.474,1.363,1.198,1.12,1.148,1.14,1.133,1.12,1.252,1.161,1.191,1.202,1.189,1.1720001,1.182,1.276,1.232,1.211,1.303,1.332,1.495,1.5470001,1.626,1.576,1.845,2.03,2.428,1.95,1.921,2.5320001,2.1199999,1.428,1.433,1.74,2.2119999,2.2639999,1.763,1.1109999,1.062,1.049,0.655,0.606,0.984,0.793,1.095,1.602,1.638,1.977,1.6339999,0.684,0.581
163,0.474,0.513,0.464,0.513,0.498,0.494,0.482,0.523,0.505,0.514,0.527,0.517,0.488,0.554,0.489,0.514,0.503,0.491,0.991,1.175,1.028,1.048,1.348,1.12,2.102,1.493,0.819,0.775,0.886,1.839,1.858,1.298,0.952,0.578,0.512,0.518,0.491,0.506,0.505,0.48,0.498,0.502,0.501,0.47,0.534,0.483,0.499,0.505,0.473,0.468,0.504,0.465,0.501,0.496,0.503,0.469,0.544,0.507,0.514,0.515,0.527,0.493,0.506,0.5,0.506,0.476,0.54,0.477,0.505,0.51,0.5,0.49,0.581,0.509,0.519,0.533,0.506,0.489,0.528,0.496,0.498,0.499,0.512,0.495,0.49,0.53,0.472,0.51,0.499,0.504,0.474,0.53,0.493,0.504,0.522,0.498
164,2.2690001,2.3770001,1.682,1.232,1.705,1.548,1.179,1.698,1.563,1.1849999,1.72,1.545,1.192,1.5880001,3.198,2.8069999,3.954,1.801,2.2149999,2.1849999,1.6339999,1.5140001,1.574,1.801,1.142,0.669,0.67,1.966,3.24,3.0309999,2.402,1.141,1.025,1.036,1.064,1.242,1.011,1.0470001,1.021,1.158,1.092,1.1059999,1.156,0.572,0.598,0.575,0.621,0.768,1.473,1.364,0.63,0.977,1.0599999,0.99,0.933,0.992,1.033,0.99,0.998,1.016,1.008,0.896,2.4389999,2.418,2.4070001,1.159,2.221,1.925,2.404,2.2720001,2.1429999,2.5280001,2.8110001,2.869,2.75,2.891,2.628,3.2579999,2.822,2.6670001,2.737,2.881,2.332,2.3989999,2.4400001,2.4519999,2.4200001,2.405,4.2680001,5.1009998,4.2129998,4.256,3.6199999,4.2129998,3.3150001,3.349
165,1.176,1.188,1.212,1.198,1.2130001,1.222,1.216,1.2029999,1.215,1.267,1.194,1.1720001,1.2180001,1.194,1.192,1.268,1.278,1.1900001,1.091,1.159,1.125,1.176,1.1799999,1.175,1.1289999,1.174,1.174,1.1390001,1.165,1.176,1.1799999,1.166,1.216,1.205,1.1849999,1.2309999,1.229,1.219,1.223,1.229,1.255,1.21,1.207,1.226,1.199,1.2460001,1.223,1.247,1.25,1.274,1.253,1.251,1.288,1.265,1.277,1.2970001,1.2920001,1.2869999,1.277,1.267,1.244,1.251,1.267,1.322,1.345,1.245,1.199,1.192,1.21,1.22,1.211,1.219,1.234,1.238,1.215,1.249,1.245,1.227,1.229,1.265,1.23,1.253,1.2539999,1.2359999,1.2819999,1.2410001,1.237,1.274,2.3510001,1.6,1.181,1.143,1.186,1.187,1.187,1.248
166,1.536,1.444,1.3890001,1.452,1.455,1.487,1.405,1.377,1.419,1.451,1.449,1.476,1.105,1.102,1.0700001,1.1289999,2.97,2.7090001,2.3989999,2.674,2.1860001,1.7460001,1.9069999,1.929,2.089,1.686,1.974,1.915,1.51,3.128,2.9089999,2.4920001,2.631,2.7460001,2.5550001,1.192,1.046,1.066,1.012,1.008,1.041,1.012,1.02,1.015,1.062,1.002,1.046,1.249,1.6160001,1.482,1.031,0.953,0.975,0.982,1.011,0.974,1.001,1.018,1.02,1.136,2.8269999,2.188,2.0480001,2.243,2.267,1.965,3.727,3.1470001,2.7820001,2.5780001,2.382,2.1760001,2.0280001,2.0599999,1.927,2.427,3.073,1.98,1.831,2.0,2.3989999,2.5639999,3.529,3.6470001,3.316,2.7780001,2.5999999,2.638,2.454,2.711,1.799,1.75,1.9630001,1.761,1.721,1.6289999
167,0.49,0.454,0.52,0.482,0.47,0.507,0.494,0.462,0.539,0.515,0.51,0.54,0.589,0.583,0.529,0.527,0.558,0.577,0.574,0.571,0.564,0.588,0.561,0.572,0.581,0.572,0.573,0.583,0.574,0.565,0.588,0.562,0.567,0.564,0.539,0.501,0.516,0.515,0.513,0.509,0.535,0.503,0.504,0.535,0.514,0.51,0.534,0.504,0.45,0.522,0.467,0.473,0.516,0.5,0.464,0.529,0.508,0.514,0.546,0.528,0.574,0.605,0.526,0.491,0.59,0.573,0.555,0.592,0.601,0.557,0.604,0.591,0.563,1.058,0.925,0.949,1.089,1.101,1.067,1.234,1.08,0.545,0.519,0.54,0.517,0.52,0.518,0.522,0.505,0.539,0.508,0.502,0.525,0.52,0.5,0.506
168,1.385,1.346,1.619,1.67,1.7460001,1.194,1.296,1.664,1.7309999,1.501,1.5599999,1.7539999,1.624,1.631,1.478,1.158,1.1720001,1.1670001,1.2180001,1.075,1.284,1.216,2.2520001,2.2650001,1.5930001,1.334,1.722,1.768,1.9960001,3.6570001,3.967,4.335,3.77,4.0809999,4.3439999,4.2410002,2.576,3.375,1.332,1.36,1.354,1.353,1.5650001,1.747,1.684,1.642,1.7920001,2.3410001,2.648,2.6470001,1.749,1.459,1.65,1.726,1.602,1.609,1.737,1.721,1.624,1.6339999,1.6799999,1.512,1.212,1.194,1.148,1.168,1.173,1.4,1.383,1.033,1.387,1.027,1.0470001,1.318,1.187,1.237,1.925,1.948,1.974,1.5369999,1.432,1.9220001,1.959,2.589,1.655,1.684,1.929,2.375,1.908,2.4360001,1.625,1.374,1.219,1.128,1.005,1.351
169,1.446,1.544,2.2130001,2.128,1.448,1.4680001,1.763,1.6569999,1.66,1.697,1.673,1.632,1.6619999,1.5420001,1.2970001,1.3430001,1.285,2.2609999,0.744,0.555,0.559,0.586,0.565,0.55,0.586,0.587,0.546,0.789,1.46,1.441,0.854,0.87,1.1289999,1.053,0.993,1.0140001,0.547,0.584,0.58,0.546,0.562,0.59,0.571,0.552,0.548,0.615,0.552,0.74,1.419,1.433,1.165,0.875,1.104,1.189,1.052,1.021,1.143,1.097,1.099,1.096,1.0700001,0.897,0.566,0.582,0.559,0.551,0.568,0.56,0.56,0.547,0.578,0.543,0.544,0.56,0.753,0.866,1.447,1.42,1.178,0.752,1.2,1.4400001,0.973,0.914,0.556,0.578,0.538,0.557,0.572,0.566,0.545,0.744,0.706,0.577,0.552,0.801
170,1.3329999,1.355,1.358,1.421,1.368,1.3660001,1.42,1.419,1.374,1.426,1.4170001,1.382,1.399,1.382,1.447,1.4579999,1.5089999,1.462,1.347,1.35,1.3609999,1.387,1.4,1.5,3.132,2.2349999,2.2390001,2.1819999,3.424,3.8540001,3.5569999,3.681,3.0339999,1.77,1.363,1.3839999,1.402,1.378,1.41,1.391,1.405,1.386,1.385,1.373,1.3609999,1.359,1.398,1.3789999,1.383,1.42,1.383,1.3839999,1.38,1.396,1.3940001,1.395,1.4220001,1.383,1.373,1.359,1.34,1.352,1.369,1.411,1.4529999,1.3430001,1.296,1.281,1.279,1.288,1.337,1.285,1.295,1.353,1.301,1.2970001,1.298,1.337,1.294,1.324,1.406,1.341,1.344,1.35,1.38,1.325,1.337,1.37,1.342,1.332,1.313,1.346,1.296,1.302,1.337,1.327
171,1.0829999,0.925,0.874,0.869,0.95,0.903,0.914,0.945,0.939,0.921,0.918,0.944,0.883,0.901,0.934,0.996,0.996,0.949,1.011,0.899,0.933,0.904,0.94,1.118,1.425,1.372,1.5,1.686,1.841,1.1210001,1.138,1.033,1.007,0.948,0.978,0.944,1.0369999,1.654,1.732,1.597,1.701,1.617,1.679,1.569,1.822,1.709,1.817,2.303,2.378,1.956,1.915,1.161,1.12,1.033,1.028,1.021,1.013,1.061,0.992,0.964,0.977,0.987,0.961,1.072,0.987,1.033,1.003,1.039,1.0,1.025,1.085,1.049,1.158,1.27,1.1950001,1.2589999,1.247,1.045,1.401,1.194,0.751,0.794,0.774,0.763,0.727,1.1569999,1.518,1.523,1.568,1.455,1.6059999,1.517,1.564,1.505,1.0930001,0.761
172,2.378,1.956,1.915,1.161,1.12,1.033,1.028,1.021,1.013,1.061,0.992,0.964,0.977,0.987,0.961,1.072,0.987,1.033,1.003,1.039,1.0,1.025,1.085,1.049,1.158,1.27,1.1950001,1.2589999,1.247,1.045,1.401,1.194,0.751,0.794,0.774,0.763,0.727,1.1569999,1.518,1.523,1.568,1.455,1.6059999,1.517,1.564,1.505,1.0930001,0.761,0.73,0.731,0.673,0.709,0.772,0.713,0.674,0.741,0.724,0.67,0.772,0.631,0.67,0.626,0.709,0.704,0.729,0.68,1.027,1.119,0.699,0.668,0.819,1.289,1.279,1.26,1.487,1.3660001,0.727,0.73,0.628,0.696,0.62,0.665,0.643,0.622,0.632,1.251,1.437,1.472,1.489,1.474,1.46,1.4809999,1.457,1.477,1.4579999,1.396
173,1.149,1.132,1.159,1.182,1.176,1.1849999,1.219,1.1950001,1.225,1.23,1.209,1.198,1.2029999,1.228,1.212,1.2539999,1.348,1.165,1.12,1.112,1.158,1.1339999,1.161,1.2,1.196,1.21,1.2029999,1.1900001,1.192,1.2309999,1.2359999,1.1950001,1.2460001,1.28,1.239,1.252,1.27,1.319,1.27,1.262,1.313,1.196,1.174,1.1210001,1.153,1.143,1.1900001,1.223,1.248,1.2309999,1.2539999,1.309,1.265,1.296,1.28,1.303,1.311,1.304,1.326,1.271,1.288,1.3,1.334,1.352,1.374,1.28,1.182,1.187,1.223,1.266,1.2460001,1.275,1.2920001,1.263,1.2539999,1.289,1.285,1.257,1.802,1.9960001,1.4960001,1.239,1.209,1.243,1.296,1.2460001,1.247,1.227,1.289,1.239,1.182,1.182,1.249,1.248,1.226,1.249
174,1.207,1.2180001,1.253,1.26,1.2539999,1.237,1.303,1.25,1.27,1.319,1.2819999,1.243,1.245,1.294,1.283,1.306,1.398,1.309,1.201,1.224,1.277,1.253,1.243,1.285,1.2640001,1.25,1.271,1.303,1.253,1.281,1.3,1.309,1.279,1.2970001,1.33,1.2970001,1.331,1.357,1.3380001,1.318,1.353,1.342,1.2819999,1.265,1.302,1.3,1.284,1.3049999,1.304,1.33,1.307,1.341,1.329,1.346,1.363,1.325,1.347,1.365,1.355,1.301,1.318,1.34,1.35,1.3839999,1.442,1.3559999,1.273,1.288,1.3329999,1.288,1.294,1.316,1.365,1.346,1.3279999,1.388,1.387,1.364,1.399,1.38,1.397,1.39,1.41,1.376,1.416,1.47,1.3890001,1.401,1.465,1.41,1.399,1.3710001,1.3839999,1.4119999,1.364,1.392
175,0.519,0.472,0.486,0.519,0.513,0.488,0.539,0.521,0.519,0.603,0.579,0.548,0.568,0.567,0.526,0.532,0.579,0.51,0.516,0.56,0.526,0.51,0.571,0.523,0.509,0.557,0.525,0.501,0.548,0.544,0.503,0.553,0.545,0.511,0.515,0.55,0.492,0.529,0.546,0.514,0.511,0.559,0.498,0.518,0.548,0.523,0.505,0.542,0.479,0.475,0.523,0.509,0.478,0.546,0.492,0.485,0.555,0.525,0.513,0.566,0.55,0.515,0.567,0.53,0.511,0.539,0.535,0.494,0.549,0.526,0.506,0.532,0.534,0.493,0.536,0.522,0.502,0.521,0.534,0.491,0.524,0.543,0.5,0.525,0.545,0.515,0.513,0.558,0.496,0.519,0.543,0.524,0.508,0.572,0.527,0.498
176,2.1819999,2.188,1.624,1.647,1.8940001,1.897,1.7869999,1.836,1.89,1.837,1.91,1.89,1.8789999,1.842,3.2839999,3.2379999,3.286,3.516,4.0040002,3.786,2.8559999,2.723,2.523,2.3429999,2.5320001,1.789,2.181,4.3449998,4.552,3.747,3.3559999,3.839,3.4289999,3.7780001,3.27,2.7780001,2.7909999,3.1110001,3.5309999,3.2,3.2160001,3.3139999,3.2950001,1.994,1.822,1.8380001,1.517,1.645,2.309,2.135,1.803,1.633,1.821,1.965,1.7920001,1.71,1.873,1.886,1.853,1.826,1.8559999,1.6849999,3.273,3.2590001,3.234,3.369,3.8510001,4.9640002,3.201,3.582,3.339,3.243,3.211,3.197,2.4119999,4.796,4.8049998,4.4359999,4.2849998,4.3119998,4.3769999,4.48,4.5760002,4.6599998,4.6589999,3.1500001,4.0869999,3.776,4.3039999,3.4159999,3.2079999,2.2579999,1.721,2.0220001,1.855,1.977
177,0.548,0.514,0.535,0.576,0.538,0.53,0.584,0.547,0.557,0.6,0.586,0.569,0.589,0.58,0.577,0.574,0.578,0.555,0.579,0.57,0.565,0.56,0.609,0.533,0.562,0.593,0.557,0.528,0.602,0.567,0.565,0.565,0.591,0.557,0.567,0.563,0.565,0.562,0.595,0.543,0.569,0.6,0.561,0.532,0.594,0.564,0.569,0.538,0.562,0.522,0.527,0.556,0.541,0.529,0.563,0.532,0.574,0.592,0.573,0.568,0.591,0.584,0.561,0.567,0.611,0.547,0.722,0.971,1.1339999,0.873,1.36,1.516,1.947,0.573,0.793,0.952,2.553,1.4349999,0.881,0.623,0.562,0.515,0.542,0.54,0.528,0.518,0.537,0.532,0.521,0.519,0.558,0.5,0.528,0.554,0.509,0.496
