,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
333,3.343,1.804,0.874,3.126,0.928,2.192,2.348,1.832,1.134,1.793,1.336,2.334,0.608,1.449,1.956,0.564,0.685,2.681,0.841,0.546,3.619,5.229,1.619,1.384,1.693,2.796,0.706,0.744,0.808,0.75,0.832,0.678,0.895,0.903,0.625,0.36,0.275,0.187,0.362,-0.076,-0.71,-0.735,-1.041,-1.887,-1.153,-1.524,-0.191,0.007,0.038,0.175,0.603,0.243,0.131,-0.032,0.044,0.074,0.253,0.276,0.379,0.24,0.188,0.074,0.215,0.044,0.001,0.028,1.979,0.483,-0.204,-0.116,0.129,2.423,1.301,1.062,2.613,0.957,3.037,1.45,2.627,1.183,2.89,1.167,3.341,1.249,4.414,4.334,4.408,6.409,4.367,3.839,3.704,3.157,0.897,1.525,2.585,0.613,0.631,2.378,1.206,0.515,0.637,1.915,1.507,0.507,0.515,0.716,2.044,0.508,0.508,1.657,1.247,0.507,0.507,1.525,1.973,0.512,0.507,0.581,0.773,0.516,1.969,0.641,0.78,0.543,0.568,0.577,0.682,0.387,0.189,0.072,0.035,-0.072,-0.262,-0.417,-1.064,-1.078,-1.009,0.13,-0.14,-1.766,-0.369,-2.118,-0.257,-2.549,-0.562,-2.8,-1.565,-3.563,-3.643,-3.314,-3.538,-3.635,-3.503,-1.379,-1.213,-3.259,-3.132,-0.31,0.553,-0.355,-0.157,0.299,1.534,0.884,-0.07,1.564,1.424,1.911,1.622,2.941,1.33,2.193,1.754,3.051,1.871,3.578,3.503,1.089,3.599,2.216,3.874,3.617,3.243,3.409,2.511,3.284,2.995,3.085,3.015,1.359,2.859,1.232
334,1.051,0.933,0.998,0.896,0.465,0.426,0.61,0.566,0.341,0.339,0.57,0.486,0.384,0.332,0.573,2.367,3.756,3.755,3.963,3.647,3.654,3.141,1.293,0.35,0.331,0.355,0.664,0.529,0.473,0.618,0.632,0.574,0.6,0.613,0.425,0.224,0.22,0.328,0.411,0.105,0.01,0.096,0.338,0.359,0.187,0.219,0.298,0.168,-0.012,-0.42,-0.217,-0.031,-0.197,-0.276,-0.249,-0.375,-1.257,-0.609,-0.288,-0.224,-0.448,-0.222,0.164,0.274,0.288,0.127,0.102,0.085,0.275,0.469,0.873,0.825,0.688,0.576,0.836,0.846,0.766,1.215,1.306,1.281,0.972,0.901,1.21,1.107,0.934,1.098,1.113,0.943,0.848,1.058,0.847,0.614,0.687,0.438,0.565,0.433,0.582,0.716,0.554,0.427,0.632,0.522,0.599,0.49,0.385,0.332,0.607,0.474,0.351,0.547,0.468,1.607,3.968,3.669,3.88,3.65,3.648,2.265,0.515,0.624,0.382,0.336,0.609,0.616,0.394,0.721,0.606,0.36,-0.01,-0.999,-1.287,-1.863,-2.143,-2.374,-2.522,-2.875,-3.143,-3.335,-3.342,-3.756,-3.937,-4.042,-3.948,-4.041,-4.193,-4.207,-4.092,-4.149,-3.984,-4.02,-3.867,-3.883,-3.727,-3.428,-3.17,-3.143,-2.884,-2.593,-1.934,-1.612,-1.359,-1.057,-0.623,-0.356,0.019,0.217,0.873,0.741,0.745,0.665,0.848,0.44,0.724,0.489,0.895,0.721,0.496,0.44,0.569,0.54,0.79,1.103,1.101,0.967,1.044,1.216,1.028,1.141,0.893,0.922,1.156,0.992
335,0.381,0.461,0.601,0.397,0.375,0.423,0.617,0.401,0.379,0.386,0.621,0.438,0.372,0.373,0.593,0.473,0.372,1.338,3.951,3.908,2.415,0.535,0.641,0.588,0.424,0.399,0.509,0.555,0.453,0.463,0.603,0.59,0.538,0.425,0.502,0.441,0.376,0.151,0.218,0.119,0.199,-0.017,0.123,-0.066,-0.079,-0.224,-0.224,-0.382,-0.317,-0.317,-0.198,-0.301,2.025,3.638,2.886,0.04,-0.627,-1.35,-0.721,-0.714,-0.509,-0.517,-1.082,-1.964,-1.552,-0.865,-0.521,-0.653,-0.898,-0.376,0.108,-0.64,-0.223,0.306,0.691,0.563,1.363,0.98,1.227,0.99,0.827,0.554,0.712,0.507,0.464,0.486,0.713,0.559,0.466,0.465,0.664,0.618,1.862,0.852,0.84,0.951,0.89,0.799,2.1,0.891,0.922,0.794,0.908,0.855,0.931,0.822,0.511,0.392,0.483,0.48,0.482,0.388,0.407,0.504,0.518,0.384,0.366,0.494,0.554,0.385,0.365,0.446,0.685,0.474,0.515,0.564,0.758,0.516,0.368,0.328,0.508,0.38,0.233,0.497,0.824,0.646,0.588,1.259,0.774,0.278,0.228,0.215,0.313,-0.049,0.361,-0.115,-0.726,-1.439,-2.441,-2.884,-3.154,-3.015,-2.825,-2.93,-2.547,-2.754,-3.235,0.172,2.768,1.973,1.311,1.757,-0.374,-0.641,-0.361,1.821,-0.339,-0.142,3.087,4.505,0.818,0.736,2.39,1.681,1.102,0.921,3.245,2.702,1.063,2.065,5.435,4.546,5.268,4.777,4.353,3.316,4.224,5.022,4.098,1.319,1.691,1.304
336,0.852,0.574,0.516,0.396,0.389,0.521,0.647,0.424,0.396,0.703,2.422,0.522,0.496,0.386,0.513,0.393,0.94,3.839,3.838,3.664,2.46,0.816,0.602,0.456,0.336,0.34,0.467,0.427,0.56,3.027,4.017,2.926,0.594,0.557,0.589,0.277,0.171,0.228,0.143,0.19,0.358,0.301,0.356,-0.089,-0.212,0.157,0.225,0.069,0.197,0.218,0.382,-0.117,-0.245,-0.524,-2.799,-3.99,-3.534,-0.66,-1.453,-1.989,-1.722,-3.386,-1.471,-3.294,-2.564,-0.615,-2.362,-2.27,-0.462,-0.283,-1.36,-0.757,1.639,-0.25,0.431,5.119,5.574,6.197,4.118,2.959,2.358,2.087,3.68,1.476,1.105,2.476,1.026,1.83,3.409,4.315,3.591,1.29,2.847,0.541,0.364,0.362,0.478,0.49,0.536,0.347,0.347,0.395,0.607,0.441,0.347,0.343,0.473,0.481,0.477,0.358,0.473,0.344,0.417,0.477,0.55,0.345,0.344,0.342,0.605,0.475,0.352,0.342,0.476,0.407,0.486,0.432,0.396,0.117,0.118,0.116,0.194,0.305,-0.198,-0.799,-0.658,-1.388,-2.081,-2.406,-2.527,-2.572,-2.844,-3.399,-3.536,-3.834,-4.002,-4.05,-2.992,-3.49,-3.839,-3.815,-3.017,-3.896,-4.112,-3.866,-3.972,-3.983,-3.818,-3.659,-3.239,-3.179,-3.049,-1.604,1.151,1.137,1.543,0.636,-0.704,-0.677,1.801,1.665,0.926,0.896,1.019,0.813,1.651,3.744,1.824,1.154,1.242,0.9,0.899,0.913,3.638,1.699,0.869,0.868,0.999,0.879,0.935,0.863,0.928,0.795
337,0.448,0.391,0.4,0.516,0.44,0.53,0.535,0.521,0.395,0.394,0.403,0.605,0.529,0.492,0.401,1.546,3.693,3.702,3.828,3.979,3.5,0.939,0.4,0.516,0.393,0.513,0.541,0.649,0.481,0.494,0.325,-0.164,-0.621,-1.127,-1.263,-1.96,-2.454,-2.512,-3.075,-3.112,-3.453,-3.701,-3.946,-3.972,-4.24,-4.447,-4.345,-4.213,-4.461,-4.628,-4.082,-4.363,-4.583,-4.489,-4.337,-4.312,-3.617,-4.081,-3.643,-3.912,-3.478,-2.985,-2.928,-2.375,-0.915,-0.613,-0.385,-0.626,-0.514,0.219,-0.113,0.282,0.356,0.408,0.481,0.644,0.506,0.382,0.393,0.503,0.382,0.431,0.528,0.631,0.395,0.384,0.394,0.504,0.426,0.518,0.758,0.741,0.574,0.596,0.658,0.684,0.401,0.392,0.408,0.68,0.484,0.464,0.524,0.607,0.595,0.381,0.392,0.712,0.401,0.516,0.734,0.983,3.683,3.929,3.691,3.708,3.39,0.834,0.455,0.583,0.376,0.526,0.459,0.63,0.828,0.579,0.451,0.481,0.215,0.048,-0.068,-0.106,0.089,-0.458,-0.595,-0.502,-1.141,-1.236,-1.421,-1.837,-2.699,-4.245,-4.56,-3.981,-3.742,-4.203,-4.356,-4.289,-4.469,-4.381,-4.161,-3.681,-4.128,-3.896,-3.734,-2.356,-3.389,-2.136,-2.751,-2.766,-2.124,-1.198,-1.826,-1.37,-0.476,-0.11,-0.016,0.416,0.438,0.438,0.415,0.511,0.388,0.385,0.507,0.635,0.477,0.389,0.404,0.504,0.386,0.434,0.537,0.628,0.413,0.386,0.515,0.633,0.503,0.565,0.549,0.592
338,0.757,0.89,1.018,0.76,0.757,0.766,0.947,0.893,0.825,0.757,0.891,0.759,0.874,0.895,0.904,0.759,0.828,3.763,4.008,3.839,2.729,0.418,0.548,0.497,0.549,0.456,0.554,0.423,0.425,0.569,0.602,0.218,0.035,-0.255,-0.353,-0.773,-0.931,-1.332,-1.047,-1.994,-2.368,-2.833,-3.059,-3.414,-3.603,-3.74,-3.666,-4.023,-4.172,-4.095,-4.239,-4.243,-2.967,-4.393,-4.346,-3.719,-3.4,-4.078,-4.001,-2.675,-3.84,-3.693,-1.804,-3.174,-2.983,-1.21,-2.596,-2.147,-0.332,-1.584,-0.15,-0.505,-0.663,1.061,0.303,0.202,0.845,1.07,0.351,0.52,1.844,0.416,0.72,0.806,0.869,1.994,1.053,0.762,0.772,0.772,1.034,0.871,2.619,0.72,0.848,0.769,0.856,0.817,0.775,0.369,0.364,0.486,0.626,0.385,0.361,1.452,3.853,3.816,3.771,3.679,3.801,3.67,3.794,3.817,3.811,3.678,3.573,1.502,0.72,0.448,0.358,0.358,0.493,0.526,0.599,0.51,0.59,0.43,0.478,0.457,0.699,0.272,0.2,0.086,0.411,0.247,-0.312,-2.544,-1.994,-1.989,-1.027,-0.471,-0.228,-0.046,0.036,-0.85,-2.148,-2.818,-3.912,-3.902,-3.91,-3.389,-2.716,-3.828,-3.777,-2.51,-3.021,-3.246,-2.712,-1.826,-2.304,-2.454,-1.779,-0.468,-1.999,-1.684,-0.102,-0.461,-0.223,0.68,1.201,0.427,0.762,1.482,0.77,0.768,0.744,0.734,0.915,0.837,0.759,0.702,0.857,0.715,0.847,0.865,0.874,0.735,0.724,0.791,0.981,0.774
339,0.407,0.49,0.596,0.501,0.407,0.406,0.519,0.625,0.439,0.408,0.459,0.56,0.545,0.433,0.46,0.487,0.473,0.543,0.488,0.487,0.407,0.447,0.597,0.674,0.488,0.41,0.491,0.64,0.535,0.326,0.32,-0.155,-0.664,0.087,-0.863,-1.773,1.883,-0.169,-2.502,-2.628,-3.253,-3.271,-3.148,-3.431,-1.824,-0.523,-1.942,-2.64,-3.894,-0.418,-0.547,-1.403,-2.041,-0.803,1.115,-1.407,-1.578,-2.114,-0.055,0.192,-1.903,-1.257,-0.994,-2.02,1.033,-1.211,2.468,4.085,0.145,0.19,0.49,0.732,2.965,0.921,1.431,5.621,4.228,1.564,2.065,1.827,1.497,2.438,1.121,2.024,1.16,1.246,1.152,2.003,2.657,1.559,2.935,1.228,3.157,1.873,1.788,0.953,1.635,0.818,1.601,1.098,0.909,0.775,1.401,0.505,0.0,0.0,0.0,0.0,0.606,0.507,0.516,0.546,1.421,0.622,0.464,0.465,0.467,1.558,3.925,3.878,3.063,0.62,0.656,0.58,0.469,0.468,0.62,0.676,0.486,0.437,0.425,0.503,0.052,-0.07,0.005,0.545,0.387,0.301,0.046,-0.221,-0.236,0.219,2.889,1.492,0.532,0.402,1.081,0.516,0.55,0.682,0.529,0.191,0.265,1.953,3.636,1.146,0.6,0.814,0.698,0.702,0.421,0.601,0.387,0.528,0.199,0.062,0.014,2.917,2.655,0.911,0.811,2.571,3.064,1.479,1.095,1.12,1.011,3.076,3.386,1.628,0.998,1.706,4.676,2.241,0.867,0.849,0.655,0.557,0.474,0.482,0.672,0.615
340,0.439,0.528,0.598,0.563,0.518,0.549,0.419,0.547,0.513,0.572,0.419,0.547,0.542,0.512,0.418,0.551,0.537,3.729,3.72,3.866,2.704,0.509,0.416,0.545,0.543,0.49,0.416,0.6,0.641,0.681,0.605,0.757,0.704,0.159,-0.391,-0.739,-1.294,-1.659,-1.964,-2.145,-2.136,-2.89,-3.115,-3.177,-3.593,-3.738,-3.712,-3.722,-4.063,-4.133,-4.181,-3.946,-4.049,-4.123,-3.856,-3.874,-3.806,-3.867,-3.793,-3.191,-3.284,-3.313,-2.944,-2.69,-1.352,-1.947,-1.389,-1.52,-1.293,-0.705,-0.305,-0.073,0.171,0.41,0.439,0.59,0.592,0.567,0.447,0.585,0.587,0.523,0.448,0.583,0.587,0.506,0.448,0.596,0.584,0.562,0.565,0.822,0.817,0.918,1.003,1.162,0.9,0.9,0.995,1.101,0.882,0.884,0.975,0.808,0.433,0.433,0.568,0.469,0.533,0.531,0.568,0.455,3.804,3.77,3.872,3.759,3.205,0.763,0.536,0.604,0.43,0.523,0.665,0.425,0.476,0.764,0.63,0.615,0.505,0.166,-0.161,-0.923,-1.402,-1.635,-2.083,-2.267,-2.658,-2.797,-3.128,-3.197,-3.446,-3.521,-3.746,-3.689,-3.82,-3.903,-4.047,-3.922,-3.989,-4.02,-4.071,-3.829,-3.765,-3.55,-3.244,-3.388,-3.207,-3.112,-3.003,-2.585,-2.356,-2.417,-1.852,-1.461,-1.22,-0.865,-0.562,-0.086,0.202,0.429,0.571,0.996,1.066,1.049,1.033,1.329,1.059,0.993,1.322,1.144,1.239,1.194,1.171,1.214,1.117,0.833,0.942,1.002,0.779,0.778,0.897,0.966
341,1.622,0.803,0.742,0.744,0.864,0.872,0.862,1.148,1.431,0.896,0.829,0.759,1.696,0.832,0.894,0.646,0.431,0.429,0.639,0.573,0.433,0.427,0.538,0.577,0.521,0.424,0.538,0.474,0.567,0.492,0.548,0.456,0.535,0.569,0.569,0.878,0.999,0.684,0.631,0.573,0.474,0.382,0.034,-0.114,0.443,-0.021,-0.4,0.188,0.198,0.123,0.25,0.485,0.39,-0.078,0.325,0.404,0.198,0.402,0.212,0.211,0.595,0.262,1.079,0.626,1.157,1.755,0.862,0.513,0.694,0.714,0.33,0.323,1.174,0.329,0.742,0.864,3.312,1.178,1.825,2.027,0.925,1.29,1.428,1.108,0.999,0.867,2.298,3.555,2.937,1.079,2.432,1.52,2.933,0.611,0.608,2.044,0.41,0.508,0.542,0.541,0.53,0.524,0.646,0.529,0.52,2.449,0.758,0.526,0.535,0.543,0.601,0.412,0.406,0.407,0.611,0.608,0.656,0.597,0.653,0.478,0.416,0.448,0.679,0.556,0.433,0.426,0.553,0.478,0.63,0.5,0.387,0.141,0.186,0.004,-0.301,-0.727,-0.916,-1.476,-1.829,-2.665,-3.009,-3.139,-3.699,-4.081,-3.919,-3.983,-2.679,-3.223,-3.36,-3.623,-3.424,-3.695,-4.009,-3.682,-3.422,-3.534,-4.007,-3.603,0.225,-1.398,-2.902,-1.091,-1.538,-1.599,1.049,1.243,-1.093,-0.785,2.231,0.003,2.01,1.619,1.846,1.008,2.054,0.984,1.105,1.061,2.624,0.956,0.861,0.927,1.078,1.45,2.691,0.793,2.128,0.891,2.855,0.563,1.284,1.308
342,0.604,0.894,0.588,0.969,0.61,0.704,0.881,0.626,1.019,0.727,0.634,0.891,0.645,0.905,0.898,0.894,0.575,0.7,0.991,0.624,0.9,0.705,0.744,0.976,0.734,0.652,0.993,1.116,1.023,1.014,0.616,0.929,0.25,-1.02,-0.677,-0.558,-2.185,-3.022,-2.905,-3.381,-3.279,-4.015,-3.897,-4.324,-4.098,-4.512,-4.661,-4.568,-4.697,-4.644,-4.702,-4.698,-4.388,-4.63,-4.412,-4.505,-4.035,-4.08,-3.928,-3.569,-3.504,-3.036,-2.931,-2.41,-1.926,-1.57,-1.002,-0.694,-0.146,0.306,0.382,0.907,1.068,1.578,1.565,1.721,1.48,1.018,0.98,0.966,1.242,0.949,1.051,0.946,1.242,1.218,1.171,1.101,0.73,0.803,0.764,0.872,0.647,1.448,0.527,0.964,0.506,0.796,0.52,0.688,0.589,0.754,0.78,0.634,0.647,0.563,0.707,0.679,0.896,0.43,0.816,2.812,4.202,3.931,4.078,3.945,3.273,1.296,0.846,0.69,0.641,0.624,0.591,0.956,0.421,0.723,0.587,0.899,0.724,0.649,0.777,0.805,0.667,0.126,0.245,0.403,0.282,0.474,0.21,0.313,0.315,-0.123,-0.335,-0.148,-0.715,-1.564,-2.312,-1.42,-1.429,-1.331,-1.751,-1.406,-0.865,-0.55,-0.316,-0.18,-0.4,-0.166,-0.102,-0.153,0.431,0.243,0.732,0.976,0.975,1.013,1.124,1.061,1.052,1.255,1.284,1.466,0.886,1.186,0.906,1.216,1.041,0.875,0.876,1.147,1.168,0.865,0.785,0.983,1.201,0.859,0.994,1.107,0.906,1.06,0.926,1.135
343,0.631,2.378,1.206,0.515,0.637,1.915,1.507,0.507,0.515,0.716,2.044,0.508,0.508,1.657,1.247,0.507,0.507,1.525,1.973,0.512,0.507,0.581,0.773,0.516,1.969,0.641,0.78,0.543,0.568,0.577,0.682,0.387,0.189,0.072,0.035,-0.072,-0.262,-0.417,-1.064,-1.078,-1.009,0.13,-0.14,-1.766,-0.369,-2.118,-0.257,-2.549,-0.562,-2.8,-1.565,-3.563,-3.643,-3.314,-3.538,-3.635,-3.503,-1.379,-1.213,-3.259,-3.132,-0.31,0.553,-0.355,-0.157,0.299,1.534,0.884,-0.07,1.564,1.424,1.911,1.622,2.941,1.33,2.193,1.754,3.051,1.871,3.578,3.503,1.089,3.599,2.216,3.874,3.617,3.243,3.409,2.511,3.284,2.995,3.085,3.015,1.359,2.859,1.232,2.399,2.005,0.903,2.913,0.743,2.831,0.696,1.329,2.643,0.651,2.448,0.965,0.509,2.729,0.879,1.169,3.872,3.952,4.201,5.215,3.78,2.956,1.815,0.515,0.511,2.084,0.781,1.594,1.09,1.583,0.731,0.502,0.351,0.025,-0.02,-0.497,-0.841,-1.121,-1.132,-1.576,-1.917,-2.136,-2.118,-2.421,-2.668,-2.204,-0.358,-2.865,-3.202,-2.327,-0.94,-3.268,-3.459,-1.321,-2.002,-3.339,-2.88,-0.692,-2.911,-2.404,-0.319,0.122,-0.119,-0.852,0.197,0.254,0.611,0.888,1.093,1.194,1.77,2.096,2.336,2.472,2.716,3.018,1.602,3.392,2.083,3.036,3.595,3.636,3.676,3.908,4.0,3.49,3.547,3.664,3.637,3.49,3.441,3.279,2.165,3.392,1.825,2.511
344,0.945,1.194,1.061,1.133,0.923,0.554,0.621,0.732,0.625,0.59,0.636,3.254,3.944,4.018,3.881,3.925,3.776,3.971,3.942,4.013,3.761,3.056,0.632,0.731,0.571,0.631,0.495,0.635,0.523,0.974,0.589,0.691,0.641,2.424,1.235,1.0,0.662,0.794,0.562,0.375,0.024,-0.932,-0.613,-0.644,-1.181,-0.803,-0.983,-0.627,-0.347,-0.963,-0.799,-0.679,-0.558,-0.853,-1.443,-0.963,-0.818,-0.686,-0.452,-0.071,-0.292,-0.055,-0.062,0.038,0.034,0.287,0.455,0.581,0.427,0.451,0.481,1.108,1.186,1.169,0.998,1.022,1.447,1.265,1.211,1.243,1.005,1.003,1.351,1.23,1.047,1.178,1.016,1.372,1.144,0.983,1.133,1.034,0.961,0.973,0.863,1.071,1.114,0.927,0.971,0.93,0.887,1.07,0.837,0.84,0.879,0.544,0.503,0.805,0.654,0.634,3.311,4.104,3.807,3.81,4.044,4.109,3.811,3.497,1.542,0.688,0.757,0.709,0.51,0.516,0.875,0.602,0.761,0.47,0.831,0.776,1.168,0.779,0.775,0.419,0.24,0.673,0.573,0.664,0.43,0.507,0.4,0.379,3.307,3.892,4.073,2.153,0.669,0.187,0.312,0.314,0.395,0.199,-0.637,-0.039,0.073,0.538,0.519,0.606,0.486,0.608,0.35,0.382,0.418,0.681,0.502,0.428,0.437,0.58,0.513,0.573,0.477,0.57,0.44,0.442,0.575,0.905,1.041,0.778,0.777,0.877,1.193,0.859,0.784,0.917,0.892,1.362,1.468,1.27,1.356,1.312,0.988,1.124
345,0.775,0.431,0.614,0.541,0.411,0.412,0.535,0.594,0.416,0.407,0.485,0.584,0.468,0.407,0.484,0.515,0.541,0.411,0.485,0.458,0.54,0.455,0.482,0.455,0.479,0.517,0.481,0.522,0.495,0.684,0.718,0.631,0.581,0.641,0.767,0.377,0.16,-0.29,-0.468,-0.894,-1.535,-2.257,-2.666,-2.844,-2.861,-3.055,-3.51,-2.596,-3.06,-3.295,-3.801,-3.746,-4.106,-4.342,-3.69,-2.86,-3.993,-3.869,-3.905,-3.554,-3.347,-3.665,-2.946,-3.33,-2.765,-1.857,-0.409,-2.583,-1.259,0.487,-1.266,-0.837,1.727,0.049,2.031,0.256,1.905,0.572,0.587,1.82,0.439,0.595,0.994,0.941,1.796,2.427,0.951,0.991,1.191,2.627,0.626,0.538,2.322,0.397,0.393,0.525,0.466,0.389,0.467,0.521,0.519,0.394,0.468,0.451,0.527,0.44,0.468,0.435,1.485,0.842,0.387,0.387,0.436,2.993,3.795,3.755,2.871,1.021,0.562,0.435,0.386,0.441,0.605,0.493,0.506,0.608,1.021,0.905,1.055,0.396,0.327,0.228,-0.486,-1.11,-0.219,-0.724,-1.008,-0.873,-0.624,-0.776,-1.048,-0.543,-1.333,-1.013,-1.23,-0.869,-0.426,-3.467,-2.272,-0.533,-0.512,-1.116,-0.581,-0.909,-1.491,-1.271,-1.089,-1.493,-0.96,-1.115,-1.012,-0.91,-0.819,-0.012,0.156,-0.541,-0.206,0.026,-0.157,0.424,0.848,1.072,2.947,1.133,1.899,1.887,1.334,2.056,0.999,1.258,1.751,1.354,1.008,1.115,1.13,2.529,1.121,1.08,3.515,1.699,0.949,0.99
346,2.555,0.54,2.832,1.393,0.446,2.34,2.324,0.552,1.394,2.613,0.546,0.544,2.272,1.337,0.661,2.28,1.205,0.43,1.452,1.02,5.656,2.952,1.377,1.331,2.981,0.442,0.57,0.567,0.787,1.117,0.332,0.228,0.131,-0.002,-0.092,-0.609,-0.908,-1.022,-0.885,-1.504,-1.045,1.04,-2.635,-2.665,-0.861,-1.75,-1.922,-2.061,-1.01,-2.023,-2.533,-1.43,-3.152,-2.848,0.989,1.333,-1.253,0.412,0.952,-1.655,-0.572,0.118,1.73,0.689,-1.882,-0.053,2.61,1.705,1.651,1.943,2.1,2.275,2.723,2.931,3.601,3.707,3.855,3.822,3.815,3.631,2.435,2.964,3.261,1.833,2.761,3.297,1.97,3.333,1.775,2.449,2.874,1.794,3.328,1.541,2.765,1.746,2.187,2.585,1.33,2.624,1.584,2.502,1.479,2.237,1.614,2.238,1.784,2.814,1.175,2.257,1.339,2.441,1.201,1.488,0.486,1.511,0.488,1.401,0.898,0.501,1.772,0.474,0.44,1.414,0.53,1.615,0.325,0.25,0.218,0.188,0.096,0.049,0.19,-0.726,-0.845,-0.045,-1.51,-2.34,-2.386,-1.497,-2.139,-2.656,-1.191,-0.481,-2.953,-1.971,-1.053,-2.067,-0.698,-1.186,-2.515,-0.642,-1.875,-0.393,-2.674,-1.296,-0.267,-1.096,-0.109,-2.066,-0.754,0.119,-0.544,-1.676,-0.868,-1.078,-0.83,0.923,3.93,3.756,3.708,3.785,3.797,3.999,3.968,3.848,3.947,4.039,4.126,4.043,3.951,3.928,1.884,4.049,3.951,1.49,2.982,2.4,3.783,2.198,1.324,2.395
347,0.551,0.551,0.784,0.827,0.611,0.552,0.685,0.585,0.745,0.765,0.685,0.555,0.554,0.649,1.008,0.563,0.556,0.552,0.71,0.906,0.625,0.551,0.682,0.614,0.777,0.891,0.694,0.558,0.755,0.539,0.67,0.571,0.127,-0.147,-0.216,-0.67,-1.002,-1.335,-1.771,-2.218,-2.481,-2.65,-2.86,-3.274,-3.463,-3.646,-3.54,-3.812,-4.097,-4.112,-4.046,-4.122,-4.109,-4.177,-4.034,-4.065,-4.002,-3.932,-3.741,-3.393,-3.479,-3.462,-3.214,-3.225,-3.071,-2.822,-2.421,-2.306,-2.03,-1.623,-1.092,-0.96,-0.58,-0.225,0.734,1.087,0.56,0.565,0.537,0.569,0.555,0.648,0.812,0.579,0.547,0.547,0.7,0.689,0.637,0.548,0.679,0.551,0.643,0.685,0.709,0.553,0.55,0.566,0.821,0.647,0.551,0.55,0.683,0.63,0.685,0.586,0.684,0.553,0.591,0.686,0.825,0.561,0.553,0.55,0.862,0.673,0.551,0.747,0.68,0.598,0.882,0.596,0.75,0.558,0.761,0.645,0.778,0.27,0.085,-0.079,-0.222,-0.471,-1.011,-1.496,-1.663,-2.017,-2.344,-2.592,-2.755,-3.157,-3.411,-3.485,-3.551,-3.82,-3.831,-3.625,-3.625,-3.839,-3.972,-4.171,-3.949,-4.13,-4.137,-3.935,-3.879,-3.851,-3.811,-3.649,-3.265,-2.988,-3.121,-2.898,-1.73,-1.492,-1.915,-1.719,-1.346,-0.977,-0.571,0.196,1.483,0.532,0.842,0.981,1.336,1.341,1.236,1.205,1.358,1.354,1.163,1.096,1.146,1.017,3.669,4.359,2.831,0.406,0.347,0.346,0.59,0.482
348,0.796,0.431,0.511,0.68,0.551,0.509,0.64,0.65,0.423,0.624,0.607,0.849,0.616,0.535,0.771,3.542,4.106,3.921,4.566,3.908,4.065,2.908,0.859,0.498,0.553,0.58,0.676,0.523,0.658,0.698,0.6,0.549,0.658,0.292,0.027,-0.432,-1.31,-1.682,-1.444,-1.236,-1.278,-1.698,-1.254,-2.471,-2.323,-2.316,-1.155,-3.563,-3.97,-3.393,-2.272,-1.721,-2.951,-2.685,-3.184,-2.824,-1.861,-1.683,-0.683,1.027,1.755,2.495,2.05,2.682,3.209,3.799,2.671,1.719,1.682,1.701,1.111,0.717,0.679,0.802,0.816,0.735,0.8,0.957,1.209,1.379,1.081,0.95,1.036,1.127,0.947,0.888,0.917,1.047,0.885,1.033,0.907,0.813,0.566,0.46,0.471,0.491,0.491,0.541,0.462,0.487,0.404,0.499,0.579,0.677,0.402,0.403,0.563,0.769,0.404,0.402,0.546,0.594,0.52,0.877,3.914,3.791,3.076,0.908,0.455,0.478,0.603,0.524,0.581,0.548,0.781,0.473,0.728,0.761,0.776,0.329,0.342,0.502,0.138,-0.097,-0.203,-0.375,-1.03,-2.542,-3.444,-3.511,-3.695,-3.726,-3.259,-3.782,-4.052,-3.438,-2.926,-3.555,-3.89,-3.827,-3.647,-3.171,-3.002,-2.772,-2.599,-2.707,-1.612,-1.452,-1.442,-0.76,-0.755,-0.456,-0.223,-0.012,0.185,0.4,0.623,0.598,0.43,0.424,0.476,0.622,0.522,0.425,0.477,0.497,0.553,0.52,0.479,0.498,0.427,0.562,0.554,0.5,0.693,1.006,1.144,1.014,0.817,0.784,0.956,0.978
